Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
14.11.2017 08:00;164;100;52;57;135;220;36;;199;287;422;435;35;137;196;310;143
14.11.2017 09:00;135;105;44;57;118;135;44;;244;306;383;529;38;123;216;270;113
14.11.2017 10:00;111;86;36;28;88;93;37;;252;215;356;335;41;103;168;302;88
14.11.2017 11:00;88;102;31;24;77;69;30;;210;220;253;301;35;92;134;289;70
14.11.2017 12:00;71;62;26;19;67;52;26;;;165;277;275;25;66;126;301;56
14.11.2017 13:00;67;81;20;26;62;42;20;;151;197;257;306;24;59;100;290;52
14.11.2017 14:00;76;53;20;36;58;39;17;;127;169;253;408;23;62;105;193;49
14.11.2017 15:00;77;72;18;15;62;38;16;;159;159;312;330;20;58;156;269;52
14.11.2017 16:00;51;46;15;9;59;52;18;;141;151;280;566;;58;115;321;75
14.11.2017 17:00;39;49;13;8;62;40;21;;120;154;264;369;18;55;98;348;37
14.11.2017 18:00;32;41;12;8;52;22;18;;113;151;197;301;14;41;98;330;34
14.11.2017 19:00;33;39;13;8;54;21;12;;99;146;174;220;14;38;93;226;35
14.11.2017 20:00;29;21;12;9;38;14;13;;61;68;126;136;14;25;69;171;44
14.11.2017 21:00;24;21;12;10;30;19;11;;70;62;100;86;14;22;54;119;29
14.11.2017 22:00;25;20;11;11;27;16;12;;49;43;85;64;15;22;53;102;23
14.11.2017 23:00;24;19;10;12;24;18;12;;42;41;74;63;15;23;54;73;20
15.11.2017 00:00;27;19;11;13;28;16;14;;39;36;66;45;16;22;61;77;22
15.11.2017 01:00;21;19;13;13;27;16;18;;40;30;50;52;16;23;43;60;22
15.11.2017 02:00;26;19;14;15;27;17;18;;28;22;42;29;18;23;49;58;23
15.11.2017 03:00;23;20;15;15;27;19;16;;33;24;46;43;18;24;42;60;26
15.11.2017 04:00;27;22;16;14;26;19;16;;37;39;43;61;19;24;43;59;27
15.11.2017 05:00;29;26;15;13;35;21;15;;47;82;87;72;20;25;42;54;27
15.11.2017 06:00;44;31;15;14;34;26;17;;70;130;117;136;18;33;56;83;34
15.11.2017 07:00;82;49;21;15;55;36;20;;157;214;258;318;21;41;144;173;67
15.11.2017 08:00;65;49;26;18;68;52;32;;120;195;349;273;26;53;159;236;62
15.11.2017 09:00;61;60;26;18;81;33;31;;161;270;354;346;22;58;132;239;68
15.11.2017 10:00;78;68;24;27;71;33;29;;235;228;265;307;24;64;130;232;68
15.11.2017 11:00;97;61;27;37;63;40;29;;219;177;232;317;28;63;171;284;56
15.11.2017 12:00;85;74;26;31;50;56;23;;188;153;223;290;26;55;150;;47
15.11.2017 13:00;77;59;24;27;56;58;26;;182;190;233;413;23;57;144;243;50
15.11.2017 14:00;69;63;25;19;60;49;25;;181;159;259;;22;64;117;265;48
15.11.2017 15:00;69;46;27;20;62;41;26;;134;157;;301;25;50;141;286;50
15.11.2017 16:00;66;47;30;21;71;52;32;;119;229;321;429;29;64;133;375;72
15.11.2017 17:00;71;58;33;21;84;53;35;;160;237;338;464;28;80;135;356;87
15.11.2017 18:00;81;78;37;22;95;59;40;;235;247;345;439;31;97;143;376;93
15.11.2017 19:00;72;76;28;22;111;63;44;;233;220;260;299;31;70;149;326;88
15.11.2017 20:00;60;65;28;24;102;51;43;;145;162;199;215;32;76;155;247;83
15.11.2017 21:00;64;55;29;25;88;53;33;;95;140;210;187;36;67;147;188;67
15.11.2017 22:00;51;44;32;25;80;43;30;;92;97;215;132;34;49;116;175;68
15.11.2017 23:00;60;39;30;23;74;35;33;;86;98;188;130;32;47;111;144;74
16.11.2017 00:00;42;36;32;19;58;27;34;;69;67;143;117;21;36;78;105;62
16.11.2017 01:00;42;32;31;17;38;20;31;;71;56;73;85;23;35;69;87;46
16.11.2017 02:00;33;30;25;17;34;18;26;;68;42;60;108;20;32;60;66;43
16.11.2017 03:00;29;26;23;18;35;23;25;;44;33;65;50;18;31;52;67;35
16.11.2017 04:00;30;26;20;18;31;16;25;;48;37;65;61;17;29;47;67;35
16.11.2017 05:00;37;25;18;15;32;14;23;;62;72;95;68;14;32;55;54;36
16.11.2017 06:00;50;41;23;16;39;21;21;;120;154;137;188;15;38;99;88;37
16.11.2017 07:00;72;60;22;22;53;31;21;;187;338;256;352;23;54;161;176;44
16.11.2017 08:00;102;109;28;34;72;51;26;;211;299;322;363;31;91;190;215;78
16.11.2017 09:00;103;94;26;39;81;83;35;;281;300;272;446;42;88;195;259;82
16.11.2017 10:00;110;75;24;34;67;74;36;;261;262;286;427;45;65;174;282;56
16.11.2017 11:00;106;78;28;35;66;62;30;;251;312;304;385;36;61;136;;55
16.11.2017 12:00;88;74;21;28;55;43;29;;280;255;175;342;31;49;159;279;41
16.11.2017 13:00;75;55;16;24;;42;27;;233;174;186;348;23;41;139;238;37
16.11.2017 14:00;64;48;17;24;;39;22;;214;191;276;351;30;35;120;220;33
16.11.2017 15:00;73;63;19;22;48;32;23;;246;209;526;293;30;39;165;251;39
16.11.2017 16:00;68;62;15;23;44;33;20;;206;240;239;398;29;42;216;283;36
16.11.2017 17:00;60;52;17;21;48;28;15;;226;263;245;401;26;71;204;334;39
16.11.2017 18:00;63;57;12;19;44;35;13;;239;220;161;318;23;43;211;265;49
16.11.2017 19:00;65;65;15;23;46;33;20;;249;217;196;299;25;37;165;278;52
16.11.2017 20:00;65;56;29;29;50;28;23;;191;132;180;200;32;49;158;223;43
16.11.2017 21:00;56;48;24;25;49;32;31;;169;105;118;143;36;44;95;143;63
16.11.2017 22:00;36;35;26;24;45;31;30;;76;63;137;145;27;40;58;135;59
16.11.2017 23:00;36;32;32;19;41;31;28;;73;55;120;87;22;34;69;95;45
17.11.2017 00:00;27;30;36;18;35;24;38;;67;52;80;73;16;30;59;70;38
17.11.2017 01:00;31;35;26;17;39;28;32;;63;54;61;66;16;41;55;73;33
17.11.2017 02:00;24;27;16;14;36;26;26;;48;35;40;56;14;33;45;65;26
17.11.2017 03:00;20;23;11;11;27;19;17;;44;30;29;59;12;28;38;61;19
17.11.2017 04:00;19;19;12;9;24;15;12;;33;27;35;45;13;24;37;54;20
17.11.2017 05:00;28;19;16;11;26;18;13;;36;60;57;59;14;23;53;52;30
17.11.2017 06:00;67;26;19;16;33;24;17;;40;101;125;76;19;29;118;78;38
17.11.2017 07:00;41;42;24;16;49;30;35;;62;266;291;75;27;46;107;160;52
17.11.2017 08:00;75;51;30;19;76;55;45;;82;272;392;99;46;71;104;257;55
17.11.2017 09:00;69;55;43;18;87;86;45;;118;220;373;103;50;94;138;269;64
17.11.2017 10:00;44;40;34;18;70;40;37;;101;179;344;91;41;62;125;305;49
17.11.2017 11:00;41;32;23;11;57;15;21;;76;108;234;60;16;51;81;199;37
17.11.2017 12:00;28;27;14;7;42;8;13;;62;161;230;63;9;40;58;200;26
17.11.2017 13:00;31;22;12;;29;5;11;;59;110;235;64;7;30;59;163;22
17.11.2017 14:00;24;25;8;5;28;8;10;;65;128;249;105;7;29;74;220;20
17.11.2017 15:00;25;29;8;4;33;18;8;;56;96;264;102;6;36;98;221;25
17.11.2017 16:00;64;35;9;4;39;56;16;;77;228;308;107;23;62;118;291;43
17.11.2017 17:00;94;59;24;4;84;28;32;;155;240;414;265;30;74;119;375;62
17.11.2017 18:00;110;114;47;5;147;47;48;;188;315;391;330;37;92;159;456;165
17.11.2017 19:00;93;135;72;6;204;64;43;;192;335;312;409;35;97;221;405;263
17.11.2017 20:00;100;126;77;11;180;72;50;;153;330;237;395;38;113;229;438;247
17.11.2017 21:00;80;113;92;13;180;78;69;;145;250;353;317;30;85;200;394;193
17.11.2017 22:00;67;72;58;13;134;93;75;;103;207;285;273;30;72;166;315;159
17.11.2017 23:00;50;86;43;13;115;83;76;;104;175;187;195;27;59;160;230;138
18.11.2017 00:00;43;77;46;83;105;88;63;;93;152;158;186;25;71;111;174;100
18.11.2017 01:00;56;55;37;92;66;56;35;;86;100;106;143;23;76;98;140;77
18.11.2017 02:00;32;45;28;92;67;35;27;;61;63;72;81;18;56;67;97;51
18.11.2017 03:00;26;37;19;67;49;26;22;;49;53;72;83;15;44;66;94;35
18.11.2017 04:00;37;33;16;54;41;21;18;;38;47;57;88;12;35;53;70;29
18.11.2017 05:00;31;28;17;26;36;25;15;;38;56;51;79;11;31;51;65;24
18.11.2017 06:00;28;27;11;32;29;21;15;;41;76;60;83;12;27;47;71;25
18.11.2017 07:00;27;28;10;33;35;24;16;;54;69;76;88;11;27;47;71;22
18.11.2017 08:00;35;32;11;27;32;22;19;;55;86;93;98;11;28;52;87;24
18.11.2017 09:00;37;32;14;38;34;23;18;;75;82;106;125;12;33;53;97;29
18.11.2017 10:00;39;30;15;12;30;24;18;;95;105;89;160;11;34;43;80;37
18.11.2017 11:00;30;30;11;9;27;27;15;;90;104;101;141;10;47;42;123;35
18.11.2017 12:00;23;28;8;8;29;18;12;;90;77;98;154;11;33;39;107;33
18.11.2017 13:00;27;26;8;8;29;14;11;;77;75;104;163;10;25;38;154;19
18.11.2017 14:00;23;22;7;7;24;12;9;;86;60;102;192;8;28;35;128;17
18.11.2017 15:00;22;22;7;7;27;14;9;;76;71;84;189;8;36;36;161;15
18.11.2017 16:00;19;23;7;7;30;17;9;;100;82;117;263;8;25;37;237;17
18.11.2017 17:00;21;17;8;7;29;13;10;;70;60;102;197;9;27;49;221;17
18.11.2017 18:00;36;22;8;8;34;12;11;;71;72;115;128;9;35;89;207;20
18.11.2017 19:00;34;24;10;11;40;16;11;;74;68;109;121;12;32;73;220;26
18.11.2017 20:00;41;18;10;9;36;12;16;;57;54;102;55;10;33;90;156;24
18.11.2017 21:00;42;17;9;8;27;9;12;;43;45;89;37;7;28;76;120;17
18.11.2017 22:00;38;13;8;7;27;8;11;;37;40;66;35;6;16;72;120;18
18.11.2017 23:00;27;12;7;6;22;6;10;;40;37;68;34;5;16;64;88;13
19.11.2017 00:00;19;10;6;6;19;5;9;;33;27;61;34;5;16;50;78;12
19.11.2017 01:00;17;9;5;6;17;5;9;;25;24;49;31;5;19;46;64;11
19.11.2017 02:00;10;10;5;7;15;5;8;;21;18;36;28;5;12;30;53;10
19.11.2017 03:00;9;10;4;6;15;6;5;;24;15;23;34;6;13;22;46;12
19.11.2017 04:00;10;8;5;5;10;8;5;;18;16;36;22;6;12;25;40;11
19.11.2017 05:00;9;8;5;5;9;7;5;;18;15;21;23;6;11;23;38;9
19.11.2017 06:00;10;7;5;5;10;7;4;;18;14;23;27;5;11;22;33;9
19.11.2017 07:00;10;7;5;5;11;5;5;;15;14;23;24;5;9;24;31;10
19.11.2017 08:00;11;8;5;5;9;5;5;;21;20;31;22;5;11;21;22;9
19.11.2017 09:00;12;8;5;5;10;5;6;;16;16;37;20;4;10;21;26;10
19.11.2017 10:00;16;9;5;4;11;5;7;;24;29;35;40;4;14;28;43;10
19.11.2017 11:00;22;10;5;4;16;5;6;;33;30;50;30;3;21;41;50;11
19.11.2017 12:00;31;9;5;4;15;6;6;;28;38;66;29;3;15;58;58;11
19.11.2017 13:00;31;9;4;3;15;6;7;;28;33;61;27;3;13;67;60;11
19.11.2017 14:00;26;10;5;4;18;7;7;;33;35;65;35;4;18;79;87;12
19.11.2017 15:00;32;10;5;3;19;7;7;;41;48;69;26;5;30;83;88;12
19.11.2017 16:00;34;12;5;3;19;8;8;;45;51;71;33;7;20;80;99;15
19.11.2017 17:00;32;11;6;3;22;10;8;;44;50;77;29;7;16;87;111;16
19.11.2017 18:00;29;17;5;3;22;7;9;;36;49;93;41;5;18;56;105;14
19.11.2017 19:00;38;21;5;3;26;16;8;;41;65;89;30;7;21;58;117;20
19.11.2017 20:00;56;17;5;3;37;13;14;;41;60;94;32;7;18;52;164;19
19.11.2017 21:00;55;14;6;3;21;9;13;;45;42;58;27;7;17;36;103;17
19.11.2017 22:00;42;12;5;3;24;6;12;;37;27;38;18;6;15;33;83;16
19.11.2017 23:00;18;20;5;3;13;5;6;;30;26;32;20;5;14;20;59;9
20.11.2017 00:00;47;18;6;3;12;5;5;;35;17;25;14;5;13;19;51;9
20.11.2017 01:00;59;9;4;3;19;5;10;;24;15;21;14;5;12;21;49;13
20.11.2017 02:00;46;8;5;3;15;6;11;;12;8;12;11;4;16;23;39;23
20.11.2017 03:00;55;8;5;3;18;5;12;;11;7;14;12;4;13;19;39;22
20.11.2017 04:00;51;11;6;4;15;5;14;;17;15;25;17;8;20;28;39;22
20.11.2017 05:00;29;12;7;4;25;13;16;;22;60;48;30;7;18;61;41;21
20.11.2017 06:00;48;13;9;3;20;26;19;;30;73;99;41;9;17;104;73;25
20.11.2017 07:00;63;23;8;3;30;32;24;;50;193;218;84;10;30;158;150;30
20.11.2017 08:00;69;26;11;5;47;27;26;;70;170;263;96;14;63;205;211;36
20.11.2017 09:00;54;28;13;6;46;23;24;;90;185;257;123;13;37;210;252;36
20.11.2017 10:00;50;27;12;6;40;17;20;;80;123;228;117;10;35;181;285;35
20.11.2017 11:00;50;35;11;6;33;14;17;;73;112;165;60;9;36;172;204;28
20.11.2017 12:00;54;29;10;5;34;12;18;;;110;205;52;8;38;144;355;31
20.11.2017 13:00;50;26;10;4;33;10;17;;79;126;182;63;7;38;174;257;35
20.11.2017 14:00;64;26;10;4;41;10;17;;72;156;186;85;7;34;213;196;32
20.11.2017 15:00;65;24;11;5;46;13;18;;72;133;240;88;8;44;241;304;29
20.11.2017 16:00;43;30;14;5;47;21;20;;80;204;280;98;9;43;239;300;25
20.11.2017 17:00;64;36;16;7;58;29;19;;110;187;319;130;10;48;233;321;32
20.11.2017 18:00;46;32;17;9;55;32;25;;91;156;298;119;13;43;221;307;43
20.11.2017 19:00;49;31;19;12;50;22;23;;89;126;225;99;10;38;193;251;38
20.11.2017 20:00;52;34;20;15;52;15;25;;73;107;188;97;10;34;162;195;37
20.11.2017 21:00;37;32;18;17;43;18;24;;87;77;127;93;15;35;89;134;33
20.11.2017 22:00;31;30;16;13;36;18;17;;99;78;112;113;17;30;60;113;33
20.11.2017 23:00;34;32;16;16;39;23;17;;118;84;107;129;18;28;60;92;29
21.11.2017 00:00;36;25;11;14;26;27;11;;61;45;56;74;17;24;43;66;20
21.11.2017 01:00;24;22;12;13;21;24;9;;53;41;49;58;18;18;30;49;20
21.11.2017 02:00;26;21;12;11;19;18;10;;57;23;34;37;15;18;36;45;17
21.11.2017 03:00;20;23;11;13;17;16;10;;46;21;29;41;13;17;34;44;14
21.11.2017 04:00;20;21;10;13;17;13;8;;34;25;27;44;13;14;34;44;14
21.11.2017 05:00;24;20;10;13;17;14;8;;34;62;28;63;13;16;40;41;15
21.11.2017 06:00;29;27;11;14;25;16;7;;94;153;60;159;18;22;119;60;18
21.11.2017 07:00;54;44;19;18;41;17;8;;159;246;92;298;18;34;172;131;25
21.11.2017 08:00;78;74;21;24;61;34;10;;166;344;147;335;28;55;206;287;39
21.11.2017 09:00;86;79;27;37;70;33;11;;204;337;93;381;32;61;206;234;34
21.11.2017 10:00;88;74;28;39;73;31;12;;313;328;79;496;39;67;220;180;29
21.11.2017 11:00;88;69;29;41;62;35;13;;206;228;93;494;33;58;;186;23
21.11.2017 12:00;85;78;26;41;53;29;14;;299;275;79;441;25;45;;168;19
21.11.2017 13:00;92;64;23;41;61;29;12;;200;301;67;398;26;56;;221;24
21.11.2017 14:00;96;63;21;35;61;28;13;;240;273;104;383;29;65;;295;30
21.11.2017 15:00;83;63;23;36;59;30;16;;177;218;122;345;28;66;247;119;27
21.11.2017 16:00;91;80;29;46;46;27;18;;261;298;92;444;26;43;317;173;27
21.11.2017 17:00;98;76;39;54;62;32;15;;246;355;98;370;29;62;326;253;35
21.11.2017 18:00;89;63;33;39;54;38;18;;179;267;99;312;35;63;339;235;35
21.11.2017 19:00;84;70;30;43;60;31;18;;174;254;97;271;43;69;214;305;35
21.11.2017 20:00;81;58;32;44;62;26;18;;214;198;55;186;51;64;137;178;28
21.11.2017 21:00;74;63;26;44;58;24;15;;171;155;54;173;44;43;123;136;25
21.11.2017 22:00;49;50;23;42;42;20;16;;170;111;47;175;25;34;87;80;21
21.11.2017 23:00;41;45;23;34;39;20;15;;146;92;30;137;22;29;66;76;19
22.11.2017 00:00;38;44;23;35;45;17;14;;114;74;34;93;20;25;64;66;19
22.11.2017 01:00;51;39;22;34;43;17;15;;108;125;34;75;19;25;51;59;21
22.11.2017 02:00;57;41;23;34;41;18;16;;75;48;40;63;24;32;47;75;19
22.11.2017 03:00;52;53;21;32;48;19;17;;91;47;48;68;34;48;52;91;22
22.11.2017 04:00;;37;9;26;43;21;16;;41;37;42;97;27;54;70;95;29
22.11.2017 05:00;;15;5;7;14;25;7;;33;40;28;46;27;31;48;30;17
22.11.2017 06:00;24;16;7;5;17;;7;;47;76;62;75;8;17;34;51;15
22.11.2017 07:00;37;26;9;5;28;18;10;;95;110;153;185;7;24;62;125;27
22.11.2017 08:00;49;40;9;6;36;25;12;;118;155;221;192;9;33;86;;32
22.11.2017 09:00;65;45;10;9;38;24;10;;160;203;225;286;9;43;138;;36
22.11.2017 10:00;72;47;10;11;42;34;12;;157;186;155;296;12;48;;;44
22.11.2017 11:00;61;41;10;12;37;30;13;;154;143;153;231;12;51;96;;33
22.11.2017 12:00;62;38;9;9;33;31;12;;152;133;140;248;11;42;96;;26
22.11.2017 13:00;49;46;9;8;39;26;12;;158;134;159;230;10;39;78;232;27
22.11.2017 14:00;50;37;9;8;37;26;15;;150;129;171;220;11;51;81;206;27
22.11.2017 15:00;58;43;10;8;40;29;17;;144;128;182;268;14;42;110;190;29
22.11.2017 16:00;51;44;9;9;42;31;22;;170;157;220;336;14;44;123;194;30
22.11.2017 17:00;68;36;10;14;38;36;14;;160;144;184;316;13;35;101;193;37
22.11.2017 18:00;50;35;13;13;36;30;13;;129;169;189;295;15;47;80;177;39
22.11.2017 19:00;67;43;12;17;45;29;11;;144;160;166;270;19;41;96;200;38
22.11.2017 20:00;64;61;14;23;42;33;10;;199;139;104;157;31;45;112;168;28
22.11.2017 21:00;55;55;13;23;45;36;15;;184;117;111;241;37;39;91;165;35
22.11.2017 22:00;44;47;16;24;45;31;15;;127;99;100;220;38;52;72;134;38
22.11.2017 23:00;41;35;14;26;39;24;13;;112;61;68;179;33;39;72;107;28
23.11.2017 00:00;37;35;14;30;39;27;15;;107;67;65;143;31;32;67;90;36
23.11.2017 01:00;35;34;13;29;35;28;14;;95;50;45;112;29;29;65;90;31
23.11.2017 02:00;33;29;13;23;35;27;13;;56;36;36;69;26;30;55;84;23
23.11.2017 03:00;29;23;12;19;37;24;13;;59;30;34;97;24;34;49;72;23
23.11.2017 04:00;29;24;14;18;33;23;13;;46;35;40;76;22;41;37;67;22
23.11.2017 05:00;33;29;15;25;39;27;12;;68;57;78;111;24;45;58;74;31
23.11.2017 06:00;40;40;14;39;53;31;11;;68;120;195;231;24;60;107;126;41
23.11.2017 07:00;62;64;14;71;104;51;15;;202;204;359;470;24;113;240;254;103
23.11.2017 08:00;92;92;17;84;100;64;;;215;257;362;489;37;160;249;279;176
23.11.2017 09:00;85;87;21;67;;71;;;229;254;249;514;56;162;237;314;171
23.11.2017 10:00;87;88;19;28;68;56;;;202;186;171;359;53;91;141;287;43
23.11.2017 11:00;83;64;23;23;64;39;;;225;166;146;322;;81;151;260;48
23.11.2017 12:00;84;61;23;22;47;43;24;;216;149;141;291;33;50;167;224;41
23.11.2017 13:00;82;60;26;23;;36;18;;199;151;130;254;35;44;124;171;30
23.11.2017 14:00;88;66;18;24;44;37;16;;229;160;160;240;36;44;;205;30
23.11.2017 15:00;87;84;18;20;49;38;17;;209;191;168;298;39;47;;279;35
23.11.2017 16:00;96;70;17;20;49;44;16;;188;175;161;327;29;;218;272;38
23.11.2017 17:00;84;59;20;21;58;45;17;;154;215;196;389;29;;201;258;55
23.11.2017 18:00;72;58;17;18;58;35;17;;155;165;182;298;23;49;237;261;53
23.11.2017 19:00;76;48;14;17;52;33;14;;125;136;141;247;19;49;154;212;49
23.11.2017 20:00;58;41;14;17;37;27;13;;133;99;86;150;19;40;64;141;40
23.11.2017 21:00;59;34;14;16;34;23;14;;109;79;83;116;18;32;47;97;37
23.11.2017 22:00;44;32;17;15;41;22;14;;87;63;87;116;15;39;46;101;37
23.11.2017 23:00;40;29;17;14;37;23;14;;76;57;109;113;14;34;63;92;30
24.11.2017 00:00;51;32;18;13;42;23;17;;81;47;92;175;13;62;73;118;27
24.11.2017 01:00;31;32;16;11;37;23;21;;55;50;52;90;14;37;58;79;29
24.11.2017 02:00;29;48;17;9;36;20;17;;49;39;49;113;11;40;54;97;27
24.11.2017 03:00;29;36;15;17;44;20;14;;53;44;53;90;8;38;53;147;32
24.11.2017 04:00;38;33;15;35;40;15;14;;52;41;53;101;7;44;66;83;31
24.11.2017 05:00;41;41;15;27;43;17;15;;45;144;121;143;6;47;101;101;30
24.11.2017 06:00;59;64;19;25;55;32;17;;134;183;210;232;11;72;129;152;49
24.11.2017 07:00;81;83;23;49;72;50;20;;154;257;315;424;32;91;159;228;79
24.11.2017 08:00;82;111;20;47;70;63;20;;196;278;265;336;32;76;163;224;57
24.11.2017 09:00;75;94;19;36;57;57;19;;205;245;145;314;59;62;150;217;50
24.11.2017 10:00;66;77;16;24;47;37;17;;215;193;126;288;45;54;117;190;41
24.11.2017 11:00;62;53;13;17;38;26;20;;181;152;113;233;29;50;122;189;34
24.11.2017 12:00;64;36;11;13;30;25;14;;128;;105;161;19;45;94;164;23
24.11.2017 13:00;38;29;11;9;30;19;11;;110;82;105;196;11;34;70;160;26
24.11.2017 14:00;46;33;11;8;32;19;12;;109;105;189;305;12;37;80;188;23
24.11.2017 15:00;62;29;12;8;43;26;17;;88;129;217;136;16;51;169;244;30
24.11.2017 16:00;58;33;15;10;51;;21;;83;176;245;121;13;63;190;267;36
24.11.2017 17:00;85;38;15;8;56;24;31;;89;207;242;65;15;38;166;252;60
24.11.2017 18:00;63;34;14;5;48;25;32;;79;175;243;66;15;41;129;265;35
24.11.2017 19:00;67;38;15;5;57;37;26;;98;149;254;96;12;72;149;279;42
24.11.2017 20:00;58;37;18;7;49;27;41;;99;122;230;76;14;49;180;214;43
24.11.2017 21:00;48;32;24;8;58;24;28;;115;102;186;131;13;54;142;206;49
24.11.2017 22:00;43;37;18;9;50;21;26;;90;112;172;165;17;39;93;165;52
24.11.2017 23:00;34;37;16;7;67;32;30;;89;108;179;184;23;41;104;161;60
25.11.2017 00:00;37;31;25;18;74;31;31;;98;104;171;155;21;29;94;134;54
25.11.2017 01:00;38;51;25;35;58;26;33;;103;74;126;125;16;51;85;130;45
25.11.2017 02:00;32;31;21;31;44;25;23;;70;55;96;92;15;46;59;94;36
25.11.2017 03:00;36;33;21;25;39;26;23;;72;56;71;94;14;38;65;94;28
25.11.2017 04:00;43;37;22;26;52;21;14;;71;53;57;96;13;65;83;99;30
25.11.2017 05:00;42;56;24;25;41;22;14;;83;69;45;87;16;56;57;53;28
25.11.2017 06:00;51;56;27;33;37;32;15;;86;82;64;118;17;37;54;43;20
25.11.2017 07:00;37;51;32;24;41;26;21;;78;91;57;103;32;31;46;42;20
25.11.2017 08:00;31;44;31;36;37;23;13;;84;88;53;90;28;25;28;56;19
25.11.2017 09:00;34;42;26;30;33;14;10;;90;104;42;73;18;27;34;64;17
25.11.2017 10:00;28;38;21;30;33;9;12;;150;84;57;89;13;22;29;50;17
25.11.2017 11:00;22;37;25;21;32;9;11;;132;59;74;97;10;26;33;52;20
25.11.2017 12:00;21;32;27;16;39;6;12;;76;40;124;62;7;39;35;61;26
25.11.2017 13:00;15;28;21;8;37;4;10;;43;46;113;53;6;26;31;55;25
25.11.2017 14:00;15;27;16;8;33;5;9;;49;33;131;58;7;29;29;59;18
25.11.2017 15:00;20;27;21;8;35;6;8;;80;44;161;62;7;25;34;87;24
25.11.2017 16:00;20;26;21;5;33;5;11;;61;49;142;54;7;36;33;97;22
25.11.2017 17:00;25;27;21;6;38;6;11;;64;70;149;54;8;35;38;110;22
25.11.2017 18:00;58;35;15;4;41;13;12;;79;139;217;52;8;31;90;254;27
25.11.2017 19:00;52;42;11;4;52;16;20;;108;117;268;85;10;51;139;261;32
25.11.2017 20:00;41;25;12;5;49;15;34;;67;86;155;77;7;61;116;252;39
25.11.2017 21:00;62;20;9;5;31;8;20;;57;80;116;41;4;38;92;126;23
25.11.2017 22:00;49;20;9;7;33;6;17;;62;60;117;41;7;30;75;110;24
25.11.2017 23:00;24;21;12;8;33;11;17;;63;55;122;48;9;33;99;131;28
26.11.2017 00:00;30;24;13;12;37;16;16;;56;47;101;73;13;31;111;121;25
26.11.2017 01:00;23;26;17;15;33;14;20;;67;51;87;84;14;41;69;97;28
26.11.2017 02:00;25;23;14;16;33;16;23;;39;45;74;53;16;35;78;77;30
26.11.2017 03:00;20;22;15;15;29;17;19;;41;34;62;74;15;28;44;86;34
26.11.2017 04:00;23;24;12;13;29;16;19;;39;39;56;54;13;26;45;67;25
26.11.2017 05:00;18;25;10;11;32;16;16;;39;55;34;55;13;25;40;59;23
26.11.2017 06:00;15;24;8;9;30;17;14;;40;37;34;68;13;24;36;51;23
26.11.2017 07:00;17;21;8;8;24;12;11;;37;39;46;65;11;22;39;49;26
26.11.2017 08:00;26;20;10;11;24;16;14;;38;40;56;70;12;21;31;45;32
26.11.2017 09:00;31;22;8;11;28;16;12;;47;47;43;64;11;26;36;51;26
26.11.2017 10:00;28;23;11;10;23;19;12;;58;61;70;83;11;31;34;80;32
26.11.2017 11:00;29;26;7;7;26;19;12;;90;72;75;116;9;43;36;81;21
26.11.2017 12:00;23;24;7;6;28;15;12;;98;62;94;154;9;33;41;113;19
26.11.2017 13:00;22;19;6;6;25;14;11;;83;53;87;112;8;19;38;137;17
26.11.2017 14:00;26;20;6;7;26;14;9;;112;61;95;115;8;21;37;95;17
26.11.2017 15:00;27;22;6;7;25;16;9;;126;71;87;132;9;37;47;120;18
26.11.2017 16:00;32;24;6;7;28;16;9;;108;80;92;139;10;30;37;117;19
26.11.2017 17:00;25;23;7;7;29;19;8;;93;75;96;127;9;29;39;147;26
26.11.2017 18:00;23;23;7;6;31;13;9;;99;61;101;113;9;34;52;124;19
26.11.2017 19:00;33;26;7;6;32;17;9;;98;70;90;93;10;23;43;126;17
26.11.2017 20:00;31;25;7;7;30;18;11;;90;57;79;80;10;23;42;128;18
26.11.2017 21:00;33;23;7;7;28;20;10;;81;55;71;78;10;20;33;95;17
26.11.2017 22:00;24;21;8;7;24;19;12;;69;41;69;80;9;20;34;104;16
26.11.2017 23:00;20;18;8;7;23;14;11;;59;43;53;102;9;19;29;76;15
27.11.2017 00:00;15;15;8;7;20;10;10;;41;30;38;54;8;15;31;61;15
27.11.2017 01:00;16;13;8;6;17;8;11;;29;23;33;41;8;12;25;52;13
27.11.2017 02:00;12;9;7;6;16;8;10;;23;13;25;34;8;12;21;36;12
27.11.2017 03:00;11;10;8;6;12;8;9;;22;14;21;26;7;11;20;38;13
27.11.2017 04:00;13;12;9;6;13;8;10;;22;16;21;28;8;11;22;35;12
27.11.2017 05:00;15;12;11;6;14;10;9;;23;37;36;60;8;11;23;31;18
27.11.2017 06:00;23;17;15;6;18;13;12;;38;71;93;92;9;15;42;61;26
27.11.2017 07:00;56;32;15;7;34;18;16;;101;206;170;198;11;26;62;146;40
27.11.2017 08:00;73;48;13;11;51;37;15;;113;213;200;254;13;41;73;180;43
27.11.2017 09:00;83;;19;19;55;45;16;;172;232;238;369;18;55;76;182;64
27.11.2017 10:00;79;47;17;25;54;41;14;;157;158;187;305;18;45;92;233;47
