Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
10.10.2017 12:00;;20;19;19;21;22
10.10.2017 13:00;;25;27;26;28;30
10.10.2017 14:00;;24;28;29;32;30
10.10.2017 15:00;;26;30;36;33;33
10.10.2017 16:00;;25;26;30;31;30
10.10.2017 17:00;;25;27;32;30;30
10.10.2017 18:00;;22;25;33;29;31
10.10.2017 19:00;;20;25;30;28;30
10.10.2017 20:00;;20;23;28;26;27
10.10.2017 21:00;;22;24;28;26;26
10.10.2017 22:00;;25;26;30;28;29
10.10.2017 23:00;;26;27;30;29;28
11.10.2017 00:00;;24;27;30;29;27
11.10.2017 01:00;;21;22;26;26;25
11.10.2017 02:00;;18;19;22;23;21
11.10.2017 03:00;;17;17;21;21;19
11.10.2017 04:00;;18;18;20;20;19
11.10.2017 05:00;;21;20;23;23;21
11.10.2017 06:00;;22;21;23;24;22
11.10.2017 07:00;;22;24;24;24;23
11.10.2017 08:00;;22;24;25;25;24
11.10.2017 09:00;;22;24;25;26;25
11.10.2017 10:00;;19;20;25;24;23
11.10.2017 11:00;;15;19;23;20;21
11.10.2017 12:00;;14;18;27;23;20
11.10.2017 13:00;;13;17;23;18;23
11.10.2017 14:00;;15;18;18;18;18
11.10.2017 15:00;;17;18;21;30;21
11.10.2017 16:00;;14;18;21;62;21
11.10.2017 17:00;;15;17;22;22;21
11.10.2017 18:00;;14;19;20;20;21
11.10.2017 19:00;;15;19;28;18;23
11.10.2017 20:00;;16;17;24;18;22
11.10.2017 21:00;;17;18;24;19;23
11.10.2017 22:00;;18;20;24;21;24
11.10.2017 23:00;;18;19;23;22;23
12.10.2017 00:00;;16;17;22;19;19
12.10.2017 01:00;;15;15;20;17;16
12.10.2017 02:00;;15;15;17;15;15
12.10.2017 03:00;;13;15;15;14;13
12.10.2017 04:00;;12;13;14;13;13
12.10.2017 05:00;;12;14;15;12;13
12.10.2017 06:00;;13;14;15;13;13
12.10.2017 07:00;;12;14;17;12;14
12.10.2017 08:00;;12;19;16;14;15
12.10.2017 09:00;;14;15;17;16;15
12.10.2017 10:00;;11;12;14;18;13
12.10.2017 11:00;;12;16;15;19;17
12.10.2017 12:00;;16;17;17;17;17
12.10.2017 13:00;;14;16;16;19;18
12.10.2017 14:00;;17;19;16;21;19
12.10.2017 15:00;;19;21;17;21;20
12.10.2017 16:00;;22;21;17;21;18
12.10.2017 17:00;;20;21;18;21;21
12.10.2017 18:00;;18;21;20;22;20
12.10.2017 19:00;;16;19;20;20;19
12.10.2017 20:00;;17;20;22;20;18
12.10.2017 21:00;;17;18;21;19;17
12.10.2017 22:00;;17;18;19;18;21
12.10.2017 23:00;;16;17;18;17;15
13.10.2017 00:00;;16;15;17;16;15
13.10.2017 01:00;;16;16;16;15;13
13.10.2017 02:00;;14;15;16;15;12
13.10.2017 03:00;;14;13;15;14;12
13.10.2017 04:00;;15;14;16;14;13
13.10.2017 05:00;;15;15;16;13;13
13.10.2017 06:00;;16;16;16;15;14
13.10.2017 07:00;;17;18;18;18;16
13.10.2017 08:00;;17;22;21;18;19
13.10.2017 09:00;;18;22;24;22;20
13.10.2017 10:00;;19;24;23;22;23
13.10.2017 11:00;;27;33;29;29;27
13.10.2017 12:00;;29;38;31;33;29
13.10.2017 13:00;;26;30;29;31;28
13.10.2017 14:00;;28;25;22;26;25
13.10.2017 15:00;;27;29;25;23;25
13.10.2017 16:00;;31;33;31;30;30
13.10.2017 17:00;;35;34;32;30;33
13.10.2017 18:00;;31;37;38;31;34
13.10.2017 19:00;;30;34;47;33;40
13.10.2017 20:00;;28;31;42;32;38
13.10.2017 21:00;;28;31;44;37;35
13.10.2017 22:00;;33;36;46;39;42
13.10.2017 23:00;;42;40;47;42;38
14.10.2017 00:00;;43;37;44;42;39
14.10.2017 01:00;;43;36;43;40;38
14.10.2017 02:00;;38;33;40;38;36
14.10.2017 03:00;;35;32;36;36;33
14.10.2017 04:00;;33;31;35;35;33
14.10.2017 05:00;;30;29;34;33;30
14.10.2017 06:00;;27;25;30;30;27
14.10.2017 07:00;;25;24;29;27;26
14.10.2017 08:00;;24;24;29;27;25
14.10.2017 09:00;;24;26;29;29;25
14.10.2017 10:00;;22;24;29;31;24
14.10.2017 11:00;;20;22;25;29;24
14.10.2017 12:00;;20;22;27;27;25
14.10.2017 13:00;;23;25;28;29;27
14.10.2017 14:00;;25;27;30;30;29
14.10.2017 15:00;;25;27;30;27;29
14.10.2017 16:00;;23;28;27;26;28
14.10.2017 17:00;;25;28;30;27;32
14.10.2017 18:00;;26;31;36;30;36
14.10.2017 19:00;;29;32;42;35;39
14.10.2017 20:00;;34;36;49;45;42
14.10.2017 21:00;;35;39;49;47;43
14.10.2017 22:00;;38;41;47;52;44
14.10.2017 23:00;;38;35;45;45;43
15.10.2017 00:00;;38;38;45;37;40
15.10.2017 01:00;;32;37;46;40;37
15.10.2017 02:00;;31;36;45;42;39
15.10.2017 03:00;;32;35;41;40;38
15.10.2017 04:00;;32;31;39;35;35
15.10.2017 05:00;;29;30;34;34;31
15.10.2017 06:00;;29;28;35;32;32
15.10.2017 07:00;;29;28;36;33;31
15.10.2017 08:00;;28;27;34;31;30
15.10.2017 09:00;;29;27;33;31;31
15.10.2017 10:00;;30;29;35;34;33
15.10.2017 11:00;;34;33;45;40;38
15.10.2017 12:00;;36;35;47;43;38
15.10.2017 13:00;;35;33;42;38;34
15.10.2017 14:00;;35;33;38;34;32
15.10.2017 15:00;;33;32;40;34;31
15.10.2017 16:00;;27;23;31;30;25
15.10.2017 17:00;;21;21;29;24;23
15.10.2017 18:00;;21;21;33;28;27
15.10.2017 19:00;;24;24;37;30;32
15.10.2017 20:00;;29;30;35;35;36
15.10.2017 21:00;;27;33;38;39;35
15.10.2017 22:00;;27;31;41;39;34
15.10.2017 23:00;;26;31;43;40;36
16.10.2017 00:00;;23;30;39;39;31
16.10.2017 01:00;;22;26;33;34;29
16.10.2017 02:00;;22;24;26;29;24
16.10.2017 03:00;;23;25;26;28;23
16.10.2017 04:00;;23;24;25;25;22
16.10.2017 05:00;;24;24;26;24;21
16.10.2017 06:00;;25;27;28;25;23
16.10.2017 07:00;;27;30;32;27;25
16.10.2017 08:00;;27;32;37;31;30
16.10.2017 09:00;;29;31;39;36;32
16.10.2017 10:00;;28;32;38;38;36
16.10.2017 11:00;;30;35;43;95;37
16.10.2017 12:00;;41;35;40;111;43
16.10.2017 13:00;;35;35;45;101;67
16.10.2017 14:00;;32;37;41;76;60
16.10.2017 15:00;;36;35;40;169;48
16.10.2017 16:00;;34;37;38;424;44
16.10.2017 17:00;;34;42;43;385;41
16.10.2017 18:00;;42;43;48;122;39
16.10.2017 19:00;;41;43;49;49;41
16.10.2017 20:00;;40;42;48;45;43
16.10.2017 21:00;;41;42;47;46;42
16.10.2017 22:00;;41;44;49;46;42
16.10.2017 23:00;;41;44;49;49;42
17.10.2017 00:00;;41;44;49;51;41
17.10.2017 01:00;;41;43;49;49;39
17.10.2017 02:00;;40;43;47;47;38
17.10.2017 03:00;;39;42;46;43;37
17.10.2017 04:00;;39;39;42;41;35
17.10.2017 05:00;;37;40;42;40;35
17.10.2017 06:00;;40;41;43;42;36
17.10.2017 07:00;;40;43;46;43;37
17.10.2017 08:00;;51;43;49;44;39
17.10.2017 09:00;;47;44;50;48;44
17.10.2017 10:00;;42;45;51;50;47
17.10.2017 11:00;;52;44;52;132;46
17.10.2017 12:00;;45;46;47;166;46
17.10.2017 13:00;;39;48;40;124;41
17.10.2017 14:00;;43;47;40;66;40
17.10.2017 15:00;;37;48;45;88;40
17.10.2017 16:00;;47;43;40;104;40
17.10.2017 17:00;;41;48;43;65;47
17.10.2017 18:00;;44;55;54;54;59
17.10.2017 19:00;;49;69;66;62;58
17.10.2017 20:00;;43;57;80;69;76
17.10.2017 21:00;;43;60;84;75;64
17.10.2017 22:00;;45;57;63;63;56
17.10.2017 23:00;;45;56;60;63;56
18.10.2017 00:00;;45;53;65;63;58
18.10.2017 01:00;;44;53;68;58;54
18.10.2017 02:00;;43;50;64;55;51
18.10.2017 03:00;;42;49;59;55;50
18.10.2017 04:00;;42;48;59;55;48
18.10.2017 05:00;;41;44;60;59;43
18.10.2017 06:00;;41;41;51;64;46
18.10.2017 07:00;;37;40;49;64;42
18.10.2017 08:00;;37;45;51;70;46
18.10.2017 09:00;;45;47;65;81;57
18.10.2017 10:00;;43;53;83;74;67
18.10.2017 11:00;;56;64;82;53;72
18.10.2017 12:00;;71;68;84;60;66
18.10.2017 13:00;;72;54;65;65;56
18.10.2017 14:00;;69;49;59;56;56
18.10.2017 15:00;;58;41;54;45;48
18.10.2017 16:00;;48;42;51;52;43
18.10.2017 17:00;;52;45;52;94;44
18.10.2017 18:00;;52;48;55;70;42
18.10.2017 19:00;;53;49;76;58;52
18.10.2017 20:00;;54;48;67;50;48
18.10.2017 21:00;;49;47;59;46;45
18.10.2017 22:00;;50;52;54;45;42
18.10.2017 23:00;;48;49;47;41;38
19.10.2017 00:00;;44;42;47;40;35
19.10.2017 01:00;;43;44;44;41;36
19.10.2017 02:00;;43;41;43;41;35
19.10.2017 03:00;;44;40;40;40;34
19.10.2017 04:00;;44;40;42;40;35
19.10.2017 05:00;;44;40;44;40;35
19.10.2017 06:00;;43;38;45;42;35
19.10.2017 07:00;;44;40;47;42;35
19.10.2017 08:00;;46;39;47;44;33
19.10.2017 09:00;;59;50;49;50;37
19.10.2017 10:00;;58;50;60;55;41
19.10.2017 11:00;;60;54;65;59;46
19.10.2017 12:00;;60;54;64;62;49
19.10.2017 13:00;;59;51;60;62;56
19.10.2017 14:00;;59;56;62;71;59
19.10.2017 15:00;;66;61;66;63;60
19.10.2017 16:00;;66;61;69;66;62
19.10.2017 17:00;;64;64;72;69;64
19.10.2017 18:00;;65;71;80;72;67
19.10.2017 19:00;;71;70;100;70;68
19.10.2017 20:00;;71;68;91;68;65
19.10.2017 21:00;;65;62;76;68;61
19.10.2017 22:00;;65;60;74;65;63
19.10.2017 23:00;;61;58;76;65;61
20.10.2017 00:00;;59;57;72;66;61
20.10.2017 01:00;;58;55;70;65;60
20.10.2017 02:00;;53;51;65;63;55
20.10.2017 03:00;;46;46;58;59;50
20.10.2017 04:00;;43;43;55;54;46
20.10.2017 05:00;;41;41;48;50;42
20.10.2017 06:00;;41;39;48;48;40
20.10.2017 07:00;;41;40;48;47;40
20.10.2017 08:00;;42;38;49;48;41
20.10.2017 09:00;;44;38;52;50;42
20.10.2017 10:00;;41;37;52;49;44
20.10.2017 11:00;;42;38;49;46;45
20.10.2017 12:00;;42;37;46;44;46
20.10.2017 13:00;;42;36;47;71;43
20.10.2017 14:00;;44;41;48;51;45
20.10.2017 15:00;;45;39;50;52;45
20.10.2017 16:00;;49;42;54;53;48
20.10.2017 17:00;;44;40;55;48;46
20.10.2017 18:00;;41;39;48;41;44
20.10.2017 19:00;;41;43;50;48;44
20.10.2017 20:00;;40;43;50;47;45
20.10.2017 21:00;;42;44;48;52;42
20.10.2017 22:00;;34;40;45;45;40
20.10.2017 23:00;;32;35;38;37;37
21.10.2017 00:00;;29;33;36;32;33
21.10.2017 01:00;;28;33;34;33;32
21.10.2017 02:00;;28;26;33;30;29
21.10.2017 03:00;;26;25;28;27;26
21.10.2017 04:00;;23;19;22;24;21
21.10.2017 05:00;;21;17;19;22;19
21.10.2017 06:00;;17;15;17;20;17
21.10.2017 07:00;;16;15;17;16;15
21.10.2017 08:00;;15;17;19;16;15
21.10.2017 09:00;;15;18;21;18;16
21.10.2017 10:00;;16;21;23;21;20
21.10.2017 11:00;;17;20;23;20;19
21.10.2017 12:00;;17;19;24;20;20
21.10.2017 13:00;;19;21;24;21;22
21.10.2017 14:00;;20;21;28;23;22
21.10.2017 15:00;;23;20;29;23;23
21.10.2017 16:00;;21;21;28;24;22
21.10.2017 17:00;;23;21;27;25;24
21.10.2017 18:00;;22;22;32;25;24
21.10.2017 19:00;;27;27;38;29;29
21.10.2017 20:00;;28;27;38;28;29
21.10.2017 21:00;;33;27;35;27;28
21.10.2017 22:00;;31;29;34;31;29
21.10.2017 23:00;;30;27;33;27;27
22.10.2017 00:00;;30;25;31;26;24
22.10.2017 01:00;;27;26;29;25;24
22.10.2017 02:00;;26;25;28;27;24
22.10.2017 03:00;;26;25;30;28;25
22.10.2017 04:00;;25;26;27;27;27
22.10.2017 05:00;;24;25;27;27;25
22.10.2017 06:00;;19;20;23;23;22
22.10.2017 07:00;;17;16;19;17;17
22.10.2017 08:00;;17;17;21;17;17
22.10.2017 09:00;;17;15;17;17;15
22.10.2017 10:00;;14;14;16;15;14
22.10.2017 11:00;;13;12;16;14;13
22.10.2017 12:00;;13;13;15;14;13
22.10.2017 13:00;;13;14;15;14;13
22.10.2017 14:00;;12;14;14;14;13
22.10.2017 15:00;;12;14;14;13;15
22.10.2017 16:00;;11;13;15;14;13
22.10.2017 17:00;;12;14;15;14;13
22.10.2017 18:00;;11;13;16;13;13
22.10.2017 19:00;;11;12;13;13;12
22.10.2017 20:00;;12;10;13;12;12
22.10.2017 21:00;;12;12;12;14;13
22.10.2017 22:00;;12;11;14;13;13
22.10.2017 23:00;;11;11;13;13;14
23.10.2017 00:00;;11;11;14;14;13
23.10.2017 01:00;;11;12;14;14;13
23.10.2017 02:00;;12;12;14;14;13
23.10.2017 03:00;;14;14;17;16;15
23.10.2017 04:00;;15;16;17;18;16
23.10.2017 05:00;;16;15;16;18;16
23.10.2017 06:00;;16;17;17;17;15
23.10.2017 07:00;;18;21;21;19;18
23.10.2017 08:00;;21;24;27;23;21
23.10.2017 09:00;;24;28;30;26;25
23.10.2017 10:00;;26;27;30;29;30
23.10.2017 11:00;;27;27;29;29;28
23.10.2017 12:00;;19;20;24;25;24
23.10.2017 13:00;;14;15;18;17;18
23.10.2017 14:00;;10;14;15;17;17
23.10.2017 15:00;;15;19;20;18;18
23.10.2017 16:00;;22;26;22;23;24
23.10.2017 17:00;;23;27;29;28;28
23.10.2017 18:00;;23;31;34;28;31
23.10.2017 19:00;;26;38;37;28;34
23.10.2017 20:00;;28;33;36;31;29
23.10.2017 21:00;;32;32;36;31;30
23.10.2017 22:00;;32;32;36;37;32
23.10.2017 23:00;;30;30;35;42;31
24.10.2017 00:00;;29;31;35;32;29
24.10.2017 01:00;;29;30;32;33;29
24.10.2017 02:00;;26;26;29;33;26
24.10.2017 03:00;;23;24;25;30;23
24.10.2017 04:00;;22;22;26;27;21
24.10.2017 05:00;;19;19;37;26;19
24.10.2017 06:00;;23;20;31;23;17
24.10.2017 07:00;;22;20;34;25;21
24.10.2017 08:00;;20;21;28;28;23
24.10.2017 09:00;;18;17;23;27;21
24.10.2017 10:00;;19;22;24;29;22
24.10.2017 11:00;;23;27;27;30;24
24.10.2017 12:00;;20;22;26;30;25
24.10.2017 13:00;;17;22;27;29;26
24.10.2017 14:00;;15;22;24;19;20
24.10.2017 15:00;;16;29;25;19;22
24.10.2017 16:00;;115;27;30;25;25
24.10.2017 17:00;;29;31;36;28;29
24.10.2017 18:00;;31;33;41;34;35
24.10.2017 19:00;;30;30;40;34;33
24.10.2017 20:00;;26;27;34;30;29
24.10.2017 21:00;;24;25;30;28;26
24.10.2017 22:00;;19;22;25;26;23
24.10.2017 23:00;;15;18;21;21;19
25.10.2017 00:00;;13;16;18;19;16
25.10.2017 01:00;;14;15;16;16;14
25.10.2017 02:00;;15;17;17;21;15
25.10.2017 03:00;;14;16;16;17;15
25.10.2017 04:00;;16;16;17;15;15
25.10.2017 05:00;;17;17;19;17;16
25.10.2017 06:00;;17;18;20;17;16
25.10.2017 07:00;;18;20;23;19;18
25.10.2017 08:00;;19;21;22;20;18
25.10.2017 09:00;;19;20;21;21;20
25.10.2017 10:00;;20;20;22;23;19
25.10.2017 11:00;;19;20;21;21;19
25.10.2017 12:00;;16;17;20;19;20
25.10.2017 13:00;;14;16;19;16;19
25.10.2017 14:00;;11;14;17;14;16
25.10.2017 15:00;;12;15;21;16;19
25.10.2017 16:00;;15;19;23;19;21
25.10.2017 17:00;;19;23;23;23;24
25.10.2017 18:00;;20;24;25;25;26
25.10.2017 19:00;;19;20;25;22;24
25.10.2017 20:00;;16;18;22;19;22
25.10.2017 21:00;;17;18;21;19;20
25.10.2017 22:00;;19;20;24;19;25
25.10.2017 23:00;;16;17;19;18;19
26.10.2017 00:00;;15;16;18;15;15
26.10.2017 01:00;;14;15;21;15;18
26.10.2017 02:00;;15;15;19;13;15
26.10.2017 03:00;;13;13;16;13;14
26.10.2017 04:00;;15;14;15;13;12
26.10.2017 05:00;;18;18;19;16;15
26.10.2017 06:00;;16;19;20;17;15
26.10.2017 07:00;;18;21;22;19;17
26.10.2017 08:00;;20;25;26;22;20
26.10.2017 09:00;;19;25;27;24;22
26.10.2017 10:00;;18;24;23;22;21
26.10.2017 11:00;;18;20;20;21;21
26.10.2017 12:00;;18;21;20;20;30
26.10.2017 13:00;;22;27;24;23;34
26.10.2017 14:00;;33;26;23;26;27
26.10.2017 15:00;;25;30;26;27;27
26.10.2017 16:00;;26;29;32;30;29
26.10.2017 17:00;;26;29;26;29;28
26.10.2017 18:00;;24;28;32;31;29
26.10.2017 19:00;;23;27;30;30;29
26.10.2017 20:00;;23;24;29;28;28
26.10.2017 21:00;;24;27;29;27;28
26.10.2017 22:00;;23;24;26;26;26
26.10.2017 23:00;;23;24;26;25;25
27.10.2017 00:00;;21;21;25;24;22
27.10.2017 01:00;;21;21;23;21;21
27.10.2017 02:00;;23;23;25;23;23
27.10.2017 03:00;;20;19;23;24;22
27.10.2017 04:00;;16;16;19;20;17
27.10.2017 05:00;;15;15;16;16;14
27.10.2017 06:00;;14;14;16;15;13
27.10.2017 07:00;;13;14;16;15;12
27.10.2017 08:00;;15;17;15;17;13
27.10.2017 09:00;;14;16;16;17;14
27.10.2017 10:00;;12;14;13;16;13
27.10.2017 11:00;;12;12;13;16;14
27.10.2017 12:00;;11;12;12;14;14
27.10.2017 13:00;;11;11;11;13;13
27.10.2017 14:00;;10;12;10;10;12
27.10.2017 15:00;;10;11;10;11;14
27.10.2017 16:00;;11;11;9;8;12
27.10.2017 17:00;;9;12;10;8;11
27.10.2017 18:00;;9;11;11;11;15
27.10.2017 19:00;;9;11;10;10;13
27.10.2017 20:00;;9;13;11;10;15
27.10.2017 21:00;;10;13;11;11;14
27.10.2017 22:00;;9;12;11;12;16
27.10.2017 23:00;;10;12;17;13;16
28.10.2017 00:00;;10;12;12;12;13
28.10.2017 01:00;;10;11;11;11;12
28.10.2017 02:00;;10;11;11;11;10
28.10.2017 03:00;;11;12;11;12;11
28.10.2017 04:00;;11;11;11;11;10
28.10.2017 05:00;;11;11;11;11;9
28.10.2017 06:00;;10;10;10;10;9
28.10.2017 07:00;;10;11;10;11;9
28.10.2017 08:00;;9;10;10;11;9
28.10.2017 09:00;;8;8;8;9;8
28.10.2017 10:00;;11;11;11;11;11
28.10.2017 11:00;;31;13;14;14;13
28.10.2017 12:00;;14;15;16;16;15
28.10.2017 13:00;;16;17;17;19;17
28.10.2017 14:00;;17;18;18;19;17
28.10.2017 15:00;;17;18;18;19;18
28.10.2017 16:00;;17;17;17;19;20
28.10.2017 17:00;;16;17;17;18;17
28.10.2017 18:00;;17;18;17;15;17
28.10.2017 19:00;;16;17;18;16;16
28.10.2017 20:00;;17;17;19;18;16
28.10.2017 21:00;;16;16;20;18;17
28.10.2017 22:00;;16;15;20;18;16
28.10.2017 23:00;;16;15;16;16;15
29.10.2017 00:00;;16;17;17;16;17
29.10.2017 01:00;;14;15;16;17;16
29.10.2017 02:00;;7;7;8;8;7
29.10.2017 03:00;;6;6;7;7;6
29.10.2017 04:00;;6;6;6;6;6
29.10.2017 05:00;;7;7;7;8;7
29.10.2017 06:00;;10;10;8;8;7
29.10.2017 07:00;;17;16;13;16;12
29.10.2017 08:00;;16;18;14;15;12
29.10.2017 09:00;;13;12;10;11;10
29.10.2017 10:00;;9;9;8;9;8
29.10.2017 11:00;;6;6;6;6;6
29.10.2017 12:00;;7;7;7;7;8
29.10.2017 13:00;;6;6;6;6;7
29.10.2017 14:00;;6;8;6;6;7
29.10.2017 15:00;;6;8;6;7;9
29.10.2017 16:00;;7;7;7;8;9
29.10.2017 17:00;;7;8;8;9;10
29.10.2017 18:00;;9;11;9;10;12
29.10.2017 19:00;;9;12;10;11;13
29.10.2017 20:00;;9;11;10;10;12
29.10.2017 21:00;;9;9;9;9;10
29.10.2017 22:00;;11;10;10;10;11
29.10.2017 23:00;;11;11;10;11;11
30.10.2017 00:00;;11;12;11;12;11
30.10.2017 01:00;;10;10;11;11;10
30.10.2017 02:00;;12;11;11;11;10
30.10.2017 03:00;;14;13;12;12;11
30.10.2017 04:00;;15;13;13;13;11
30.10.2017 05:00;;15;13;14;14;11
30.10.2017 06:00;;10;11;11;10;9
30.10.2017 07:00;;10;11;10;9;10
30.10.2017 08:00;;12;13;11;12;12
30.10.2017 09:00;;14;13;11;12;14
30.10.2017 10:00;;38;14;12;14;15
30.10.2017 11:00;;13;14;12;15;15
30.10.2017 12:00;;28;12;10;14;14
30.10.2017 13:00;;12;11;10;12;13
30.10.2017 14:00;;11;12;9;12;13
30.10.2017 15:00;;10;14;11;11;14
30.10.2017 16:00;;12;15;17;18;15
30.10.2017 17:00;;11;15;14;15;16
30.10.2017 18:00;;12;16;11;13;19
30.10.2017 19:00;;12;19;13;13;19
30.10.2017 20:00;;13;19;15;14;18
30.10.2017 21:00;;12;18;18;16;17
30.10.2017 22:00;;12;18;20;17;23
30.10.2017 23:00;;13;17;17;18;16
31.10.2017 00:00;;15;17;17;15;14
31.10.2017 01:00;;16;16;17;16;15
31.10.2017 02:00;;15;15;16;15;14
31.10.2017 03:00;;14;13;15;15;13
31.10.2017 04:00;;13;12;14;13;11
31.10.2017 05:00;;12;12;12;14;11
31.10.2017 06:00;;12;12;16;13;10
31.10.2017 07:00;;13;13;16;14;11
31.10.2017 08:00;;15;15;15;16;14
31.10.2017 09:00;;14;15;18;17;16
31.10.2017 10:00;;14;15;19;17;16
31.10.2017 11:00;;15;16;17;17;16
31.10.2017 12:00;;13;15;15;16;16
31.10.2017 13:00;;13;15;16;15;15
31.10.2017 14:00;;12;14;18;14;15
31.10.2017 15:00;;10;12;14;13;13
31.10.2017 16:00;;9;10;12;11;13
31.10.2017 17:00;;10;12;14;12;13
31.10.2017 18:00;;13;15;20;15;17
31.10.2017 19:00;;16;22;21;19;22
31.10.2017 20:00;;17;19;23;20;20
31.10.2017 21:00;;18;23;21;22;21
31.10.2017 22:00;;20;21;22;23;22
31.10.2017 23:00;;20;20;22;24;22
01.11.2017 00:00;;20;21;25;22;22
01.11.2017 01:00;;21;22;23;22;22
01.11.2017 02:00;;22;23;24;24;24
01.11.2017 03:00;;27;26;29;30;26
01.11.2017 04:00;;29;31;32;34;29
01.11.2017 05:00;;26;29;29;28;26
01.11.2017 06:00;;23;28;28;24;24
01.11.2017 07:00;;20;26;27;22;23
01.11.2017 08:00;;18;22;24;21;21
01.11.2017 09:00;;17;21;22;21;21
01.11.2017 10:00;;13;18;20;17;19
01.11.2017 11:00;;11;14;15;15;17
01.11.2017 12:00;;16;16;18;18;20
01.11.2017 13:00;;21;22;24;24;25
01.11.2017 14:00;;20;23;24;25;26
01.11.2017 15:00;;22;23;24;25;27
01.11.2017 16:00;;25;26;28;28;29
01.11.2017 17:00;;28;28;31;31;31
01.11.2017 18:00;;30;31;35;34;35
01.11.2017 19:00;;30;32;36;34;34
01.11.2017 20:00;;30;32;34;34;33
01.11.2017 21:00;;30;32;34;33;32
01.11.2017 22:00;;29;31;33;32;31
01.11.2017 23:00;;27;27;29;30;28
02.11.2017 00:00;;24;25;26;27;24
02.11.2017 01:00;;23;24;26;25;23
02.11.2017 02:00;;23;25;25;25;23
02.11.2017 03:00;;21;23;23;22;20
02.11.2017 04:00;;17;20;18;18;16
02.11.2017 05:00;;15;17;17;15;15
02.11.2017 06:00;;15;18;17;17;15
02.11.2017 07:00;;17;19;19;18;17
02.11.2017 08:00;;19;18;22;18;18
02.11.2017 09:00;;23;19;24;23;20
02.11.2017 10:00;;26;26;24;25;24
02.11.2017 11:00;;28;27;29;27;29
02.11.2017 12:00;;52;27;30;29;30
02.11.2017 13:00;;57;29;29;32;29
02.11.2017 14:00;;52;34;32;35;33
02.11.2017 15:00;;48;34;38;33;34
02.11.2017 16:00;;44;34;43;37;33
02.11.2017 17:00;;38;35;42;36;37
02.11.2017 18:00;;30;33;39;37;38
02.11.2017 19:00;;27;30;33;32;35
02.11.2017 20:00;;27;29;33;30;32
02.11.2017 21:00;;28;29;34;32;33
02.11.2017 22:00;;30;31;34;34;32
02.11.2017 23:00;;31;32;32;33;31
03.11.2017 00:00;;30;30;30;34;29
03.11.2017 01:00;;27;27;26;28;24
03.11.2017 02:00;;25;25;23;25;21
03.11.2017 03:00;;23;22;20;22;18
03.11.2017 04:00;;26;26;23;21;19
03.11.2017 05:00;;26;26;25;19;20
03.11.2017 06:00;;26;28;26;22;23
03.11.2017 07:00;;27;29;26;30;24
03.11.2017 08:00;;29;32;27;31;25
03.11.2017 09:00;;37;33;30;37;27
03.11.2017 10:00;;33;30;30;31;27
03.11.2017 11:00;;25;27;26;30;24
03.11.2017 12:00;;26;28;23;30;23
03.11.2017 13:00;;23;24;23;30;21
03.11.2017 14:00;;35;26;25;28;21
03.11.2017 15:00;;38;26;24;23;23
03.11.2017 16:00;;34;28;22;24;20
03.11.2017 17:00;;19;28;36;23;41
03.11.2017 18:00;;21;40;37;41;33
03.11.2017 19:00;;27;38;50;38;45
03.11.2017 20:00;;34;33;51;39;45
03.11.2017 21:00;;33;30;52;41;44
03.11.2017 22:00;;35;30;47;41;49
03.11.2017 23:00;;35;32;48;41;45
04.11.2017 00:00;;35;32;45;41;37
04.11.2017 01:00;;35;30;46;39;37
04.11.2017 02:00;;33;30;37;37;32
04.11.2017 03:00;;31;29;37;34;30
04.11.2017 04:00;;29;28;33;33;30
04.11.2017 05:00;;30;28;34;33;30
04.11.2017 06:00;;30;29;34;32;31
04.11.2017 07:00;;32;30;36;33;32
04.11.2017 08:00;;33;31;39;36;32
04.11.2017 09:00;;34;32;40;37;34
04.11.2017 10:00;;34;34;40;38;36
04.11.2017 11:00;;35;35;40;38;35
04.11.2017 12:00;;36;35;41;41;37
04.11.2017 13:00;;37;35;42;42;39
04.11.2017 14:00;;37;35;48;41;41
04.11.2017 15:00;;37;33;44;38;40
04.11.2017 16:00;;34;35;38;38;38
04.11.2017 17:00;;34;33;37;37;39
04.11.2017 18:00;;33;34;37;37;39
04.11.2017 19:00;;35;32;38;36;36
04.11.2017 20:00;;34;32;36;35;36
04.11.2017 21:00;;33;34;37;35;35
04.11.2017 22:00;;32;33;41;37;35
04.11.2017 23:00;;32;32;42;39;36
05.11.2017 00:00;;32;32;42;39;35
05.11.2017 01:00;;31;31;39;38;35
05.11.2017 02:00;;31;32;36;37;34
05.11.2017 03:00;;32;32;38;35;34
05.11.2017 04:00;;32;32;38;37;35
05.11.2017 05:00;;32;33;42;37;37
05.11.2017 06:00;;32;33;36;38;34
05.11.2017 07:00;;33;33;36;38;33
05.11.2017 08:00;;33;32;36;35;33
05.11.2017 09:00;;33;33;36;35;37
05.11.2017 10:00;;34;33;37;36;35
05.11.2017 11:00;;35;34;39;37;36
05.11.2017 12:00;;34;33;39;37;35
05.11.2017 13:00;;32;35;44;38;35
05.11.2017 14:00;;30;31;37;36;33
05.11.2017 15:00;;29;31;40;35;35
05.11.2017 16:00;;31;30;37;36;33
05.11.2017 17:00;;33;37;38;40;36
05.11.2017 18:00;;25;35;40;36;35
05.11.2017 19:00;;8;11;16;10;13
