Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
23.10.2017 23:00;;124;96;138;169;110;137
24.10.2017 00:00;;123;114;114;169;64;130
24.10.2017 01:00;;115;105;151;143;74;116
24.10.2017 02:00;;114;59;77;116;69;79
24.10.2017 03:00;;79;48;56;85;69;62
24.10.2017 04:00;;71;36;48;75;65;57
24.10.2017 05:00;;68;81;35;98;57;56
24.10.2017 06:00;;75;144;75;219;99;90
24.10.2017 07:00;;176;256;86;415;216;186
24.10.2017 08:00;;159;299;109;488;266;345
24.10.2017 09:00;;226;299;189;524;209;214
24.10.2017 10:00;;215;267;268;471;235;278
24.10.2017 11:00;;262;266;340;463;201;278
24.10.2017 12:00;;201;177;266;419;190;301
24.10.2017 13:00;;218;136;225;353;168;356
24.10.2017 14:00;;197;140;226;386;95;254
24.10.2017 15:00;;154;107;210;346;98;263
24.10.2017 16:00;;221;139;226;355;184;254
24.10.2017 17:00;;277;170;234;378;212;292
24.10.2017 18:00;;233;170;233;369;228;304
24.10.2017 19:00;;305;175;192;383;214;249
24.10.2017 20:00;;193;128;111;277;106;197
24.10.2017 21:00;;167;84;97;195;70;139
24.10.2017 22:00;;90;66;80;136;65;115
24.10.2017 23:00;;103;56;71;134;49;85
25.10.2017 00:00;;87;36;53;109;61;75
25.10.2017 01:00;;41;39;37;67;34;55
25.10.2017 02:00;;42;20;25;56;28;47
25.10.2017 03:00;;30;15;25;46;29;43
25.10.2017 04:00;;30;15;27;47;21;32
25.10.2017 05:00;;31;40;39;85;35;35
25.10.2017 06:00;;43;65;71;124;47;53
25.10.2017 07:00;;76;123;152;347;69;151
25.10.2017 08:00;;114;169;202;316;108;183
25.10.2017 09:00;;131;135;185;371;100;183
25.10.2017 10:00;;152;142;158;343;114;207
25.10.2017 11:00;;163;119;138;332;70;196
25.10.2017 12:00;;146;110;153;337;69;214
25.10.2017 13:00;;136;78;127;252;53;183
25.10.2017 14:00;;99;66;112;217;54;177
25.10.2017 15:00;;75;77;134;269;60;250
25.10.2017 16:00;;67;69;127;209;102;210
25.10.2017 17:00;;54;92;135;99;130;210
25.10.2017 18:00;;64;76;131;136;172;224
25.10.2017 19:00;;60;69;106;83;159;233
25.10.2017 20:00;;63;51;95;74;95;170
25.10.2017 21:00;;56;60;72;49;93;118
25.10.2017 22:00;;57;41;77;56;71;105
25.10.2017 23:00;;47;28;69;32;58;107
26.10.2017 00:00;;44;39;61;27;58;70
26.10.2017 01:00;;37;28;59;32;55;66
26.10.2017 02:00;;33;13;38;26;46;49
26.10.2017 03:00;;25;12;28;18;40;40
26.10.2017 04:00;;25;13;25;31;40;33
26.10.2017 05:00;;19;29;47;46;38;35
26.10.2017 06:00;;32;73;101;97;87;65
26.10.2017 07:00;;58;177;233;226;211;163
26.10.2017 08:00;;97;169;350;328;228;221
26.10.2017 09:00;;114;131;269;270;213;282
26.10.2017 10:00;;132;117;272;142;203;239
26.10.2017 11:00;;104;144;228;144;207;207
26.10.2017 12:00;;91;113;217;151;181;249
26.10.2017 13:00;;64;107;157;127;168;220
26.10.2017 14:00;;88;90;178;119;176;271
26.10.2017 15:00;;83;84;203;188;123;302
26.10.2017 16:00;;78;106;184;233;173;334
26.10.2017 17:00;;;116;201;98;216;288
26.10.2017 18:00;;87;88;168;166;173;318
26.10.2017 19:00;;88;90;180;132;178;312
26.10.2017 20:00;;67;59;118;93;115;213
26.10.2017 21:00;;56;64;117;55;106;151
26.10.2017 22:00;;41;43;76;42;73;99
26.10.2017 23:00;;36;27;61;50;64;79
27.10.2017 00:00;;27;25;43;34;35;57
27.10.2017 01:00;;22;18;35;25;40;49
27.10.2017 02:00;;20;12;27;15;39;55
27.10.2017 03:00;;17;11;22;12;38;50
27.10.2017 04:00;;14;13;20;11;28;39
27.10.2017 05:00;;12;26;27;14;33;24
27.10.2017 06:00;;20;38;58;29;80;49
27.10.2017 07:00;;34;98;136;68;104;125
27.10.2017 08:00;;46;104;219;87;130;170
27.10.2017 09:00;;55;142;220;74;120;174
27.10.2017 10:00;;63;196;155;54;116;189
27.10.2017 11:00;;59;99;133;43;102;250
27.10.2017 12:00;;50;94;124;46;116;255
27.10.2017 13:00;;49;89;121;43;79;206
27.10.2017 14:00;;53;96;151;55;;170
27.10.2017 15:00;;39;78;114;39;50;193
27.10.2017 16:00;;52;53;126;46;31;71
27.10.2017 17:00;;43;57;161;66;33;78
27.10.2017 18:00;;44;44;136;53;50;175
27.10.2017 19:00;;41;46;132;47;43;127
27.10.2017 20:00;;57;68;118;42;46;145
27.10.2017 21:00;;43;69;89;36;61;166
27.10.2017 22:00;;44;62;98;39;69;151
27.10.2017 23:00;;60;51;100;56;126;122
28.10.2017 00:00;;36;35;68;29;62;83
28.10.2017 01:00;;19;28;43;18;36;74
28.10.2017 02:00;;14;17;29;18;35;60
28.10.2017 03:00;;14;11;28;11;32;53
28.10.2017 04:00;;11;7;17;10;27;28
28.10.2017 05:00;;13;18;15;11;30;29
28.10.2017 06:00;;16;31;25;16;34;29
28.10.2017 07:00;;20;24;49;25;55;47
28.10.2017 08:00;;24;29;51;26;68;70
28.10.2017 09:00;;21;34;47;34;69;60
28.10.2017 10:00;;29;46;67;34;73;72
28.10.2017 11:00;;33;38;71;53;85;84
28.10.2017 12:00;;41;47;75;65;76;99
28.10.2017 13:00;;37;45;74;79;77;139
28.10.2017 14:00;;49;47;84;53;79;128
28.10.2017 15:00;;44;49;72;53;71;149
28.10.2017 16:00;;38;49;68;49;74;160
28.10.2017 17:00;;39;43;60;44;64;182
28.10.2017 18:00;;40;38;62;52;61;162
28.10.2017 19:00;;42;40;64;51;65;131
28.10.2017 20:00;;45;37;52;51;39;114
28.10.2017 21:00;;40;25;47;104;33;110
28.10.2017 22:00;;26;27;39;51;33;71
28.10.2017 23:00;;36;29;45;77;29;69
29.10.2017 00:00;;35;26;34;66;22;63
29.10.2017 01:00;;25;21;32;42;23;60
29.10.2017 02:00;;11;8;19;17;18;33
29.10.2017 03:00;;8;6;14;9;18;20
29.10.2017 04:00;;5;4;12;5;11;19
29.10.2017 05:00;;5;7;8;4;8;15
29.10.2017 06:00;;9;5;6;5;6;19
29.10.2017 07:00;;8;5;9;6;10;19
29.10.2017 08:00;;9;10;12;6;13;19
29.10.2017 09:00;;10;10;12;6;13;34
29.10.2017 10:00;;12;14;18;9;9;39
29.10.2017 11:00;;14;16;29;12;9;32
29.10.2017 12:00;;17;18;36;16;15;67
29.10.2017 13:00;;24;19;43;18;17;59
29.10.2017 14:00;;27;24;51;23;23;74
29.10.2017 15:00;;34;45;84;26;30;125
29.10.2017 16:00;;30;38;63;21;33;119
29.10.2017 17:00;;24;34;49;24;31;124
29.10.2017 18:00;;29;32;70;21;33;128
29.10.2017 19:00;;40;50;82;31;62;156
29.10.2017 20:00;;39;41;70;32;48;146
29.10.2017 21:00;;32;30;47;27;32;129
29.10.2017 22:00;;34;27;42;21;25;101
29.10.2017 23:00;;23;22;42;20;34;91
30.10.2017 00:00;;19;19;32;17;31;64
30.10.2017 01:00;;14;15;25;11;20;49
30.10.2017 02:00;;14;9;10;10;17;72
30.10.2017 03:00;;21;7;11;15;18;41
30.10.2017 04:00;;16;11;15;13;16;46
30.10.2017 05:00;;22;40;20;18;22;41
30.10.2017 06:00;;26;53;44;25;39;69
30.10.2017 07:00;;45;149;117;61;58;160
30.10.2017 08:00;;47;118;203;51;91;171
30.10.2017 09:00;;61;112;134;52;77;202
30.10.2017 10:00;;47;81;148;41;63;341
30.10.2017 11:00;;62;64;127;46;67;185
30.10.2017 12:00;;46;64;136;37;39;163
30.10.2017 13:00;;40;51;124;39;43;131
30.10.2017 14:00;;45;46;131;35;48;125
30.10.2017 15:00;;62;53;139;43;29;128
30.10.2017 16:00;;50;97;168;45;55;274
30.10.2017 17:00;;52;111;186;45;71;268
30.10.2017 18:00;;52;126;166;57;48;281
30.10.2017 19:00;;80;151;212;70;76;357
30.10.2017 20:00;;61;126;190;69;84;266
30.10.2017 21:00;;86;83;196;95;74;236
30.10.2017 22:00;;69;72;156;78;71;179
30.10.2017 23:00;;59;63;131;60;86;144
31.10.2017 00:00;;47;36;99;47;83;125
31.10.2017 01:00;;31;62;63;30;58;73
31.10.2017 02:00;;29;21;42;26;48;61
31.10.2017 03:00;;26;21;36;19;34;60
31.10.2017 04:00;;20;14;29;18;29;45
31.10.2017 05:00;;21;20;23;17;26;41
31.10.2017 06:00;;18;17;27;19;29;47
31.10.2017 07:00;;20;22;40;23;31;43
31.10.2017 08:00;;24;33;41;20;31;43
31.10.2017 09:00;;29;28;52;22;38;54
31.10.2017 10:00;;36;48;58;33;50;68
31.10.2017 11:00;;34;52;66;30;61;86
31.10.2017 12:00;;45;49;66;35;66;112
31.10.2017 13:00;;38;46;77;37;73;116
31.10.2017 14:00;;63;46;82;41;75;119
31.10.2017 15:00;;59;47;90;42;94;110
31.10.2017 16:00;;49;45;99;52;96;139
31.10.2017 17:00;;64;51;108;54;109;158
31.10.2017 18:00;;80;65;122;113;112;177
31.10.2017 19:00;;87;50;100;142;63;162
31.10.2017 20:00;;75;50;79;121;62;168
31.10.2017 21:00;;79;47;86;104;53;140
31.10.2017 22:00;;71;56;90;118;45;145
31.10.2017 23:00;;78;100;53;93;44;118
01.11.2017 00:00;;58;51;49;92;38;108
01.11.2017 01:00;;50;30;33;55;30;76
01.11.2017 02:00;;36;19;28;41;29;61
01.11.2017 03:00;;24;14;23;42;23;50
01.11.2017 04:00;;25;19;30;34;22;49
01.11.2017 05:00;;31;38;39;60;28;40
01.11.2017 06:00;;47;79;75;157;53;70
01.11.2017 07:00;;80;125;247;296;92;201
01.11.2017 08:00;;98;136;267;255;106;221
01.11.2017 09:00;;112;141;276;249;141;266
01.11.2017 10:00;;102;129;262;263;136;281
01.11.2017 11:00;;115;97;232;214;132;318
01.11.2017 12:00;;108;90;215;140;156;285
01.11.2017 13:00;;94;105;230;122;193;293
01.11.2017 14:00;;99;104;227;117;200;282
01.11.2017 15:00;;84;89;190;159;170;305
01.11.2017 16:00;;98;103;228;187;181;294
01.11.2017 17:00;;91;122;222;143;213;321
01.11.2017 18:00;;88;82;195;155;160;284
01.11.2017 19:00;;101;82;166;218;117;275
01.11.2017 20:00;;101;74;127;178;76;208
01.11.2017 21:00;;99;71;100;161;68;149
01.11.2017 22:00;;70;59;88;119;56;126
01.11.2017 23:00;;74;58;79;118;42;105
02.11.2017 00:00;;57;39;54;74;41;70
02.11.2017 01:00;;43;34;40;62;36;63
02.11.2017 02:00;;44;27;29;46;35;50
02.11.2017 03:00;;25;14;40;40;35;37
02.11.2017 04:00;;20;14;40;21;30;35
02.11.2017 05:00;;28;40;60;52;34;59
02.11.2017 06:00;;47;70;118;129;88;82
02.11.2017 07:00;;104;189;340;192;229;237
02.11.2017 08:00;;181;262;273;301;122;303
02.11.2017 09:00;;235;309;234;381;201;271
02.11.2017 10:00;;287;192;245;356;156;268
02.11.2017 11:00;;184;149;254;317;125;294
02.11.2017 12:00;;136;116;299;266;168;332
02.11.2017 13:00;;97;108;221;115;189;267
02.11.2017 14:00;;87;141;234;107;148;294
02.11.2017 15:00;;71;131;229;73;124;276
02.11.2017 16:00;;97;161;285;127;217;258
02.11.2017 17:00;;125;136;299;138;243;333
02.11.2017 18:00;;118;131;269;133;200;335
02.11.2017 19:00;;104;84;205;107;220;321
02.11.2017 20:00;;81;74;153;81;149;231
02.11.2017 21:00;;72;57;91;63;133;153
02.11.2017 22:00;;47;37;99;50;89;133
02.11.2017 23:00;;61;36;73;32;52;130
03.11.2017 00:00;;38;30;58;27;47;79
03.11.2017 01:00;;45;21;39;21;35;59
03.11.2017 02:00;;34;14;26;26;36;61
03.11.2017 03:00;;19;13;27;22;30;51
03.11.2017 04:00;;22;21;41;26;32;46
03.11.2017 05:00;;28;57;47;32;41;43
03.11.2017 06:00;;36;97;104;66;93;89
03.11.2017 07:00;;54;180;276;117;146;205
03.11.2017 08:00;;97;136;351;116;196;222
03.11.2017 09:00;;95;177;311;118;197;231
03.11.2017 10:00;;128;134;293;170;235;306
03.11.2017 11:00;;92;110;251;121;206;349
03.11.2017 12:00;;93;116;275;129;179;257
03.11.2017 13:00;;81;116;250;142;181;285
03.11.2017 14:00;;100;113;272;203;220;261
03.11.2017 15:00;;66;111;278;162;186;256
03.11.2017 16:00;;84;137;316;190;201;263
03.11.2017 17:00;;128;182;316;357;133;351
03.11.2017 18:00;;209;204;413;323;163;367
03.11.2017 19:00;;303;365;269;578;218;447
03.11.2017 20:00;;334;332;213;459;192;473
03.11.2017 21:00;;240;239;192;313;148;284
03.11.2017 22:00;;162;158;194;255;112;244
03.11.2017 23:00;;194;144;166;284;108;216
04.11.2017 00:00;;158;101;137;246;105;195
04.11.2017 01:00;;127;95;69;167;107;122
04.11.2017 02:00;;99;95;64;117;99;101
04.11.2017 03:00;;80;68;55;85;65;82
04.11.2017 04:00;;65;65;56;72;55;71
04.11.2017 05:00;;71;71;61;123;63;96
04.11.2017 06:00;;89;89;69;118;68;83
04.11.2017 07:00;;112;113;89;157;86;104
04.11.2017 08:00;;103;128;83;160;102;124
04.11.2017 09:00;;128;150;76;182;115;143
04.11.2017 10:00;;156;154;94;160;112;134
04.11.2017 11:00;;160;138;106;213;114;144
04.11.2017 12:00;;131;134;73;183;115;163
04.11.2017 13:00;;151;120;66;179;104;184
04.11.2017 14:00;;185;125;56;183;97;200
04.11.2017 15:00;;161;170;50;162;89;199
04.11.2017 16:00;;155;137;67;181;87;232
04.11.2017 17:00;;161;158;73;169;79;249
04.11.2017 18:00;;162;169;86;188;76;245
04.11.2017 19:00;;126;155;78;203;80;232
04.11.2017 20:00;;129;112;76;132;74;173
04.11.2017 21:00;;104;89;71;150;70;147
04.11.2017 22:00;;137;79;98;174;63;140
04.11.2017 23:00;;117;61;68;210;70;160
05.11.2017 00:00;;88;63;67;206;68;123
05.11.2017 01:00;;107;49;61;139;58;126
05.11.2017 02:00;;64;42;53;93;50;98
05.11.2017 03:00;;58;43;52;96;41;93
05.11.2017 04:00;;84;35;42;82;57;82
05.11.2017 05:00;;63;41;35;71;59;53
05.11.2017 06:00;;56;54;44;69;49;78
05.11.2017 07:00;;86;66;51;95;49;68
05.11.2017 08:00;;99;88;40;76;43;71
05.11.2017 09:00;;74;83;43;78;56;62
05.11.2017 10:00;;83;96;42;102;65;90
05.11.2017 11:00;;108;92;54;110;69;111
05.11.2017 12:00;;190;70;64;155;63;102
05.11.2017 13:00;;180;120;107;273;85;153
05.11.2017 14:00;;176;101;88;210;76;117
05.11.2017 15:00;;220;118;132;295;77;157
05.11.2017 16:00;;209;127;133;254;109;156
05.11.2017 17:00;;124;120;206;285;101;197
05.11.2017 18:00;;57;91;164;179;104;201
05.11.2017 19:00;;32;43;91;35;37;125
05.11.2017 20:00;;28;22;69;28;21;76
05.11.2017 21:00;;25;48;62;26;27;106
05.11.2017 22:00;;31;42;55;27;30;94
05.11.2017 23:00;;24;39;55;24;33;102
06.11.2017 00:00;;33;32;30;26;35;78
06.11.2017 01:00;;40;22;31;26;40;51
06.11.2017 02:00;;32;10;19;23;23;41
06.11.2017 03:00;;38;12;18;17;19;41
06.11.2017 04:00;;35;14;21;21;17;44
06.11.2017 05:00;;47;51;43;31;27;37
06.11.2017 06:00;;31;92;116;39;56;72
06.11.2017 07:00;;61;225;263;85;104;162
06.11.2017 08:00;;87;;232;95;117;218
06.11.2017 09:00;;110;205;276;122;152;249
06.11.2017 10:00;;123;164;318;165;172;319
06.11.2017 11:00;;125;149;269;120;216;287
06.11.2017 12:00;;129;158;241;115;218;264
06.11.2017 13:00;;102;129;232;120;111;226
06.11.2017 14:00;;89;134;226;108;180;280
06.11.2017 15:00;;77;160;274;87;114;200
06.11.2017 16:00;;80;200;334;90;127;336
06.11.2017 17:00;;96;215;334;104;86;366
06.11.2017 18:00;;74;234;290;182;143;405
06.11.2017 19:00;;125;211;326;134;241;364
06.11.2017 20:00;;114;249;354;117;150;268
06.11.2017 21:00;;84;200;298;99;97;235
06.11.2017 22:00;;51;148;234;92;69;200
06.11.2017 23:00;;90;69;195;133;71;138
07.11.2017 00:00;;53;59;155;120;47;129
07.11.2017 01:00;;63;54;100;117;44;110
07.11.2017 02:00;;48;40;80;82;38;67
07.11.2017 03:00;;50;35;81;58;46;61
07.11.2017 04:00;;58;37;88;53;35;52
07.11.2017 05:00;;61;91;81;60;53;50
07.11.2017 06:00;;82;121;139;136;112;64
07.11.2017 07:00;;136;249;374;242;201;144
07.11.2017 08:00;;213;333;403;321;194;226
07.11.2017 09:00;;338;290;300;337;168;241
07.11.2017 10:00;;327;184;158;274;141;145
07.11.2017 11:00;;189;104;110;187;104;78
07.11.2017 12:00;;159;65;77;195;142;56
07.11.2017 13:00;;168;67;42;170;122;62
07.11.2017 14:00;;148;71;75;228;128;60
07.11.2017 15:00;;149;65;73;139;78;63
07.11.2017 16:00;;113;71;82;132;109;66
07.11.2017 17:00;;126;94;76;138;95;95
07.11.2017 18:00;;119;75;55;146;106;67
07.11.2017 19:00;;129;67;37;181;75;58
07.11.2017 20:00;;141;65;25;173;83;53
07.11.2017 21:00;;109;47;23;133;64;45
07.11.2017 22:00;;95;40;20;131;51;33
07.11.2017 23:00;;100;38;20;124;49;32
08.11.2017 00:00;;67;36;21;96;38;25
08.11.2017 01:00;;46;28;19;82;26;32
08.11.2017 02:00;;54;26;19;58;28;26
08.11.2017 03:00;;37;21;23;60;23;26
08.11.2017 04:00;;41;23;32;48;21;24
08.11.2017 05:00;;75;39;33;87;28;23
08.11.2017 06:00;;69;58;45;126;52;32
08.11.2017 07:00;;102;77;71;296;142;266
08.11.2017 08:00;;119;135;50;409;270;106
08.11.2017 09:00;;139;123;48;309;274;98
08.11.2017 10:00;;145;88;30;299;158;71
08.11.2017 11:00;;136;59;36;225;126;65
08.11.2017 12:00;;125;65;29;192;99;54
08.11.2017 13:00;;133;55;42;177;190;65
08.11.2017 14:00;;152;75;47;228;131;60
08.11.2017 15:00;;133;68;58;188;104;81
08.11.2017 16:00;;141;76;40;222;111;64
08.11.2017 17:00;;135;71;47;245;159;69
08.11.2017 18:00;;167;88;41;229;151;65
08.11.2017 19:00;;124;66;33;204;182;56
08.11.2017 20:00;;143;103;24;171;80;55
08.11.2017 21:00;;115;83;16;204;51;75
08.11.2017 22:00;;72;57;20;170;60;31
08.11.2017 23:00;;76;40;15;99;38;34
09.11.2017 00:00;;86;31;14;92;38;27
09.11.2017 01:00;;57;37;12;77;35;43
09.11.2017 02:00;;47;16;12;38;27;35
09.11.2017 03:00;;43;14;14;58;30;38
09.11.2017 04:00;;48;29;18;44;29;38
09.11.2017 05:00;;38;46;25;54;41;33
09.11.2017 06:00;;84;100;72;132;94;63
09.11.2017 07:00;;151;232;228;309;73;126
09.11.2017 08:00;;110;194;309;307;139;186
09.11.2017 09:00;;178;167;344;180;133;191
09.11.2017 10:00;;;197;246;274;132;274
09.11.2017 11:00;;219;182;192;302;120;225
09.11.2017 12:00;;207;161;193;334;99;250
09.11.2017 13:00;;134;169;230;350;114;247
09.11.2017 14:00;;143;136;235;259;71;239
09.11.2017 15:00;;177;173;239;335;98;309
09.11.2017 16:00;;199;242;267;347;113;276
09.11.2017 17:00;;186;305;268;402;127;304
09.11.2017 18:00;;212;255;239;306;123;278
09.11.2017 19:00;;196;202;204;248;117;223
09.11.2017 20:00;;145;136;150;258;82;197
09.11.2017 21:00;;134;106;112;128;63;142
09.11.2017 22:00;;111;87;106;149;58;138
09.11.2017 23:00;;87;57;80;131;50;108
10.11.2017 00:00;;74;58;65;88;54;83
10.11.2017 01:00;;59;48;41;78;39;94
10.11.2017 02:00;;40;25;32;56;35;60
10.11.2017 03:00;;38;21;31;41;28;42
10.11.2017 04:00;;36;25;33;57;24;48
10.11.2017 05:00;;31;44;32;60;24;52
10.11.2017 06:00;;64;67;77;86;48;59
10.11.2017 07:00;;80;159;187;210;95;132
10.11.2017 08:00;;119;166;278;242;108;193
10.11.2017 09:00;;140;180;249;248;89;233
10.11.2017 10:00;;164;167;197;266;72;209
10.11.2017 11:00;;146;136;144;215;87;193
10.11.2017 12:00;;136;123;162;269;81;220
10.11.2017 13:00;;132;147;166;316;66;203
10.11.2017 14:00;;154;134;161;254;77;201
10.11.2017 15:00;;128;136;133;237;72;164
10.11.2017 16:00;;130;123;132;244;58;172
10.11.2017 17:00;;119;124;129;208;58;160
10.11.2017 18:00;;109;115;114;207;42;170
10.11.2017 19:00;;95;79;92;127;78;133
10.11.2017 20:00;;58;88;100;43;98;155
10.11.2017 21:00;;48;80;92;35;105;132
10.11.2017 22:00;;29;32;71;29;71;83
10.11.2017 23:00;;35;36;56;28;59;67
11.11.2017 00:00;;33;25;49;28;52;62
11.11.2017 01:00;;21;19;33;15;42;47
11.11.2017 02:00;;14;11;24;12;37;39
11.11.2017 03:00;;12;9;22;11;39;38
11.11.2017 04:00;;10;8;20;12;38;25
11.11.2017 05:00;;11;13;26;16;28;29
11.11.2017 06:00;;14;25;24;23;35;36
11.11.2017 07:00;;25;26;47;36;59;52
11.11.2017 08:00;;23;34;63;38;47;64
11.11.2017 09:00;;41;58;84;58;47;63
11.11.2017 10:00;;52;73;96;88;54;92
11.11.2017 11:00;;49;66;95;85;83;99
11.11.2017 12:00;;58;72;95;62;75;130
11.11.2017 13:00;;67;78;114;146;102;177
11.11.2017 14:00;;60;68;121;203;89;152
11.11.2017 15:00;;85;69;113;175;72;224
11.11.2017 16:00;;75;78;125;217;60;194
11.11.2017 17:00;;82;84;148;159;58;238
11.11.2017 18:00;;81;76;141;175;64;203
11.11.2017 19:00;;87;81;137;145;78;230
11.11.2017 20:00;;66;68;121;76;93;212
11.11.2017 21:00;;60;59;89;36;85;152
11.11.2017 22:00;;42;58;101;43;85;144
11.11.2017 23:00;;53;50;79;64;82;116
12.11.2017 00:00;;32;34;65;29;64;99
12.11.2017 01:00;;26;24;55;20;61;73
12.11.2017 02:00;;20;19;42;20;45;66
12.11.2017 03:00;;21;16;26;14;45;48
12.11.2017 04:00;;21;12;35;21;39;50
12.11.2017 05:00;;24;27;29;36;23;45
12.11.2017 06:00;;22;20;37;37;25;43
12.11.2017 07:00;;25;28;30;41;25;41
12.11.2017 08:00;;33;53;41;68;30;40
12.11.2017 09:00;;39;57;59;72;35;58
12.11.2017 10:00;;50;83;69;121;41;86
12.11.2017 11:00;;83;113;91;102;48;93
12.11.2017 12:00;;112;92;95;166;54;93
12.11.2017 13:00;;119;79;103;198;44;90
12.11.2017 14:00;;148;83;108;206;56;106
12.11.2017 15:00;;171;85;79;184;65;127
12.11.2017 16:00;;157;102;133;222;73;116
12.11.2017 17:00;;193;121;139;201;84;155
12.11.2017 18:00;;160;114;69;207;106;161
12.11.2017 19:00;;178;101;129;248;138;118
12.11.2017 20:00;;156;106;206;222;79;106
12.11.2017 21:00;;132;144;114;175;79;71
12.11.2017 22:00;;107;132;213;161;74;129
12.11.2017 23:00;;83;78;199;138;92;151
13.11.2017 00:00;;61;49;118;65;71;108
13.11.2017 01:00;;32;44;61;40;47;80
13.11.2017 02:00;;31;19;36;41;42;47
13.11.2017 03:00;;23;19;41;33;38;47
13.11.2017 04:00;;23;20;49;35;36;41
13.11.2017 05:00;;29;64;53;33;29;35
13.11.2017 06:00;;33;95;91;27;53;42
13.11.2017 07:00;;71;285;368;107;168;166
13.11.2017 08:00;;77;249;400;166;175;271
13.11.2017 09:00;;64;181;337;85;130;247
13.11.2017 10:00;;57;188;245;92;87;214
13.11.2017 11:00;;66;103;194;54;70;139
13.11.2017 12:00;;54;122;232;65;88;231
13.11.2017 13:00;;86;128;277;78;136;272
13.11.2017 14:00;;79;144;289;86;197;247
13.11.2017 15:00;;62;155;240;73;145;289
13.11.2017 16:00;;76;183;262;110;225;346
13.11.2017 17:00;;90;190;313;124;210;332
13.11.2017 18:00;;97;170;251;103;202;307
13.11.2017 19:00;;82;155;228;94;109;318
13.11.2017 20:00;;64;137;201;57;76;212
13.11.2017 21:00;;56;124;219;46;69;146
13.11.2017 22:00;;61;112;187;73;99;157
13.11.2017 23:00;;104;93;182;94;92;142
14.11.2017 00:00;;67;65;140;69;90;119
14.11.2017 01:00;;43;60;97;76;91;108
14.11.2017 02:00;;50;46;82;69;98;83
14.11.2017 03:00;;57;50;74;111;107;83
14.11.2017 04:00;;42;56;63;73;107;76
14.11.2017 05:00;;43;98;126;79;112;64
14.11.2017 06:00;;109;201;193;207;150;156
14.11.2017 07:00;;147;260;338;384;160;265
14.11.2017 08:00;;199;287;422;435;196;310
14.11.2017 09:00;;244;306;383;529;216;270
14.11.2017 10:00;;252;215;356;335;168;302
14.11.2017 11:00;;210;220;253;301;134;289
14.11.2017 12:00;;;165;277;275;126;301
14.11.2017 13:00;;151;197;257;306;100;290
14.11.2017 14:00;;127;169;253;408;105;193
14.11.2017 15:00;;159;159;312;330;156;269
14.11.2017 16:00;;141;151;280;566;115;321
14.11.2017 17:00;;120;154;264;369;98;348
14.11.2017 18:00;;113;151;197;301;98;330
14.11.2017 19:00;;99;146;174;220;93;226
14.11.2017 20:00;;61;68;126;136;69;171
14.11.2017 21:00;;70;62;100;86;54;119
14.11.2017 22:00;;49;43;85;64;53;102
14.11.2017 23:00;;42;41;74;63;54;73
15.11.2017 00:00;;39;36;66;45;61;77
15.11.2017 01:00;;40;30;50;52;43;60
15.11.2017 02:00;;28;22;42;29;49;58
15.11.2017 03:00;;33;24;46;43;42;60
15.11.2017 04:00;;37;39;43;61;43;59
15.11.2017 05:00;;47;82;87;72;42;54
15.11.2017 06:00;;70;130;117;136;56;83
15.11.2017 07:00;;157;214;258;318;144;173
15.11.2017 08:00;;120;195;349;273;159;236
15.11.2017 09:00;;161;270;354;346;132;239
15.11.2017 10:00;;235;228;265;307;130;232
15.11.2017 11:00;;219;177;232;317;171;284
15.11.2017 12:00;;188;153;223;290;150;
15.11.2017 13:00;;182;190;233;413;144;243
15.11.2017 14:00;;181;159;259;;117;265
15.11.2017 15:00;;134;157;;301;141;286
15.11.2017 16:00;;119;229;321;429;133;375
15.11.2017 17:00;;160;237;338;464;135;356
15.11.2017 18:00;;235;247;345;439;143;376
15.11.2017 19:00;;233;220;260;299;149;326
15.11.2017 20:00;;145;162;199;215;155;247
15.11.2017 21:00;;95;140;210;187;147;188
15.11.2017 22:00;;92;97;215;132;116;175
15.11.2017 23:00;;86;98;188;130;111;144
16.11.2017 00:00;;69;67;143;117;78;105
16.11.2017 01:00;;71;56;73;85;69;87
16.11.2017 02:00;;68;42;60;108;60;66
16.11.2017 03:00;;44;33;65;50;52;67
16.11.2017 04:00;;48;37;65;61;47;67
16.11.2017 05:00;;62;72;95;68;55;54
16.11.2017 06:00;;120;154;137;188;99;88
16.11.2017 07:00;;187;338;256;352;161;176
16.11.2017 08:00;;211;299;322;363;190;215
16.11.2017 09:00;;281;300;272;446;195;259
16.11.2017 10:00;;261;262;286;427;174;282
16.11.2017 11:00;;251;312;304;385;136;
16.11.2017 12:00;;280;255;175;342;159;279
16.11.2017 13:00;;233;174;186;348;139;238
16.11.2017 14:00;;214;191;276;351;120;220
16.11.2017 15:00;;246;209;526;293;165;251
16.11.2017 16:00;;206;240;239;398;216;283
16.11.2017 17:00;;226;263;245;401;204;334
16.11.2017 18:00;;239;220;161;318;211;265
16.11.2017 19:00;;249;217;196;299;165;278
16.11.2017 20:00;;191;132;180;200;158;223
16.11.2017 21:00;;169;105;118;143;95;143
16.11.2017 22:00;;76;63;137;145;58;135
16.11.2017 23:00;;73;55;120;87;69;95
17.11.2017 00:00;;67;52;80;73;59;70
17.11.2017 01:00;;63;54;61;66;55;73
