Station;282 Karlshorst
15.05.2017 08:00;1
15.05.2017 09:00;2
15.05.2017 10:00;1
15.05.2017 11:00;6
15.05.2017 12:00;5
15.05.2017 13:00;2
15.05.2017 14:00;1
15.05.2017 15:00;4
15.05.2017 16:00;3
15.05.2017 17:00;2
15.05.2017 18:00;1
15.05.2017 19:00;0
15.05.2017 20:00;0
15.05.2017 21:00;0
15.05.2017 22:00;0
15.05.2017 23:00;0
16.05.2017 00:00;0
16.05.2017 01:00;0
16.05.2017 02:00;0
16.05.2017 03:00;0
16.05.2017 04:00;0
16.05.2017 05:00;0
16.05.2017 06:00;0
16.05.2017 07:00;0
16.05.2017 08:00;0
16.05.2017 09:00;2
16.05.2017 10:00;3
16.05.2017 11:00;2
16.05.2017 12:00;3
16.05.2017 13:00;2
16.05.2017 14:00;1
16.05.2017 15:00;1
16.05.2017 16:00;1
16.05.2017 17:00;1
16.05.2017 18:00;1
16.05.2017 19:00;1
16.05.2017 20:00;0
16.05.2017 21:00;0
16.05.2017 22:00;0
16.05.2017 23:00;0
17.05.2017 00:00;0
17.05.2017 01:00;1
17.05.2017 02:00;1
17.05.2017 03:00;0
17.05.2017 04:00;0
17.05.2017 05:00;0
17.05.2017 06:00;0
17.05.2017 07:00;0
17.05.2017 08:00;1
17.05.2017 09:00;1
17.05.2017 10:00;1
17.05.2017 11:00;2
17.05.2017 12:00;1
17.05.2017 13:00;1
17.05.2017 14:00;1
17.05.2017 15:00;1
17.05.2017 16:00;1
17.05.2017 17:00;3
17.05.2017 18:00;3
17.05.2017 19:00;3
17.05.2017 20:00;5
17.05.2017 21:00;3
17.05.2017 22:00;1
17.05.2017 23:00;1
18.05.2017 00:00;1
18.05.2017 01:00;1
18.05.2017 02:00;3
18.05.2017 03:00;3
18.05.2017 04:00;3
18.05.2017 05:00;2
18.05.2017 06:00;2
18.05.2017 07:00;2
18.05.2017 08:00;2
18.05.2017 09:00;2
18.05.2017 10:00;1
18.05.2017 11:00;1
18.05.2017 12:00;1
18.05.2017 13:00;1
18.05.2017 14:00;1
18.05.2017 15:00;1
18.05.2017 16:00;1
18.05.2017 17:00;1
18.05.2017 18:00;1
18.05.2017 19:00;1
18.05.2017 20:00;1
18.05.2017 21:00;1
18.05.2017 22:00;1
18.05.2017 23:00;1
19.05.2017 00:00;1
19.05.2017 01:00;1
19.05.2017 02:00;1
19.05.2017 03:00;0
19.05.2017 04:00;0
19.05.2017 05:00;0
19.05.2017 06:00;0
19.05.2017 07:00;1
19.05.2017 08:00;1
19.05.2017 09:00;2
19.05.2017 10:00;2
19.05.2017 11:00;2
19.05.2017 12:00;2
19.05.2017 13:00;1
19.05.2017 14:00;1
19.05.2017 15:00;1
19.05.2017 16:00;4
19.05.2017 17:00;3
19.05.2017 18:00;1
19.05.2017 19:00;1
19.05.2017 20:00;1
19.05.2017 21:00;1
19.05.2017 22:00;1
19.05.2017 23:00;1
20.05.2017 00:00;1
20.05.2017 01:00;1
20.05.2017 02:00;0
20.05.2017 03:00;0
20.05.2017 04:00;4
20.05.2017 05:00;7
20.05.2017 06:00;5
20.05.2017 07:00;6
20.05.2017 08:00;3
20.05.2017 09:00;17
20.05.2017 10:00;13
20.05.2017 11:00;4
20.05.2017 12:00;7
20.05.2017 13:00;3
20.05.2017 14:00;4
20.05.2017 15:00;1
20.05.2017 16:00;3
20.05.2017 17:00;0
20.05.2017 18:00;0
20.05.2017 19:00;0
20.05.2017 20:00;0
20.05.2017 21:00;0
20.05.2017 22:00;0
20.05.2017 23:00;1
21.05.2017 00:00;1
21.05.2017 01:00;0
21.05.2017 02:00;0
21.05.2017 03:00;0
21.05.2017 04:00;0
21.05.2017 05:00;0
21.05.2017 06:00;0
21.05.2017 07:00;0
21.05.2017 08:00;0
21.05.2017 09:00;0
21.05.2017 10:00;0
21.05.2017 11:00;0
21.05.2017 12:00;0
21.05.2017 13:00;0
21.05.2017 14:00;0
21.05.2017 15:00;0
21.05.2017 16:00;0
21.05.2017 17:00;0
21.05.2017 18:00;0
21.05.2017 19:00;0
21.05.2017 20:00;0
21.05.2017 21:00;0
21.05.2017 22:00;0
21.05.2017 23:00;0
22.05.2017 00:00;0
22.05.2017 01:00;0
22.05.2017 02:00;0
22.05.2017 03:00;0
22.05.2017 04:00;0
22.05.2017 05:00;0
22.05.2017 06:00;0
22.05.2017 07:00;0
22.05.2017 08:00;0
22.05.2017 09:00;2
22.05.2017 10:00;2
22.05.2017 11:00;1
22.05.2017 12:00;1
22.05.2017 13:00;1
22.05.2017 14:00;1
22.05.2017 15:00;0
22.05.2017 16:00;0
22.05.2017 17:00;0
22.05.2017 18:00;0
22.05.2017 19:00;0
22.05.2017 20:00;0
22.05.2017 21:00;1
22.05.2017 22:00;0
22.05.2017 23:00;0
23.05.2017 00:00;0
23.05.2017 01:00;0
23.05.2017 02:00;0
23.05.2017 03:00;0
23.05.2017 04:00;0
23.05.2017 05:00;0
23.05.2017 06:00;0
23.05.2017 07:00;1
23.05.2017 08:00;1
23.05.2017 09:00;2
23.05.2017 10:00;3
23.05.2017 11:00;2
23.05.2017 12:00;2
23.05.2017 13:00;3
23.05.2017 14:00;2
23.05.2017 15:00;5
23.05.2017 16:00;16
23.05.2017 17:00;5
23.05.2017 18:00;10
23.05.2017 19:00;1
23.05.2017 20:00;12
23.05.2017 21:00;1
23.05.2017 22:00;1
23.05.2017 23:00;1
24.05.2017 00:00;1
24.05.2017 01:00;3
24.05.2017 02:00;2
24.05.2017 03:00;1
24.05.2017 04:00;1
24.05.2017 05:00;1
24.05.2017 06:00;1
24.05.2017 07:00;1
24.05.2017 08:00;1
24.05.2017 09:00;1
24.05.2017 10:00;1
24.05.2017 11:00;1
24.05.2017 12:00;1
24.05.2017 13:00;1
24.05.2017 14:00;1
24.05.2017 15:00;1
24.05.2017 16:00;1
24.05.2017 17:00;1
24.05.2017 18:00;1
24.05.2017 19:00;1
24.05.2017 20:00;1
24.05.2017 21:00;1
24.05.2017 22:00;1
24.05.2017 23:00;1
25.05.2017 00:00;0
25.05.2017 01:00;0
25.05.2017 02:00;0
25.05.2017 03:00;0
25.05.2017 04:00;0
25.05.2017 05:00;0
25.05.2017 06:00;0
25.05.2017 07:00;0
25.05.2017 08:00;0
25.05.2017 09:00;1
25.05.2017 10:00;1
25.05.2017 11:00;1
25.05.2017 12:00;1
25.05.2017 13:00;0
25.05.2017 14:00;0
25.05.2017 15:00;1
25.05.2017 16:00;0
25.05.2017 17:00;0
25.05.2017 18:00;0
25.05.2017 19:00;0
25.05.2017 20:00;0
25.05.2017 21:00;0
25.05.2017 22:00;0
25.05.2017 23:00;0
26.05.2017 00:00;0
26.05.2017 01:00;0
26.05.2017 02:00;0
26.05.2017 03:00;0
26.05.2017 04:00;0
26.05.2017 05:00;0
26.05.2017 06:00;0
26.05.2017 07:00;0
26.05.2017 08:00;0
26.05.2017 09:00;0
26.05.2017 10:00;0
26.05.2017 11:00;0
26.05.2017 12:00;0
26.05.2017 13:00;0
26.05.2017 14:00;0
26.05.2017 15:00;0
26.05.2017 16:00;0
26.05.2017 17:00;0
26.05.2017 18:00;0
26.05.2017 19:00;0
26.05.2017 20:00;0
26.05.2017 21:00;0
26.05.2017 22:00;0
26.05.2017 23:00;0
27.05.2017 00:00;0
27.05.2017 01:00;0
27.05.2017 02:00;0
27.05.2017 03:00;0
27.05.2017 04:00;0
27.05.2017 05:00;0
27.05.2017 06:00;0
27.05.2017 07:00;0
27.05.2017 08:00;0
27.05.2017 09:00;1
27.05.2017 10:00;0
27.05.2017 11:00;0
27.05.2017 12:00;0
27.05.2017 13:00;1
27.05.2017 14:00;1
27.05.2017 15:00;1
27.05.2017 16:00;0
27.05.2017 17:00;0
27.05.2017 18:00;0
27.05.2017 19:00;0
27.05.2017 20:00;2
27.05.2017 21:00;1
27.05.2017 22:00;0
27.05.2017 23:00;1
28.05.2017 00:00;1
28.05.2017 01:00;0
28.05.2017 02:00;1
28.05.2017 03:00;0
28.05.2017 04:00;1
28.05.2017 05:00;0
28.05.2017 06:00;0
28.05.2017 07:00;0
28.05.2017 08:00;1
28.05.2017 09:00;1
28.05.2017 10:00;2
28.05.2017 11:00;2
28.05.2017 12:00;1
28.05.2017 13:00;1
28.05.2017 14:00;1
28.05.2017 15:00;1
28.05.2017 16:00;1
28.05.2017 17:00;1
28.05.2017 18:00;0
28.05.2017 19:00;0
28.05.2017 20:00;0
28.05.2017 21:00;1
28.05.2017 22:00;1
28.05.2017 23:00;1
29.05.2017 00:00;0
29.05.2017 01:00;0
29.05.2017 02:00;0
29.05.2017 03:00;0
29.05.2017 04:00;0
29.05.2017 05:00;0
29.05.2017 06:00;0
29.05.2017 07:00;0
29.05.2017 08:00;1
29.05.2017 09:00;1
29.05.2017 10:00;0
29.05.2017 11:00;1
29.05.2017 12:00;2
29.05.2017 13:00;1
29.05.2017 14:00;1
29.05.2017 15:00;1
29.05.2017 16:00;0
29.05.2017 17:00;0
29.05.2017 18:00;1
29.05.2017 19:00;1
29.05.2017 20:00;1
29.05.2017 21:00;0
29.05.2017 22:00;0
29.05.2017 23:00;0
30.05.2017 00:00;0
30.05.2017 01:00;1
30.05.2017 02:00;3
30.05.2017 03:00;12
30.05.2017 04:00;16
30.05.2017 05:00;6
30.05.2017 06:00;3
30.05.2017 07:00;5
30.05.2017 08:00;8
30.05.2017 09:00;7
30.05.2017 10:00;5
30.05.2017 11:00;4
30.05.2017 12:00;3
30.05.2017 13:00;1
30.05.2017 14:00;1
30.05.2017 15:00;1
30.05.2017 16:00;0
30.05.2017 17:00;0
30.05.2017 18:00;0
30.05.2017 19:00;0
30.05.2017 20:00;1
30.05.2017 21:00;0
30.05.2017 22:00;1
30.05.2017 23:00;1
31.05.2017 00:00;0
31.05.2017 01:00;0
31.05.2017 02:00;0
31.05.2017 03:00;0
31.05.2017 04:00;0
31.05.2017 05:00;1
31.05.2017 06:00;1
31.05.2017 07:00;1
31.05.2017 08:00;1
31.05.2017 09:00;0
31.05.2017 10:00;0
31.05.2017 11:00;0
31.05.2017 12:00;0
31.05.2017 13:00;0
31.05.2017 14:00;0
31.05.2017 15:00;0
31.05.2017 16:00;0
31.05.2017 17:00;0
31.05.2017 18:00;0
31.05.2017 19:00;0
31.05.2017 20:00;0
31.05.2017 21:00;0
31.05.2017 22:00;0
31.05.2017 23:00;1
01.06.2017 00:00;1
01.06.2017 01:00;0
01.06.2017 02:00;0
01.06.2017 03:00;0
01.06.2017 04:00;0
01.06.2017 05:00;0
01.06.2017 06:00;0
01.06.2017 07:00;1
01.06.2017 08:00;1
01.06.2017 09:00;1
01.06.2017 10:00;1
01.06.2017 11:00;1
01.06.2017 12:00;1
01.06.2017 13:00;1
01.06.2017 14:00;1
01.06.2017 15:00;1
01.06.2017 16:00;
01.06.2017 17:00;1
01.06.2017 18:00;0
01.06.2017 19:00;0
01.06.2017 20:00;0
01.06.2017 21:00;0
01.06.2017 22:00;0
01.06.2017 23:00;0
02.06.2017 00:00;0
02.06.2017 01:00;0
02.06.2017 02:00;0
02.06.2017 03:00;0
02.06.2017 04:00;0
02.06.2017 05:00;0
02.06.2017 06:00;0
02.06.2017 07:00;1
02.06.2017 08:00;0
02.06.2017 09:00;1
02.06.2017 10:00;1
02.06.2017 11:00;1
02.06.2017 12:00;2
02.06.2017 13:00;1
02.06.2017 14:00;1
02.06.2017 15:00;0
02.06.2017 16:00;0
02.06.2017 17:00;0
02.06.2017 18:00;0
02.06.2017 19:00;0
02.06.2017 20:00;0
02.06.2017 21:00;0
02.06.2017 22:00;1
02.06.2017 23:00;1
03.06.2017 00:00;1
03.06.2017 01:00;1
03.06.2017 02:00;1
03.06.2017 03:00;0
03.06.2017 04:00;1
03.06.2017 05:00;1
03.06.2017 06:00;1
03.06.2017 07:00;1
03.06.2017 08:00;1
03.06.2017 09:00;1
03.06.2017 10:00;1
03.06.2017 11:00;2
03.06.2017 12:00;2
03.06.2017 13:00;1
03.06.2017 14:00;1
03.06.2017 15:00;1
03.06.2017 16:00;1
03.06.2017 17:00;1
03.06.2017 18:00;2
03.06.2017 19:00;3
03.06.2017 20:00;2
03.06.2017 21:00;2
03.06.2017 22:00;1
03.06.2017 23:00;1
04.06.2017 00:00;1
04.06.2017 01:00;0
04.06.2017 02:00;0
04.06.2017 03:00;0
04.06.2017 04:00;0
04.06.2017 05:00;0
04.06.2017 06:00;0
04.06.2017 07:00;0
04.06.2017 08:00;0
04.06.2017 09:00;0
04.06.2017 10:00;0
04.06.2017 11:00;0
04.06.2017 12:00;0
04.06.2017 13:00;0
04.06.2017 14:00;0
04.06.2017 15:00;0
04.06.2017 16:00;0
04.06.2017 17:00;0
04.06.2017 18:00;0
04.06.2017 19:00;0
04.06.2017 20:00;0
04.06.2017 21:00;0
04.06.2017 22:00;0
04.06.2017 23:00;0
05.06.2017 00:00;0
05.06.2017 01:00;0
05.06.2017 02:00;0
05.06.2017 03:00;0
05.06.2017 04:00;0
05.06.2017 05:00;0
05.06.2017 06:00;0
05.06.2017 07:00;0
05.06.2017 08:00;0
05.06.2017 09:00;0
05.06.2017 10:00;0
05.06.2017 11:00;0
05.06.2017 12:00;0
05.06.2017 13:00;0
05.06.2017 14:00;0
05.06.2017 15:00;0
05.06.2017 16:00;0
05.06.2017 17:00;0
05.06.2017 18:00;0
05.06.2017 19:00;0
05.06.2017 20:00;0
05.06.2017 21:00;0
05.06.2017 22:00;0
05.06.2017 23:00;0
06.06.2017 00:00;0
06.06.2017 01:00;0
06.06.2017 02:00;0
06.06.2017 03:00;1
06.06.2017 04:00;0
06.06.2017 05:00;0
06.06.2017 06:00;0
06.06.2017 07:00;0
06.06.2017 08:00;1
06.06.2017 09:00;2
06.06.2017 10:00;3
06.06.2017 11:00;2
06.06.2017 12:00;2
06.06.2017 13:00;4
06.06.2017 14:00;4
06.06.2017 15:00;2
06.06.2017 16:00;1
06.06.2017 17:00;1
06.06.2017 18:00;1
06.06.2017 19:00;1
06.06.2017 20:00;1
06.06.2017 21:00;1
06.06.2017 22:00;0
06.06.2017 23:00;0
07.06.2017 00:00;1
07.06.2017 01:00;0
07.06.2017 02:00;0
07.06.2017 03:00;0
07.06.2017 04:00;0
07.06.2017 05:00;0
07.06.2017 06:00;0
07.06.2017 07:00;0
07.06.2017 08:00;0
07.06.2017 09:00;0
07.06.2017 10:00;0
07.06.2017 11:00;0
07.06.2017 12:00;0
07.06.2017 13:00;0
07.06.2017 14:00;0
07.06.2017 15:00;0
07.06.2017 16:00;0
07.06.2017 17:00;0
07.06.2017 18:00;0
07.06.2017 19:00;0
07.06.2017 20:00;0
07.06.2017 21:00;0
07.06.2017 22:00;0
07.06.2017 23:00;0
08.06.2017 00:00;0
08.06.2017 01:00;0
08.06.2017 02:00;0
08.06.2017 03:00;0
08.06.2017 04:00;0
08.06.2017 05:00;0
08.06.2017 06:00;0
08.06.2017 07:00;1
08.06.2017 08:00;1
08.06.2017 09:00;1
08.06.2017 10:00;1
08.06.2017 11:00;1
08.06.2017 12:00;1
08.06.2017 13:00;0
08.06.2017 14:00;0
08.06.2017 15:00;0
08.06.2017 16:00;0
08.06.2017 17:00;0
08.06.2017 18:00;0
08.06.2017 19:00;0
08.06.2017 20:00;0
08.06.2017 21:00;0
08.06.2017 22:00;0
08.06.2017 23:00;0
09.06.2017 00:00;0
09.06.2017 01:00;0
09.06.2017 02:00;0
09.06.2017 03:00;0
09.06.2017 04:00;0
09.06.2017 05:00;0
09.06.2017 06:00;0
09.06.2017 07:00;1
09.06.2017 08:00;1
09.06.2017 09:00;2
09.06.2017 10:00;2
09.06.2017 11:00;3
09.06.2017 12:00;2
09.06.2017 13:00;1
09.06.2017 14:00;1
09.06.2017 15:00;2
09.06.2017 16:00;1
09.06.2017 17:00;1
09.06.2017 18:00;1
09.06.2017 19:00;2
09.06.2017 20:00;1
09.06.2017 21:00;1
09.06.2017 22:00;1
09.06.2017 23:00;1
10.06.2017 00:00;1
10.06.2017 01:00;1
10.06.2017 02:00;1
10.06.2017 03:00;1
10.06.2017 04:00;1
10.06.2017 05:00;1
10.06.2017 06:00;1
10.06.2017 07:00;1
10.06.2017 08:00;1
10.06.2017 09:00;2
10.06.2017 10:00;1
10.06.2017 11:00;1
10.06.2017 12:00;1
10.06.2017 13:00;1
10.06.2017 14:00;1
10.06.2017 15:00;1
10.06.2017 16:00;0
10.06.2017 17:00;1
10.06.2017 18:00;1
10.06.2017 19:00;1
10.06.2017 20:00;1
10.06.2017 21:00;1
10.06.2017 22:00;0
10.06.2017 23:00;1
11.06.2017 00:00;1
11.06.2017 01:00;1
11.06.2017 02:00;2
11.06.2017 03:00;1
11.06.2017 04:00;1
11.06.2017 05:00;1
11.06.2017 06:00;1
11.06.2017 07:00;1
11.06.2017 08:00;1
11.06.2017 09:00;1
11.06.2017 10:00;1
11.06.2017 11:00;1
11.06.2017 12:00;1
11.06.2017 13:00;2
11.06.2017 14:00;1
11.06.2017 15:00;1
11.06.2017 16:00;1
11.06.2017 17:00;1
11.06.2017 18:00;1
11.06.2017 19:00;1
11.06.2017 20:00;1
11.06.2017 21:00;1
11.06.2017 22:00;1
11.06.2017 23:00;1
12.06.2017 00:00;0
12.06.2017 01:00;0
12.06.2017 02:00;0
12.06.2017 03:00;0
12.06.2017 04:00;0
12.06.2017 05:00;0
12.06.2017 06:00;0
12.06.2017 07:00;0
12.06.2017 08:00;1
12.06.2017 09:00;1
12.06.2017 10:00;0
12.06.2017 11:00;0
12.06.2017 12:00;0
12.06.2017 13:00;0
12.06.2017 14:00;0
12.06.2017 15:00;0
12.06.2017 16:00;0
12.06.2017 17:00;0
12.06.2017 18:00;0
12.06.2017 19:00;0
12.06.2017 20:00;0
12.06.2017 21:00;0
12.06.2017 22:00;0
12.06.2017 23:00;0
13.06.2017 00:00;0
13.06.2017 01:00;0
13.06.2017 02:00;0
13.06.2017 03:00;0
13.06.2017 04:00;0
13.06.2017 05:00;0
13.06.2017 06:00;0
13.06.2017 07:00;0
13.06.2017 08:00;0
13.06.2017 09:00;0
13.06.2017 10:00;2
13.06.2017 11:00;2
13.06.2017 12:00;0
13.06.2017 13:00;0
13.06.2017 14:00;0
13.06.2017 15:00;0
13.06.2017 16:00;0
13.06.2017 17:00;0
13.06.2017 18:00;0
13.06.2017 19:00;0
13.06.2017 20:00;0
13.06.2017 21:00;0
13.06.2017 22:00;0
13.06.2017 23:00;0
14.06.2017 00:00;1
14.06.2017 01:00;1
14.06.2017 02:00;2
14.06.2017 03:00;1
14.06.2017 04:00;0
14.06.2017 05:00;0
14.06.2017 06:00;0
14.06.2017 07:00;0
14.06.2017 08:00;0
14.06.2017 09:00;0
14.06.2017 10:00;0
14.06.2017 11:00;0
14.06.2017 12:00;0
14.06.2017 13:00;1
14.06.2017 14:00;0
14.06.2017 15:00;0
14.06.2017 16:00;0
14.06.2017 17:00;0
14.06.2017 18:00;0
14.06.2017 19:00;0
14.06.2017 20:00;0
14.06.2017 21:00;0
14.06.2017 22:00;0
14.06.2017 23:00;0
15.06.2017 00:00;0
15.06.2017 01:00;0
15.06.2017 02:00;0
15.06.2017 03:00;0
15.06.2017 04:00;0
15.06.2017 05:00;0
15.06.2017 06:00;0
15.06.2017 07:00;0
15.06.2017 08:00;1
15.06.2017 09:00;2
15.06.2017 10:00;1
15.06.2017 11:00;1
15.06.2017 12:00;1
15.06.2017 13:00;1
15.06.2017 14:00;2
15.06.2017 15:00;2
15.06.2017 16:00;2
15.06.2017 17:00;2
15.06.2017 18:00;2
15.06.2017 19:00;2
15.06.2017 20:00;2
15.06.2017 21:00;2
15.06.2017 22:00;2
15.06.2017 23:00;2
16.06.2017 00:00;2
16.06.2017 01:00;1
16.06.2017 02:00;0
16.06.2017 03:00;0
16.06.2017 04:00;0
16.06.2017 05:00;0
16.06.2017 06:00;0
16.06.2017 07:00;0
16.06.2017 08:00;1
16.06.2017 09:00;1
16.06.2017 10:00;0
16.06.2017 11:00;1
16.06.2017 12:00;1
16.06.2017 13:00;0
16.06.2017 14:00;0
16.06.2017 15:00;0
16.06.2017 16:00;0
16.06.2017 17:00;0
16.06.2017 18:00;0
16.06.2017 19:00;0
16.06.2017 20:00;0
16.06.2017 21:00;1
16.06.2017 22:00;1
16.06.2017 23:00;0
17.06.2017 00:00;1
17.06.2017 01:00;1
17.06.2017 02:00;0
17.06.2017 03:00;0
17.06.2017 04:00;0
17.06.2017 05:00;0
17.06.2017 06:00;1
17.06.2017 07:00;0
17.06.2017 08:00;0
17.06.2017 09:00;1
17.06.2017 10:00;0
17.06.2017 11:00;0
17.06.2017 12:00;0
17.06.2017 13:00;0
17.06.2017 14:00;0
17.06.2017 15:00;0
17.06.2017 16:00;0
17.06.2017 17:00;0
17.06.2017 18:00;0
17.06.2017 19:00;0
17.06.2017 20:00;0
17.06.2017 21:00;0
17.06.2017 22:00;0
17.06.2017 23:00;0
18.06.2017 00:00;0
18.06.2017 01:00;0
18.06.2017 02:00;0
18.06.2017 03:00;0
18.06.2017 04:00;0
18.06.2017 05:00;0
18.06.2017 06:00;0
18.06.2017 07:00;0
18.06.2017 08:00;3
18.06.2017 09:00;3
18.06.2017 10:00;1
18.06.2017 11:00;0
18.06.2017 12:00;0
18.06.2017 13:00;0
18.06.2017 14:00;0
18.06.2017 15:00;1
18.06.2017 16:00;1
18.06.2017 17:00;0
18.06.2017 18:00;0
18.06.2017 19:00;0
18.06.2017 20:00;0
18.06.2017 21:00;0
18.06.2017 22:00;0
18.06.2017 23:00;0
19.06.2017 00:00;0
19.06.2017 01:00;0
19.06.2017 02:00;0
19.06.2017 03:00;0
19.06.2017 04:00;0
19.06.2017 05:00;0
19.06.2017 06:00;0
19.06.2017 07:00;0
19.06.2017 08:00;0
19.06.2017 09:00;0
19.06.2017 10:00;2
19.06.2017 11:00;1
19.06.2017 12:00;1
19.06.2017 13:00;0
19.06.2017 14:00;0
19.06.2017 15:00;0
19.06.2017 16:00;0
19.06.2017 17:00;0
19.06.2017 18:00;0
19.06.2017 19:00;0
19.06.2017 20:00;0
19.06.2017 21:00;0
19.06.2017 22:00;0
19.06.2017 23:00;0
20.06.2017 00:00;0
20.06.2017 01:00;0
20.06.2017 02:00;0
20.06.2017 03:00;0
20.06.2017 04:00;0
20.06.2017 05:00;0
20.06.2017 06:00;0
20.06.2017 07:00;0
20.06.2017 08:00;1
20.06.2017 09:00;2
20.06.2017 10:00;1
20.06.2017 11:00;0
20.06.2017 12:00;0
20.06.2017 13:00;0
20.06.2017 14:00;0
20.06.2017 15:00;0
20.06.2017 16:00;0
20.06.2017 17:00;0
20.06.2017 18:00;0
20.06.2017 19:00;0
20.06.2017 20:00;0
20.06.2017 21:00;0
20.06.2017 22:00;0
20.06.2017 23:00;0
21.06.2017 00:00;0
21.06.2017 01:00;0
21.06.2017 02:00;0
21.06.2017 03:00;1
21.06.2017 04:00;0
21.06.2017 05:00;0
21.06.2017 06:00;0
21.06.2017 07:00;0
21.06.2017 08:00;0
21.06.2017 09:00;0
21.06.2017 10:00;1
21.06.2017 11:00;1
21.06.2017 12:00;1
21.06.2017 13:00;1
21.06.2017 14:00;1
21.06.2017 15:00;0
21.06.2017 16:00;1
21.06.2017 17:00;1
21.06.2017 18:00;0
21.06.2017 19:00;1
21.06.2017 20:00;0
21.06.2017 21:00;0
21.06.2017 22:00;0
21.06.2017 23:00;0
22.06.2017 00:00;0
22.06.2017 01:00;3
22.06.2017 02:00;1
22.06.2017 03:00;1
22.06.2017 04:00;1
22.06.2017 05:00;0
22.06.2017 06:00;0
22.06.2017 07:00;1
22.06.2017 08:00;2
22.06.2017 09:00;2
22.06.2017 10:00;2
22.06.2017 11:00;2
22.06.2017 12:00;1
22.06.2017 13:00;1
22.06.2017 14:00;1
22.06.2017 15:00;1
22.06.2017 16:00;0
22.06.2017 17:00;0
22.06.2017 18:00;1
22.06.2017 19:00;1
22.06.2017 20:00;1
22.06.2017 21:00;1
22.06.2017 22:00;1
22.06.2017 23:00;1
23.06.2017 00:00;1
23.06.2017 01:00;1
23.06.2017 02:00;1
23.06.2017 03:00;0
23.06.2017 04:00;0
23.06.2017 05:00;0
23.06.2017 06:00;0
23.06.2017 07:00;0
23.06.2017 08:00;0
23.06.2017 09:00;0
23.06.2017 10:00;0
23.06.2017 11:00;0
23.06.2017 12:00;0
23.06.2017 13:00;0
23.06.2017 14:00;0
23.06.2017 15:00;0
23.06.2017 16:00;1
23.06.2017 17:00;1
23.06.2017 18:00;1
23.06.2017 19:00;1
23.06.2017 20:00;1
23.06.2017 21:00;2
23.06.2017 22:00;1
23.06.2017 23:00;1
24.06.2017 00:00;1
24.06.2017 01:00;1
24.06.2017 02:00;1
24.06.2017 03:00;0
24.06.2017 04:00;0
24.06.2017 05:00;1
24.06.2017 06:00;0
24.06.2017 07:00;0
24.06.2017 08:00;0
24.06.2017 09:00;0
24.06.2017 10:00;0
24.06.2017 11:00;1
24.06.2017 12:00;1
24.06.2017 13:00;1
24.06.2017 14:00;1
24.06.2017 15:00;0
24.06.2017 16:00;0
24.06.2017 17:00;0
24.06.2017 18:00;0
24.06.2017 19:00;0
24.06.2017 20:00;1
24.06.2017 21:00;0
24.06.2017 22:00;0
24.06.2017 23:00;0
25.06.2017 00:00;0
25.06.2017 01:00;0
25.06.2017 02:00;1
25.06.2017 03:00;1
25.06.2017 04:00;0
25.06.2017 05:00;0
25.06.2017 06:00;0
25.06.2017 07:00;0
25.06.2017 08:00;0
25.06.2017 09:00;0
25.06.2017 10:00;0
25.06.2017 11:00;0
25.06.2017 12:00;0
25.06.2017 13:00;0
25.06.2017 14:00;0
25.06.2017 15:00;0
25.06.2017 16:00;0
25.06.2017 17:00;0
25.06.2017 18:00;0
25.06.2017 19:00;0
25.06.2017 20:00;0
25.06.2017 21:00;0
25.06.2017 22:00;0
25.06.2017 23:00;0
26.06.2017 00:00;0
26.06.2017 01:00;0
26.06.2017 02:00;0
26.06.2017 03:00;0
26.06.2017 04:00;0
26.06.2017 05:00;0
26.06.2017 06:00;0
26.06.2017 07:00;0
26.06.2017 08:00;0
26.06.2017 09:00;0
26.06.2017 10:00;0
26.06.2017 11:00;1
26.06.2017 12:00;1
26.06.2017 13:00;1
26.06.2017 14:00;0
26.06.2017 15:00;0
26.06.2017 16:00;0
26.06.2017 17:00;0
26.06.2017 18:00;0
26.06.2017 19:00;0
26.06.2017 20:00;0
26.06.2017 21:00;0
26.06.2017 22:00;0
26.06.2017 23:00;0
27.06.2017 00:00;0
27.06.2017 01:00;0
27.06.2017 02:00;0
27.06.2017 03:00;0
27.06.2017 04:00;0
27.06.2017 05:00;0
27.06.2017 06:00;0
27.06.2017 07:00;0
27.06.2017 08:00;0
27.06.2017 09:00;0
27.06.2017 10:00;0
27.06.2017 11:00;1
27.06.2017 12:00;1
27.06.2017 13:00;1
27.06.2017 14:00;1
27.06.2017 15:00;0
27.06.2017 16:00;0
27.06.2017 17:00;0
27.06.2017 18:00;0
27.06.2017 19:00;1
27.06.2017 20:00;3
27.06.2017 21:00;2
27.06.2017 22:00;0
27.06.2017 23:00;0
28.06.2017 00:00;0
28.06.2017 01:00;1
28.06.2017 02:00;1
28.06.2017 03:00;1
28.06.2017 04:00;1
28.06.2017 05:00;1
28.06.2017 06:00;0
28.06.2017 07:00;2
28.06.2017 08:00;2
28.06.2017 09:00;3
28.06.2017 10:00;2
28.06.2017 11:00;4
28.06.2017 12:00;3
28.06.2017 13:00;2
28.06.2017 14:00;1
28.06.2017 15:00;
28.06.2017 16:00;
28.06.2017 17:00;0
28.06.2017 18:00;0
28.06.2017 19:00;0
28.06.2017 20:00;0
28.06.2017 21:00;0
28.06.2017 22:00;0
28.06.2017 23:00;0
29.06.2017 00:00;0
29.06.2017 01:00;0
29.06.2017 02:00;0
29.06.2017 03:00;0
