Station;174 Frankfurter Allee;282 Karlshorst
03.10.2017 02:00;1;1
03.10.2017 03:00;1;0
03.10.2017 04:00;1;0
03.10.2017 05:00;1;0
03.10.2017 06:00;1;0
03.10.2017 07:00;1;0
03.10.2017 08:00;0;0
03.10.2017 09:00;1;0
03.10.2017 10:00;1;0
03.10.2017 11:00;1;0
03.10.2017 12:00;1;0
03.10.2017 13:00;1;0
03.10.2017 14:00;1;0
03.10.2017 15:00;1;0
03.10.2017 16:00;1;0
03.10.2017 17:00;1;0
03.10.2017 18:00;1;0
03.10.2017 19:00;1;0
03.10.2017 20:00;1;0
03.10.2017 21:00;1;0
03.10.2017 22:00;1;0
03.10.2017 23:00;1;0
04.10.2017 00:00;1;0
04.10.2017 01:00;1;0
04.10.2017 02:00;0;0
04.10.2017 03:00;2;0
04.10.2017 04:00;1;0
04.10.2017 05:00;2;0
04.10.2017 06:00;2;0
04.10.2017 07:00;2;0
04.10.2017 08:00;2;0
04.10.2017 09:00;2;0
04.10.2017 10:00;2;0
04.10.2017 11:00;2;0
04.10.2017 12:00;2;1
04.10.2017 13:00;2;1
04.10.2017 14:00;2;1
04.10.2017 15:00;2;1
04.10.2017 16:00;2;0
04.10.2017 17:00;2;0
04.10.2017 18:00;2;1
04.10.2017 19:00;2;0
04.10.2017 20:00;1;0
04.10.2017 21:00;1;0
04.10.2017 22:00;2;0
04.10.2017 23:00;2;0
05.10.2017 00:00;2;0
05.10.2017 01:00;2;0
05.10.2017 02:00;2;0
05.10.2017 03:00;2;1
05.10.2017 04:00;1;1
05.10.2017 05:00;1;1
05.10.2017 06:00;2;0
05.10.2017 07:00;1;0
05.10.2017 08:00;1;0
05.10.2017 09:00;2;0
05.10.2017 10:00;2;0
05.10.2017 11:00;2;1
05.10.2017 12:00;2;3
05.10.2017 13:00;1;2
05.10.2017 14:00;1;3
05.10.2017 15:00;1;1
05.10.2017 16:00;2;2
05.10.2017 17:00;1;1
05.10.2017 18:00;1;0
05.10.2017 19:00;1;0
05.10.2017 20:00;1;0
05.10.2017 21:00;2;0
05.10.2017 22:00;2;0
05.10.2017 23:00;1;0
06.10.2017 00:00;1;0
06.10.2017 01:00;1;0
06.10.2017 02:00;1;0
06.10.2017 03:00;1;0
06.10.2017 04:00;1;0
06.10.2017 05:00;1;0
06.10.2017 06:00;1;0
06.10.2017 07:00;1;0
06.10.2017 08:00;1;0
06.10.2017 09:00;1;0
06.10.2017 10:00;1;0
06.10.2017 11:00;1;0
06.10.2017 12:00;1;0
06.10.2017 13:00;1;0
06.10.2017 14:00;1;0
06.10.2017 15:00;1;0
06.10.2017 16:00;1;0
06.10.2017 17:00;1;0
06.10.2017 18:00;1;0
06.10.2017 19:00;1;0
06.10.2017 20:00;1;0
06.10.2017 21:00;1;0
06.10.2017 22:00;1;0
06.10.2017 23:00;1;0
07.10.2017 00:00;1;0
07.10.2017 01:00;1;0
07.10.2017 02:00;1;0
07.10.2017 03:00;1;0
07.10.2017 04:00;1;0
07.10.2017 05:00;1;0
07.10.2017 06:00;1;0
07.10.2017 07:00;1;0
07.10.2017 08:00;1;0
07.10.2017 09:00;1;0
07.10.2017 10:00;1;0
07.10.2017 11:00;1;0
07.10.2017 12:00;1;0
07.10.2017 13:00;1;0
07.10.2017 14:00;1;0
07.10.2017 15:00;1;0
07.10.2017 16:00;1;0
07.10.2017 17:00;1;0
07.10.2017 18:00;1;3
07.10.2017 19:00;1;2
07.10.2017 20:00;1;0
07.10.2017 21:00;1;0
07.10.2017 22:00;1;0
07.10.2017 23:00;1;0
08.10.2017 00:00;1;0
08.10.2017 01:00;1;0
08.10.2017 02:00;1;0
08.10.2017 03:00;1;0
08.10.2017 04:00;1;0
08.10.2017 05:00;1;0
08.10.2017 06:00;1;0
08.10.2017 07:00;1;0
08.10.2017 08:00;2;0
08.10.2017 09:00;2;0
08.10.2017 10:00;2;0
08.10.2017 11:00;2;0
08.10.2017 12:00;2;0
08.10.2017 13:00;2;0
08.10.2017 14:00;1;0
08.10.2017 15:00;1;0
08.10.2017 16:00;1;0
08.10.2017 17:00;1;0
08.10.2017 18:00;1;0
08.10.2017 19:00;1;0
08.10.2017 20:00;1;0
08.10.2017 21:00;1;0
08.10.2017 22:00;1;0
08.10.2017 23:00;1;0
09.10.2017 00:00;1;0
09.10.2017 01:00;1;0
09.10.2017 02:00;1;0
09.10.2017 03:00;1;0
09.10.2017 04:00;1;0
09.10.2017 05:00;1;0
09.10.2017 06:00;1;0
09.10.2017 07:00;2;0
09.10.2017 08:00;2;1
09.10.2017 09:00;2;1
09.10.2017 10:00;2;2
09.10.2017 11:00;2;2
09.10.2017 12:00;2;2
09.10.2017 13:00;2;2
09.10.2017 14:00;1;1
09.10.2017 15:00;1;1
09.10.2017 16:00;1;1
09.10.2017 17:00;1;1
09.10.2017 18:00;1;1
09.10.2017 19:00;1;0
09.10.2017 20:00;1;0
09.10.2017 21:00;1;0
09.10.2017 22:00;1;0
09.10.2017 23:00;1;0
10.10.2017 00:00;1;0
10.10.2017 01:00;0;0
10.10.2017 02:00;0;0
10.10.2017 03:00;0;0
10.10.2017 04:00;0;0
10.10.2017 05:00;0;0
10.10.2017 06:00;0;0
10.10.2017 07:00;1;0
10.10.2017 08:00;1;0
10.10.2017 09:00;1;0
10.10.2017 10:00;1;0
10.10.2017 11:00;1;1
10.10.2017 12:00;1;1
10.10.2017 13:00;1;0
10.10.2017 14:00;1;0
10.10.2017 15:00;1;0
10.10.2017 16:00;1;0
10.10.2017 17:00;1;0
10.10.2017 18:00;1;0
10.10.2017 19:00;2;0
10.10.2017 20:00;2;0
10.10.2017 21:00;2;0
10.10.2017 22:00;2;0
10.10.2017 23:00;2;0
11.10.2017 00:00;1;0
11.10.2017 01:00;1;0
11.10.2017 02:00;1;0
11.10.2017 03:00;1;0
11.10.2017 04:00;1;0
11.10.2017 05:00;0;0
11.10.2017 06:00;1;0
11.10.2017 07:00;1;0
11.10.2017 08:00;0;0
11.10.2017 09:00;1;0
11.10.2017 10:00;0;0
11.10.2017 11:00;0;0
11.10.2017 12:00;1;0
11.10.2017 13:00;1;0
11.10.2017 14:00;1;0
11.10.2017 15:00;1;0
11.10.2017 16:00;1;0
11.10.2017 17:00;1;0
11.10.2017 18:00;1;0
11.10.2017 19:00;2;0
11.10.2017 20:00;2;0
11.10.2017 21:00;1;0
11.10.2017 22:00;1;0
11.10.2017 23:00;1;0
12.10.2017 00:00;1;0
12.10.2017 01:00;1;0
12.10.2017 02:00;0;5
12.10.2017 03:00;0;7
12.10.2017 04:00;0;12
12.10.2017 05:00;0;18
12.10.2017 06:00;0;18
12.10.2017 07:00;0;13
12.10.2017 08:00;0;10
12.10.2017 09:00;0;4
12.10.2017 10:00;2;1
12.10.2017 11:00;3;1
12.10.2017 12:00;1;1
12.10.2017 13:00;1;0
12.10.2017 14:00;0;0
12.10.2017 15:00;0;0
12.10.2017 16:00;0;0
12.10.2017 17:00;0;0
12.10.2017 18:00;0;0
12.10.2017 19:00;0;0
12.10.2017 20:00;0;0
12.10.2017 21:00;0;0
12.10.2017 22:00;0;0
12.10.2017 23:00;0;0
13.10.2017 00:00;0;0
13.10.2017 01:00;0;0
13.10.2017 02:00;0;0
13.10.2017 03:00;1;0
13.10.2017 04:00;1;0
13.10.2017 05:00;1;0
13.10.2017 06:00;1;1
13.10.2017 07:00;2;1
13.10.2017 08:00;2;1
13.10.2017 09:00;2;1
13.10.2017 10:00;2;1
13.10.2017 11:00;3;2
13.10.2017 12:00;3;2
13.10.2017 13:00;3;2
13.10.2017 14:00;2;1
13.10.2017 15:00;2;1
13.10.2017 16:00;2;1
13.10.2017 17:00;2;1
13.10.2017 18:00;2;2
13.10.2017 19:00;2;1
13.10.2017 20:00;2;1
13.10.2017 21:00;1;1
13.10.2017 22:00;1;0
13.10.2017 23:00;1;0
14.10.2017 00:00;1;1
14.10.2017 01:00;1;1
14.10.2017 02:00;1;0
14.10.2017 03:00;1;0
14.10.2017 04:00;1;1
14.10.2017 05:00;1;1
14.10.2017 06:00;1;1
14.10.2017 07:00;1;1
14.10.2017 08:00;1;1
14.10.2017 09:00;1;1
14.10.2017 10:00;1;2
14.10.2017 11:00;1;1
14.10.2017 12:00;2;1
14.10.2017 13:00;2;1
14.10.2017 14:00;2;1
14.10.2017 15:00;2;1
14.10.2017 16:00;2;1
14.10.2017 17:00;1;0
14.10.2017 18:00;2;1
14.10.2017 19:00;1;1
14.10.2017 20:00;1;1
14.10.2017 21:00;1;1
14.10.2017 22:00;2;1
14.10.2017 23:00;1;1
15.10.2017 00:00;1;0
15.10.2017 01:00;1;0
15.10.2017 02:00;1;0
15.10.2017 03:00;1;0
15.10.2017 04:00;1;0
15.10.2017 05:00;1;0
15.10.2017 06:00;0;0
15.10.2017 07:00;0;0
15.10.2017 08:00;0;0
15.10.2017 09:00;0;0
15.10.2017 10:00;0;1
15.10.2017 11:00;1;1
15.10.2017 12:00;1;4
15.10.2017 13:00;1;6
15.10.2017 14:00;1;3
15.10.2017 15:00;1;3
15.10.2017 16:00;2;3
15.10.2017 17:00;1;2
15.10.2017 18:00;1;2
15.10.2017 19:00;1;1
15.10.2017 20:00;2;1
15.10.2017 21:00;1;1
15.10.2017 22:00;1;1
15.10.2017 23:00;1;0
16.10.2017 00:00;1;0
16.10.2017 01:00;0;0
16.10.2017 02:00;1;0
16.10.2017 03:00;0;0
16.10.2017 04:00;0;0
16.10.2017 05:00;0;0
16.10.2017 06:00;1;0
16.10.2017 07:00;1;1
16.10.2017 08:00;1;1
16.10.2017 09:00;1;2
16.10.2017 10:00;1;1
16.10.2017 11:00;1;1
16.10.2017 12:00;1;2
16.10.2017 13:00;1;2
16.10.2017 14:00;1;3
16.10.2017 15:00;0;4
16.10.2017 16:00;0;2
16.10.2017 17:00;0;2
16.10.2017 18:00;0;3
16.10.2017 19:00;0;3
16.10.2017 20:00;0;1
16.10.2017 21:00;0;0
16.10.2017 22:00;0;0
16.10.2017 23:00;0;0
17.10.2017 00:00;0;0
17.10.2017 01:00;0;0
17.10.2017 02:00;0;0
17.10.2017 03:00;0;0
17.10.2017 04:00;0;0
17.10.2017 05:00;0;0
17.10.2017 06:00;0;0
17.10.2017 07:00;2;0
17.10.2017 08:00;2;0
17.10.2017 09:00;2;1
17.10.2017 10:00;2;1
17.10.2017 11:00;2;2
17.10.2017 12:00;2;2
17.10.2017 13:00;3;2
17.10.2017 14:00;3;2
17.10.2017 15:00;3;2
17.10.2017 16:00;4;3
17.10.2017 17:00;3;2
17.10.2017 18:00;2;1
17.10.2017 19:00;2;1
17.10.2017 20:00;2;1
17.10.2017 21:00;2;0
17.10.2017 22:00;2;0
17.10.2017 23:00;2;0
18.10.2017 00:00;2;0
18.10.2017 01:00;2;0
18.10.2017 02:00;2;1
18.10.2017 03:00;2;1
18.10.2017 04:00;2;1
18.10.2017 05:00;2;1
18.10.2017 06:00;2;1
18.10.2017 07:00;2;1
18.10.2017 08:00;3;1
18.10.2017 09:00;3;1
18.10.2017 10:00;3;1
18.10.2017 11:00;2;2
18.10.2017 12:00;2;3
18.10.2017 13:00;3;2
18.10.2017 14:00;2;2
18.10.2017 15:00;2;2
18.10.2017 16:00;2;2
18.10.2017 17:00;3;4
18.10.2017 18:00;3;3
18.10.2017 19:00;2;2
18.10.2017 20:00;2;1
18.10.2017 21:00;1;1
18.10.2017 22:00;1;1
18.10.2017 23:00;1;1
19.10.2017 00:00;2;1
19.10.2017 01:00;2;1
19.10.2017 02:00;2;0
19.10.2017 03:00;2;0
19.10.2017 04:00;2;0
19.10.2017 05:00;2;0
19.10.2017 06:00;2;0
19.10.2017 07:00;2;0
19.10.2017 08:00;2;0
19.10.2017 09:00;2;0
19.10.2017 10:00;2;0
19.10.2017 11:00;2;0
19.10.2017 12:00;2;0
19.10.2017 13:00;2;0
19.10.2017 14:00;2;0
19.10.2017 15:00;2;1
19.10.2017 16:00;3;1
19.10.2017 17:00;2;1
19.10.2017 18:00;3;1
19.10.2017 19:00;3;0
19.10.2017 20:00;2;0
19.10.2017 21:00;2;0
19.10.2017 22:00;2;0
19.10.2017 23:00;2;0
20.10.2017 00:00;2;0
20.10.2017 01:00;1;0
20.10.2017 02:00;1;0
20.10.2017 03:00;1;0
20.10.2017 04:00;1;0
20.10.2017 05:00;1;0
20.10.2017 06:00;1;0
20.10.2017 07:00;1;0
20.10.2017 08:00;1;0
20.10.2017 09:00;2;0
20.10.2017 10:00;2;0
20.10.2017 11:00;2;1
20.10.2017 12:00;2;1
20.10.2017 13:00;3;2
20.10.2017 14:00;3;2
20.10.2017 15:00;4;1
20.10.2017 16:00;3;1
20.10.2017 17:00;2;0
20.10.2017 18:00;2;0
20.10.2017 19:00;2;0
20.10.2017 20:00;2;0
20.10.2017 21:00;1;0
20.10.2017 22:00;1;0
20.10.2017 23:00;1;0
21.10.2017 00:00;1;0
21.10.2017 01:00;1;0
21.10.2017 02:00;1;0
21.10.2017 03:00;1;0
21.10.2017 04:00;1;0
21.10.2017 05:00;1;0
21.10.2017 06:00;1;0
21.10.2017 07:00;1;0
21.10.2017 08:00;1;0
21.10.2017 09:00;1;1
21.10.2017 10:00;1;2
21.10.2017 11:00;1;1
21.10.2017 12:00;1;3
21.10.2017 13:00;2;4
21.10.2017 14:00;1;2
21.10.2017 15:00;1;1
21.10.2017 16:00;2;1
21.10.2017 17:00;2;0
21.10.2017 18:00;2;0
21.10.2017 19:00;1;0
21.10.2017 20:00;1;0
21.10.2017 21:00;2;0
21.10.2017 22:00;2;0
21.10.2017 23:00;1;0
22.10.2017 00:00;1;0
22.10.2017 01:00;1;0
22.10.2017 02:00;1;0
22.10.2017 03:00;1;0
22.10.2017 04:00;1;0
22.10.2017 05:00;1;0
22.10.2017 06:00;1;4
22.10.2017 07:00;1;2
22.10.2017 08:00;1;0
22.10.2017 09:00;1;0
22.10.2017 10:00;1;0
22.10.2017 11:00;1;0
22.10.2017 12:00;1;0
22.10.2017 13:00;1;0
22.10.2017 14:00;1;0
22.10.2017 15:00;1;0
22.10.2017 16:00;1;2
22.10.2017 17:00;1;0
22.10.2017 18:00;1;0
22.10.2017 19:00;1;0
22.10.2017 20:00;1;0
22.10.2017 21:00;1;0
22.10.2017 22:00;1;0
22.10.2017 23:00;1;0
23.10.2017 00:00;1;0
23.10.2017 01:00;2;0
23.10.2017 02:00;1;0
23.10.2017 03:00;1;0
23.10.2017 04:00;1;0
23.10.2017 05:00;1;0
23.10.2017 06:00;1;0
23.10.2017 07:00;1;0
23.10.2017 08:00;1;1
23.10.2017 09:00;1;2
23.10.2017 10:00;2;1
23.10.2017 11:00;1;1
23.10.2017 12:00;1;1
23.10.2017 13:00;1;1
23.10.2017 14:00;2;1
23.10.2017 15:00;2;1
23.10.2017 16:00;2;0
23.10.2017 17:00;2;1
23.10.2017 18:00;2;0
23.10.2017 19:00;2;0
23.10.2017 20:00;2;1
23.10.2017 21:00;2;1
23.10.2017 22:00;2;0
23.10.2017 23:00;2;0
24.10.2017 00:00;1;0
24.10.2017 01:00;1;0
24.10.2017 02:00;1;0
24.10.2017 03:00;1;0
24.10.2017 04:00;1;0
24.10.2017 05:00;1;0
24.10.2017 06:00;1;0
24.10.2017 07:00;2;0
24.10.2017 08:00;2;0
24.10.2017 09:00;2;0
24.10.2017 10:00;2;0
24.10.2017 11:00;2;1
24.10.2017 12:00;2;1
24.10.2017 13:00;2;3
24.10.2017 14:00;2;3
24.10.2017 15:00;2;1
24.10.2017 16:00;2;3
24.10.2017 17:00;2;1
24.10.2017 18:00;2;1
24.10.2017 19:00;2;1
24.10.2017 20:00;2;1
24.10.2017 21:00;2;1
24.10.2017 22:00;2;1
24.10.2017 23:00;2;2
25.10.2017 00:00;1;1
25.10.2017 01:00;1;3
25.10.2017 02:00;1;3
25.10.2017 03:00;1;2
25.10.2017 04:00;1;5
25.10.2017 05:00;1;2
25.10.2017 06:00;1;1
25.10.2017 07:00;1;1
25.10.2017 08:00;2;1
25.10.2017 09:00;1;1
25.10.2017 10:00;2;1
25.10.2017 11:00;2;1
25.10.2017 12:00;2;1
25.10.2017 13:00;2;1
25.10.2017 14:00;1;1
25.10.2017 15:00;1;1
25.10.2017 16:00;1;1
25.10.2017 17:00;1;1
25.10.2017 18:00;1;0
25.10.2017 19:00;1;0
25.10.2017 20:00;1;0
25.10.2017 21:00;1;0
25.10.2017 22:00;1;0
25.10.2017 23:00;1;0
26.10.2017 00:00;1;0
26.10.2017 01:00;1;0
26.10.2017 02:00;1;0
26.10.2017 03:00;1;0
26.10.2017 04:00;1;0
26.10.2017 05:00;1;0
26.10.2017 06:00;1;0
26.10.2017 07:00;2;0
26.10.2017 08:00;1;0
26.10.2017 09:00;1;0
26.10.2017 10:00;1;0
26.10.2017 11:00;1;0
26.10.2017 12:00;1;0
26.10.2017 13:00;1;0
26.10.2017 14:00;1;0
26.10.2017 15:00;1;0
26.10.2017 16:00;1;0
26.10.2017 17:00;1;0
26.10.2017 18:00;1;0
26.10.2017 19:00;1;0
26.10.2017 20:00;1;0
26.10.2017 21:00;1;0
26.10.2017 22:00;1;0
26.10.2017 23:00;1;0
27.10.2017 00:00;1;0
27.10.2017 01:00;1;0
27.10.2017 02:00;1;0
27.10.2017 03:00;1;0
27.10.2017 04:00;1;0
27.10.2017 05:00;1;0
27.10.2017 06:00;1;0
27.10.2017 07:00;2;0
27.10.2017 08:00;2;0
27.10.2017 09:00;2;1
27.10.2017 10:00;2;1
27.10.2017 11:00;2;0
27.10.2017 12:00;2;
27.10.2017 13:00;2;
27.10.2017 14:00;;0
27.10.2017 15:00;1;0
27.10.2017 16:00;1;0
27.10.2017 17:00;1;0
27.10.2017 18:00;1;0
27.10.2017 19:00;1;0
27.10.2017 20:00;1;0
27.10.2017 21:00;1;0
27.10.2017 22:00;1;1
27.10.2017 23:00;2;1
28.10.2017 00:00;2;0
28.10.2017 01:00;2;0
28.10.2017 02:00;1;0
28.10.2017 03:00;1;0
28.10.2017 04:00;1;0
28.10.2017 05:00;1;0
28.10.2017 06:00;1;0
28.10.2017 07:00;1;0
28.10.2017 08:00;1;0
28.10.2017 09:00;1;0
28.10.2017 10:00;1;0
28.10.2017 11:00;1;0
28.10.2017 12:00;1;0
28.10.2017 13:00;1;0
28.10.2017 14:00;1;0
28.10.2017 15:00;1;0
28.10.2017 16:00;1;0
28.10.2017 17:00;1;0
28.10.2017 18:00;1;0
28.10.2017 19:00;1;0
28.10.2017 20:00;1;0
28.10.2017 21:00;1;0
28.10.2017 22:00;1;0
28.10.2017 23:00;1;0
29.10.2017 00:00;1;0
29.10.2017 01:00;1;0
29.10.2017 02:00;1;0
29.10.2017 03:00;1;0
29.10.2017 04:00;1;0
29.10.2017 05:00;1;0
29.10.2017 06:00;1;0
29.10.2017 07:00;1;0
29.10.2017 08:00;1;0
29.10.2017 09:00;1;0
29.10.2017 10:00;1;0
29.10.2017 11:00;1;0
29.10.2017 12:00;1;0
29.10.2017 13:00;1;0
29.10.2017 14:00;1;0
29.10.2017 15:00;1;0
29.10.2017 16:00;1;0
29.10.2017 17:00;1;0
29.10.2017 18:00;1;0
29.10.2017 19:00;2;1
29.10.2017 20:00;1;0
29.10.2017 21:00;1;2
29.10.2017 22:00;1;0
29.10.2017 23:00;3;1
30.10.2017 00:00;2;0
30.10.2017 01:00;2;0
30.10.2017 02:00;1;0
30.10.2017 03:00;1;0
30.10.2017 04:00;1;0
30.10.2017 05:00;1;0
30.10.2017 06:00;1;0
30.10.2017 07:00;1;0
30.10.2017 08:00;1;0
30.10.2017 09:00;1;0
30.10.2017 10:00;1;0
30.10.2017 11:00;1;0
30.10.2017 12:00;1;0
30.10.2017 13:00;1;0
30.10.2017 14:00;1;0
30.10.2017 15:00;1;0
30.10.2017 16:00;1;0
30.10.2017 17:00;1;0
30.10.2017 18:00;1;0
30.10.2017 19:00;1;0
30.10.2017 20:00;1;0
30.10.2017 21:00;1;1
30.10.2017 22:00;2;2
30.10.2017 23:00;3;1
31.10.2017 00:00;2;0
31.10.2017 01:00;2;0
31.10.2017 02:00;2;1
31.10.2017 03:00;1;0
31.10.2017 04:00;1;0
31.10.2017 05:00;2;0
31.10.2017 06:00;2;0
31.10.2017 07:00;3;0
31.10.2017 08:00;2;0
31.10.2017 09:00;3;0
31.10.2017 10:00;2;0
31.10.2017 11:00;2;0
31.10.2017 12:00;1;0
31.10.2017 13:00;2;0
31.10.2017 14:00;1;0
31.10.2017 15:00;1;0
31.10.2017 16:00;1;0
31.10.2017 17:00;1;0
31.10.2017 18:00;1;0
31.10.2017 19:00;1;0
31.10.2017 20:00;1;0
31.10.2017 21:00;1;0
31.10.2017 22:00;1;0
31.10.2017 23:00;1;0
01.11.2017 00:00;1;0
01.11.2017 01:00;1;0
01.11.2017 02:00;1;0
01.11.2017 03:00;1;0
01.11.2017 04:00;1;0
01.11.2017 05:00;1;0
01.11.2017 06:00;1;0
01.11.2017 07:00;1;0
01.11.2017 08:00;2;0
01.11.2017 09:00;2;0
01.11.2017 10:00;2;0
01.11.2017 11:00;1;0
01.11.2017 12:00;2;0
01.11.2017 13:00;2;0
01.11.2017 14:00;2;0
01.11.2017 15:00;2;0
01.11.2017 16:00;2;0
01.11.2017 17:00;2;0
01.11.2017 18:00;2;0
01.11.2017 19:00;2;0
01.11.2017 20:00;2;0
01.11.2017 21:00;2;0
01.11.2017 22:00;2;0
01.11.2017 23:00;1;0
02.11.2017 00:00;1;0
02.11.2017 01:00;1;0
02.11.2017 02:00;2;0
02.11.2017 03:00;2;0
02.11.2017 04:00;0;0
02.11.2017 05:00;0;0
02.11.2017 06:00;0;0
02.11.2017 07:00;1;0
02.11.2017 08:00;1;0
02.11.2017 09:00;1;0
02.11.2017 10:00;1;0
02.11.2017 11:00;1;1
02.11.2017 12:00;1;0
02.11.2017 13:00;1;1
02.11.2017 14:00;1;0
02.11.2017 15:00;1;1
02.11.2017 16:00;1;0
02.11.2017 17:00;1;0
02.11.2017 18:00;2;0
02.11.2017 19:00;1;0
02.11.2017 20:00;1;0
02.11.2017 21:00;1;0
02.11.2017 22:00;1;0
02.11.2017 23:00;1;1
03.11.2017 00:00;2;0
03.11.2017 01:00;1;1
03.11.2017 02:00;1;1
03.11.2017 03:00;1;1
03.11.2017 04:00;1;1
03.11.2017 05:00;2;1
03.11.2017 06:00;2;0
03.11.2017 07:00;4;1
03.11.2017 08:00;4;1
03.11.2017 09:00;3;1
03.11.2017 10:00;3;1
03.11.2017 11:00;3;1
03.11.2017 12:00;2;1
03.11.2017 13:00;2;1
03.11.2017 14:00;2;0
03.11.2017 15:00;2;0
03.11.2017 16:00;2;0
03.11.2017 17:00;1;0
03.11.2017 18:00;1;1
03.11.2017 19:00;2;1
03.11.2017 20:00;2;1
03.11.2017 21:00;2;1
03.11.2017 22:00;2;0
03.11.2017 23:00;2;0
04.11.2017 00:00;2;0
04.11.2017 01:00;1;0
04.11.2017 02:00;2;0
04.11.2017 03:00;2;0
04.11.2017 04:00;2;0
04.11.2017 05:00;2;0
04.11.2017 06:00;2;0
04.11.2017 07:00;2;0
04.11.2017 08:00;2;0
04.11.2017 09:00;2;0
04.11.2017 10:00;3;1
04.11.2017 11:00;3;1
04.11.2017 12:00;4;2
04.11.2017 13:00;5;2
04.11.2017 14:00;4;1
04.11.2017 15:00;3;1
04.11.2017 16:00;2;1
04.11.2017 17:00;2;1
04.11.2017 18:00;3;1
04.11.2017 19:00;3;1
04.11.2017 20:00;2;1
04.11.2017 21:00;2;1
04.11.2017 22:00;2;1
04.11.2017 23:00;2;1
05.11.2017 00:00;2;1
05.11.2017 01:00;2;0
05.11.2017 02:00;2;0
05.11.2017 03:00;2;0
05.11.2017 04:00;2;0
05.11.2017 05:00;2;0
05.11.2017 06:00;2;0
05.11.2017 07:00;2;0
05.11.2017 08:00;1;0
05.11.2017 09:00;2;0
05.11.2017 10:00;4;1
05.11.2017 11:00;5;1
05.11.2017 12:00;4;1
05.11.2017 13:00;3;1
05.11.2017 14:00;3;1
05.11.2017 15:00;3;1
05.11.2017 16:00;2;1
05.11.2017 17:00;2;1
05.11.2017 18:00;2;1
05.11.2017 19:00;1;0
05.11.2017 20:00;1;0
05.11.2017 21:00;1;0
05.11.2017 22:00;1;0
05.11.2017 23:00;1;0
06.11.2017 00:00;1;0
06.11.2017 01:00;1;0
06.11.2017 02:00;1;1
06.11.2017 03:00;1;1
06.11.2017 04:00;1;0
06.11.2017 05:00;1;0
06.11.2017 06:00;1;1
06.11.2017 07:00;1;1
06.11.2017 08:00;1;2
06.11.2017 09:00;1;1
06.11.2017 10:00;1;2
06.11.2017 11:00;2;3
06.11.2017 12:00;2;2
06.11.2017 13:00;2;2
06.11.2017 14:00;1;1
06.11.2017 15:00;1;1
06.11.2017 16:00;1;1
06.11.2017 17:00;1;1
06.11.2017 18:00;1;1
06.11.2017 19:00;1;1
06.11.2017 20:00;1;1
06.11.2017 21:00;1;1
06.11.2017 22:00;1;1
06.11.2017 23:00;1;1
07.11.2017 00:00;1;1
07.11.2017 01:00;1;1
07.11.2017 02:00;1;1
07.11.2017 03:00;1;0
07.11.2017 04:00;0;0
07.11.2017 05:00;1;0
07.11.2017 06:00;1;0
07.11.2017 07:00;1;0
07.11.2017 08:00;2;0
07.11.2017 09:00;3;0
07.11.2017 10:00;2;0
07.11.2017 11:00;1;0
07.11.2017 12:00;2;0
07.11.2017 13:00;1;0
07.11.2017 14:00;1;0
07.11.2017 15:00;1;0
07.11.2017 16:00;1;0
07.11.2017 17:00;1;0
07.11.2017 18:00;1;0
07.11.2017 19:00;1;0
07.11.2017 20:00;2;1
07.11.2017 21:00;2;0
07.11.2017 22:00;2;0
07.11.2017 23:00;2;0
08.11.2017 00:00;2;1
08.11.2017 01:00;2;1
08.11.2017 02:00;2;0
08.11.2017 03:00;2;0
08.11.2017 04:00;1;0
08.11.2017 05:00;1;0
08.11.2017 06:00;1;0
08.11.2017 07:00;2;1
08.11.2017 08:00;3;1
08.11.2017 09:00;3;0
08.11.2017 10:00;2;1
08.11.2017 11:00;4;2
08.11.2017 12:00;4;3
08.11.2017 13:00;3;4
08.11.2017 14:00;4;4
08.11.2017 15:00;3;4
08.11.2017 16:00;3;3
08.11.2017 17:00;2;2
08.11.2017 18:00;3;1
08.11.2017 19:00;2;0
08.11.2017 20:00;1;1
08.11.2017 21:00;1;0
08.11.2017 22:00;1;0
08.11.2017 23:00;1;0
09.11.2017 00:00;1;0
09.11.2017 01:00;1;0
09.11.2017 02:00;1;0
09.11.2017 03:00;1;0
09.11.2017 04:00;1;0
09.11.2017 05:00;1;0
09.11.2017 06:00;1;0
09.11.2017 07:00;1;0
09.11.2017 08:00;2;1
09.11.2017 09:00;1;0
09.11.2017 10:00;1;1
09.11.2017 11:00;1;2
09.11.2017 12:00;1;1
09.11.2017 13:00;1;3
09.11.2017 14:00;1;1
09.11.2017 15:00;2;2
09.11.2017 16:00;2;4
09.11.2017 17:00;1;2
09.11.2017 18:00;1;2
09.11.2017 19:00;2;6
09.11.2017 20:00;2;6
09.11.2017 21:00;2;2
09.11.2017 22:00;2;2
09.11.2017 23:00;1;1
10.11.2017 00:00;1;1
10.11.2017 01:00;2;1
10.11.2017 02:00;2;0
10.11.2017 03:00;1;0
10.11.2017 04:00;1;0
10.11.2017 05:00;1;0
10.11.2017 06:00;1;0
10.11.2017 07:00;1;1
10.11.2017 08:00;1;1
10.11.2017 09:00;1;1
10.11.2017 10:00;1;0
10.11.2017 11:00;1;4
10.11.2017 12:00;1;1
10.11.2017 13:00;1;1
10.11.2017 14:00;1;0
10.11.2017 15:00;1;1
10.11.2017 16:00;1;1
10.11.2017 17:00;1;3
10.11.2017 18:00;1;1
10.11.2017 19:00;1;1
10.11.2017 20:00;1;0
