Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
01.10.2017 21:00;30;24;24;31;15
01.10.2017 22:00;30;29;29;25;18
01.10.2017 23:00;28;32;33;30;20
02.10.2017 00:00;25;28;28;29;14
02.10.2017 01:00;26;24;28;28;11
02.10.2017 02:00;23;28;25;28;10
02.10.2017 03:00;19;22;20;23;8
02.10.2017 04:00;16;22;21;24;9
02.10.2017 05:00;17;20;20;23;10
02.10.2017 06:00;22;23;19;20;12
02.10.2017 07:00;29;26;24;22;16
02.10.2017 08:00;29;26;25;25;18
02.10.2017 09:00;27;24;21;21;21
02.10.2017 10:00;24;22;18;21;20
02.10.2017 11:00;21;20;15;21;14
02.10.2017 12:00;24;19;16;18;11
02.10.2017 13:00;24;17;15;14;9
02.10.2017 14:00;30;21;20;24;14
02.10.2017 15:00;32;26;24;25;19
02.10.2017 16:00;32;26;23;22;12
02.10.2017 17:00;32;23;23;24;17
02.10.2017 18:00;32;24;25;28;20
02.10.2017 19:00;32;23;23;23;17
02.10.2017 20:00;27;22;24;28;26
02.10.2017 21:00;24;21;21;29;21
02.10.2017 22:00;25;21;19;23;19
02.10.2017 23:00;24;19;16;24;16
03.10.2017 00:00;23;18;16;19;15
03.10.2017 01:00;22;19;16;19;16
03.10.2017 02:00;17;17;14;19;15
03.10.2017 03:00;7;8;11;12;12
03.10.2017 04:00;7;7;9;9;10
03.10.2017 05:00;8;9;9;9;10
03.10.2017 06:00;11;9;9;11;10
03.10.2017 07:00;10;11;11;12;10
03.10.2017 08:00;8;11;11;12;10
03.10.2017 09:00;9;10;10;15;10
03.10.2017 10:00;11;8;11;20;11
03.10.2017 11:00;16;7;12;24;10
03.10.2017 12:00;20;6;11;19;9
03.10.2017 13:00;15;6;9;18;8
03.10.2017 14:00;24;5;10;19;7
03.10.2017 15:00;17;5;10;18;9
03.10.2017 16:00;38;5;12;20;10
03.10.2017 17:00;25;11;14;33;15
03.10.2017 18:00;31;8;14;28;14
03.10.2017 19:00;30;13;23;37;17
03.10.2017 20:00;27;15;30;32;21
03.10.2017 21:00;22;11;22;28;15
03.10.2017 22:00;20;11;22;30;14
03.10.2017 23:00;20;10;19;24;17
04.10.2017 00:00;11;7;13;15;13
04.10.2017 01:00;8;6;11;13;10
04.10.2017 02:00;10;7;10;11;13
04.10.2017 03:00;12;6;10;11;9
04.10.2017 04:00;12;8;11;12;15
04.10.2017 05:00;13;9;10;12;16
04.10.2017 06:00;22;13;15;13;21
04.10.2017 07:00;30;16;22;20;29
04.10.2017 08:00;38;26;31;27;36
04.10.2017 09:00;31;27;37;34;32
04.10.2017 10:00;28;18;32;33;28
04.10.2017 11:00;24;15;24;32;22
04.10.2017 12:00;22;13;18;27;19
04.10.2017 13:00;19;14;20;21;15
04.10.2017 14:00;25;15;21;27;18
04.10.2017 15:00;22;13;22;28;17
04.10.2017 16:00;22;15;22;32;18
04.10.2017 17:00;22;18;27;30;22
04.10.2017 18:00;22;16;27;29;21
04.10.2017 19:00;20;16;25;34;19
04.10.2017 20:00;19;16;24;32;22
04.10.2017 21:00;19;15;21;28;19
04.10.2017 22:00;19;14;18;31;16
04.10.2017 23:00;19;13;18;23;14
05.10.2017 00:00;17;11;15;20;13
05.10.2017 01:00;17;10;14;18;11
05.10.2017 02:00;12;9;12;15;11
05.10.2017 03:00;11;8;11;13;10
05.10.2017 04:00;10;8;10;11;11
05.10.2017 05:00;12;10;10;11;12
05.10.2017 06:00;18;12;12;12;14
05.10.2017 07:00;37;27;24;22;26
05.10.2017 08:00;36;28;25;34;25
05.10.2017 09:00;38;30;26;37;24
05.10.2017 10:00;39;27;23;36;20
05.10.2017 11:00;39;24;22;37;21
05.10.2017 12:00;35;26;26;25;24
05.10.2017 13:00;31;25;24;24;21
05.10.2017 14:00;28;21;21;23;21
05.10.2017 15:00;20;19;18;23;14
05.10.2017 16:00;25;17;17;20;16
05.10.2017 17:00;13;8;12;13;10
05.10.2017 18:00;7;13;10;8;9
05.10.2017 19:00;10;16;11;10;10
05.10.2017 20:00;23;11;17;17;15
05.10.2017 21:00;23;10;15;15;17
05.10.2017 22:00;16;9;13;10;13
05.10.2017 23:00;22;7;11;13;12
06.10.2017 00:00;16;6;9;11;11
06.10.2017 01:00;16;6;8;9;10
06.10.2017 02:00;15;5;7;6;7
06.10.2017 03:00;;4;6;5;5
06.10.2017 04:00;7;4;6;5;4
06.10.2017 05:00;11;4;7;8;5
06.10.2017 06:00;17;5;8;8;8
06.10.2017 07:00;19;9;14;14;14
06.10.2017 08:00;29;12;22;18;17
06.10.2017 09:00;27;16;24;23;20
06.10.2017 10:00;29;14;26;27;20
06.10.2017 11:00;31;15;23;33;22
06.10.2017 12:00;31;16;25;32;20
06.10.2017 13:00;26;16;25;29;17
06.10.2017 14:00;31;16;24;29;18
06.10.2017 15:00;30;16;23;32;20
06.10.2017 16:00;23;19;27;30;21
06.10.2017 17:00;34;31;41;44;40
06.10.2017 18:00;35;42;35;38;30
06.10.2017 19:00;46;29;37;38;40
06.10.2017 20:00;45;42;31;46;37
06.10.2017 21:00;50;36;29;41;33
06.10.2017 22:00;36;24;46;46;32
06.10.2017 23:00;29;17;36;42;38
07.10.2017 00:00;23;14;34;30;21
07.10.2017 01:00;19;10;27;25;23
07.10.2017 02:00;18;8;18;18;13
07.10.2017 03:00;18;7;14;15;13
07.10.2017 04:00;13;6;12;13;9
07.10.2017 05:00;15;6;11;13;8
07.10.2017 06:00;17;6;12;16;8
07.10.2017 07:00;14;8;13;13;9
07.10.2017 08:00;16;9;16;15;10
07.10.2017 09:00;18;9;17;17;10
07.10.2017 10:00;24;11;20;25;12
07.10.2017 11:00;16;10;18;27;10
07.10.2017 12:00;12;9;15;19;8
07.10.2017 13:00;11;10;14;19;7
07.10.2017 14:00;13;12;18;21;11
07.10.2017 15:00;12;12;17;20;10
07.10.2017 16:00;13;12;18;24;9
07.10.2017 17:00;21;17;19;30;13
07.10.2017 18:00;22;17;19;29;18
07.10.2017 19:00;20;16;17;26;14
07.10.2017 20:00;17;15;17;32;11
07.10.2017 21:00;12;14;16;32;10
07.10.2017 22:00;12;13;16;31;9
07.10.2017 23:00;11;12;15;26;8
08.10.2017 00:00;8;10;12;17;7
08.10.2017 01:00;7;8;11;11;7
08.10.2017 02:00;6;7;10;12;8
08.10.2017 03:00;6;6;10;12;8
08.10.2017 04:00;10;6;10;13;7
08.10.2017 05:00;18;6;12;16;7
08.10.2017 06:00;16;6;15;16;8
08.10.2017 07:00;10;6;12;12;9
08.10.2017 08:00;11;8;15;10;7
08.10.2017 09:00;12;10;18;13;10
08.10.2017 10:00;24;13;18;16;9
08.10.2017 11:00;28;14;14;20;13
08.10.2017 12:00;16;18;12;14;8
08.10.2017 13:00;10;10;12;13;6
08.10.2017 14:00;17;10;10;12;6
08.10.2017 15:00;10;10;10;14;7
08.10.2017 16:00;11;10;12;12;8
08.10.2017 17:00;16;14;12;16;11
08.10.2017 18:00;14;12;19;18;9
08.10.2017 19:00;17;14;21;23;16
08.10.2017 20:00;25;19;35;26;21
08.10.2017 21:00;32;23;39;43;24
08.10.2017 22:00;36;23;35;42;20
08.10.2017 23:00;50;40;32;44;20
09.10.2017 00:00;49;29;41;29;33
09.10.2017 01:00;51;13;49;30;34
09.10.2017 02:00;25;8;33;19;32
09.10.2017 03:00;20;9;24;14;28
09.10.2017 04:00;17;9;22;17;25
09.10.2017 05:00;19;10;25;20;26
09.10.2017 06:00;26;15;29;27;30
09.10.2017 07:00;;24;42;40;43
09.10.2017 08:00;49;34;52;48;49
09.10.2017 09:00;48;34;49;44;49
09.10.2017 10:00;38;23;39;39;39
09.10.2017 11:00;29;19;35;40;35
09.10.2017 12:00;34;14;27;33;28
09.10.2017 13:00;27;12;23;31;26
09.10.2017 14:00;30;10;20;26;21
09.10.2017 15:00;29;12;20;23;21
09.10.2017 16:00;36;17;31;28;19
09.10.2017 17:00;38;20;29;42;27
09.10.2017 18:00;46;30;41;49;40
09.10.2017 19:00;36;24;47;58;33
09.10.2017 20:00;41;30;58;57;42
09.10.2017 21:00;43;27;48;50;42
09.10.2017 22:00;32;27;45;48;46
09.10.2017 23:00;37;23;38;37;35
10.10.2017 00:00;32;19;29;22;31
10.10.2017 01:00;26;18;26;25;33
10.10.2017 02:00;25;17;27;31;33
10.10.2017 03:00;23;17;21;23;22
10.10.2017 04:00;18;14;22;17;23
10.10.2017 05:00;18;12;26;17;28
10.10.2017 06:00;27;19;23;21;28
10.10.2017 07:00;34;22;28;29;34
10.10.2017 08:00;44;34;47;46;49
10.10.2017 09:00;49;36;47;50;49
10.10.2017 10:00;54;43;47;52;50
10.10.2017 11:00;55;43;41;56;41
10.10.2017 12:00;47;37;36;50;32
10.10.2017 13:00;35;32;38;44;31
10.10.2017 14:00;33;24;33;36;32
10.10.2017 15:00;30;26;34;41;32
10.10.2017 16:00;28;26;31;37;29
10.10.2017 17:00;31;28;34;40;33
10.10.2017 18:00;29;28;36;41;34
10.10.2017 19:00;31;32;38;44;36
10.10.2017 20:00;28;32;37;39;34
10.10.2017 21:00;24;27;31;37;28
10.10.2017 22:00;19;21;25;32;24
10.10.2017 23:00;16;16;21;24;20
11.10.2017 00:00;15;14;17;19;17
11.10.2017 01:00;15;14;16;18;16
11.10.2017 02:00;12;12;14;15;15
11.10.2017 03:00;11;11;13;14;15
11.10.2017 04:00;11;10;12;13;15
11.10.2017 05:00;13;10;11;12;14
11.10.2017 06:00;20;17;16;13;17
11.10.2017 07:00;34;28;25;27;26
11.10.2017 08:00;36;34;31;33;30
11.10.2017 09:00;34;37;32;42;28
11.10.2017 10:00;31;33;31;40;22
11.10.2017 11:00;26;19;25;34;18
11.10.2017 12:00;19;15;18;23;17
11.10.2017 13:00;22;16;17;25;14
11.10.2017 14:00;31;25;22;27;20
11.10.2017 15:00;25;26;27;35;24
11.10.2017 16:00;22;18;26;36;24
11.10.2017 17:00;32;23;33;45;25
11.10.2017 18:00;29;25;33;40;28
11.10.2017 19:00;21;23;28;37;25
11.10.2017 20:00;20;25;29;40;19
11.10.2017 21:00;18;19;28;29;20
11.10.2017 22:00;25;25;30;42;21
11.10.2017 23:00;29;20;24;33;17
12.10.2017 00:00;19;14;16;20;12
12.10.2017 01:00;13;11;13;12;8
12.10.2017 02:00;17;10;10;14;14
12.10.2017 03:00;15;9;10;8;14
12.10.2017 04:00;15;10;10;9;20
12.10.2017 05:00;16;12;12;10;27
12.10.2017 06:00;22;16;14;14;31
12.10.2017 07:00;31;19;19;20;31
12.10.2017 08:00;36;24;26;26;37
12.10.2017 09:00;34;28;26;31;28
12.10.2017 10:00;26;22;20;29;20
12.10.2017 11:00;24;17;17;27;16
12.10.2017 12:00;22;15;16;24;13
12.10.2017 13:00;26;13;18;21;13
12.10.2017 14:00;18;;12;16;13
12.10.2017 15:00;23;13;14;22;14
12.10.2017 16:00;27;13;16;25;17
12.10.2017 17:00;28;16;18;25;18
12.10.2017 18:00;25;19;21;28;15
12.10.2017 19:00;33;18;26;40;16
12.10.2017 20:00;35;19;27;37;18
12.10.2017 21:00;33;19;28;40;20
12.10.2017 22:00;31;15;22;30;18
12.10.2017 23:00;22;13;17;20;12
13.10.2017 00:00;23;11;15;15;11
13.10.2017 01:00;15;10;14;12;10
13.10.2017 02:00;22;8;13;10;9
13.10.2017 03:00;18;9;13;10;11
13.10.2017 04:00;25;11;14;11;11
13.10.2017 05:00;23;12;13;12;12
13.10.2017 06:00;35;15;18;16;18
13.10.2017 07:00;45;29;34;28;34
13.10.2017 08:00;50;33;40;35;43
13.10.2017 09:00;46;35;42;38;41
13.10.2017 10:00;40;29;34;35;31
13.10.2017 11:00;34;22;27;34;24
13.10.2017 12:00;28;23;24;28;22
13.10.2017 13:00;31;18;23;28;20
13.10.2017 14:00;32;16;22;24;14
13.10.2017 15:00;37;16;24;31;16
13.10.2017 16:00;34;18;27;37;19
13.10.2017 17:00;39;19;28;41;25
13.10.2017 18:00;41;23;35;58;27
13.10.2017 19:00;54;38;48;62;39
13.10.2017 20:00;59;50;62;61;47
13.10.2017 21:00;49;48;65;73;54
13.10.2017 22:00;44;44;65;69;50
13.10.2017 23:00;53;55;61;66;43
14.10.2017 00:00;58;53;56;60;52
14.10.2017 01:00;52;47;51;55;48
14.10.2017 02:00;46;42;44;48;40
14.10.2017 03:00;32;36;36;43;35
14.10.2017 04:00;30;32;30;33;31
14.10.2017 05:00;31;23;25;28;24
14.10.2017 06:00;29;24;23;24;22
14.10.2017 07:00;26;24;24;26;21
14.10.2017 08:00;26;26;26;29;23
14.10.2017 09:00;25;27;25;29;23
14.10.2017 10:00;29;22;21;32;21
14.10.2017 11:00;18;19;20;30;16
14.10.2017 12:00;18;16;22;32;16
14.10.2017 13:00;24;14;31;25;14
14.10.2017 14:00;26;13;20;26;13
14.10.2017 15:00;27;12;20;27;14
14.10.2017 16:00;31;14;20;30;17
14.10.2017 17:00;31;16;24;30;16
14.10.2017 18:00;32;20;37;55;28
14.10.2017 19:00;44;36;48;72;36
14.10.2017 20:00;56;44;52;72;37
14.10.2017 21:00;60;56;52;86;29
14.10.2017 22:00;51;43;49;60;29
14.10.2017 23:00;38;37;46;54;28
15.10.2017 00:00;34;34;44;48;26
15.10.2017 01:00;35;27;41;45;21
15.10.2017 02:00;41;28;39;42;16
15.10.2017 03:00;38;31;35;40;16
15.10.2017 04:00;30;27;28;37;15
15.10.2017 05:00;29;22;23;32;19
15.10.2017 06:00;21;19;23;28;18
15.10.2017 07:00;24;20;25;28;18
15.10.2017 08:00;24;21;25;28;14
15.10.2017 09:00;22;21;24;26;18
15.10.2017 10:00;25;21;24;29;21
15.10.2017 11:00;26;22;25;41;21
15.10.2017 12:00;23;18;20;41;17
15.10.2017 13:00;18;12;16;38;13
15.10.2017 14:00;23;12;11;27;10
15.10.2017 15:00;18;10;11;22;8
15.10.2017 16:00;16;13;11;30;6
15.10.2017 17:00;18;16;15;21;7
15.10.2017 18:00;27;25;28;24;13
15.10.2017 19:00;46;51;52;46;32
15.10.2017 20:00;54;56;62;66;39
15.10.2017 21:00;53;54;66;68;27
15.10.2017 22:00;50;51;58;69;23
15.10.2017 23:00;46;50;53;57;18
16.10.2017 00:00;44;44;44;59;15
16.10.2017 01:00;37;35;33;50;12
16.10.2017 02:00;27;26;22;33;11
16.10.2017 03:00;25;24;24;32;11
16.10.2017 04:00;24;24;22;32;10
16.10.2017 05:00;32;26;23;29;10
16.10.2017 06:00;40;28;30;37;11
16.10.2017 07:00;51;38;43;41;16
16.10.2017 08:00;65;41;45;46;23
16.10.2017 09:00;65;43;47;51;38
16.10.2017 10:00;60;46;46;56;41
16.10.2017 11:00;51;46;49;60;41
16.10.2017 12:00;36;36;45;61;38
16.10.2017 13:00;34;22;37;45;34
16.10.2017 14:00;35;19;26;35;29
16.10.2017 15:00;31;21;28;47;28
16.10.2017 16:00;40;22;31;50;27
16.10.2017 17:00;40;32;34;51;28
16.10.2017 18:00;57;37;43;81;38
16.10.2017 19:00;59;61;58;79;40
16.10.2017 20:00;62;70;51;72;39
16.10.2017 21:00;56;63;50;67;45
16.10.2017 22:00;56;45;50;58;35
16.10.2017 23:00;46;45;57;64;26
17.10.2017 00:00;52;41;54;55;21
17.10.2017 01:00;47;42;51;51;19
17.10.2017 02:00;42;38;43;50;16
17.10.2017 03:00;33;30;39;47;13
17.10.2017 04:00;29;21;34;42;12
17.10.2017 05:00;28;26;28;39;10
17.10.2017 06:00;46;32;31;31;12
17.10.2017 07:00;49;45;45;46;15
17.10.2017 08:00;59;57;54;52;21
17.10.2017 09:00;59;55;51;53;36
17.10.2017 10:00;54;44;48;60;31
17.10.2017 11:00;61;42;43;59;42
17.10.2017 12:00;;35;45;57;39
17.10.2017 13:00;;20;31;38;33
17.10.2017 14:00;35;19;25;38;23
17.10.2017 15:00;28;19;27;46;22
17.10.2017 16:00;30;20;31;52;25
17.10.2017 17:00;42;25;38;60;34
17.10.2017 18:00;51;42;58;86;46
17.10.2017 19:00;73;76;82;85;70
17.10.2017 20:00;84;86;92;110;67
17.10.2017 21:00;74;85;102;109;48
17.10.2017 22:00;62;63;74;74;38
17.10.2017 23:00;54;54;61;63;30
18.10.2017 00:00;47;56;59;59;23
18.10.2017 01:00;45;68;55;56;19
18.10.2017 02:00;38;58;45;53;15
18.10.2017 03:00;37;44;38;48;12
18.10.2017 04:00;39;33;41;42;11
18.10.2017 05:00;36;28;34;39;10
18.10.2017 06:00;35;28;34;38;12
18.10.2017 07:00;35;32;38;40;17
18.10.2017 08:00;44;51;43;49;19
18.10.2017 09:00;50;50;53;65;27
18.10.2017 10:00;48;53;58;65;36
18.10.2017 11:00;42;48;64;62;46
18.10.2017 12:00;49;63;58;53;47
18.10.2017 13:00;45;69;56;49;38
18.10.2017 14:00;37;57;52;53;25
18.10.2017 15:00;38;58;40;46;24
18.10.2017 16:00;39;45;32;38;27
18.10.2017 17:00;36;44;36;47;39
18.10.2017 18:00;48;54;48;52;37
18.10.2017 19:00;56;65;59;63;42
18.10.2017 20:00;53;59;51;48;40
18.10.2017 21:00;47;55;41;43;39
18.10.2017 22:00;45;50;37;38;35
18.10.2017 23:00;35;39;31;30;25
19.10.2017 00:00;37;42;36;35;20
19.10.2017 01:00;35;37;22;24;20
19.10.2017 02:00;32;33;22;20;16
19.10.2017 03:00;28;23;19;20;13
19.10.2017 04:00;27;23;16;20;12
19.10.2017 05:00;28;21;19;17;12
19.10.2017 06:00;28;25;20;23;14
19.10.2017 07:00;31;30;21;26;19
19.10.2017 08:00;34;30;27;30;22
19.10.2017 09:00;36;36;25;31;21
19.10.2017 10:00;36;30;23;36;19
19.10.2017 11:00;39;35;23;31;17
19.10.2017 12:00;41;36;24;32;18
19.10.2017 13:00;45;38;31;30;19
19.10.2017 14:00;49;34;33;33;16
19.10.2017 15:00;49;36;36;35;19
19.10.2017 16:00;49;41;;39;22
19.10.2017 17:00;56;42;44;49;28
19.10.2017 18:00;62;49;51;56;36
19.10.2017 19:00;64;51;53;58;30
19.10.2017 20:00;55;51;45;51;33
19.10.2017 21:00;49;47;36;43;34
19.10.2017 22:00;40;39;29;32;25
19.10.2017 23:00;;36;23;25;20
20.10.2017 00:00;;34;21;24;16
20.10.2017 01:00;;29;19;22;14
20.10.2017 02:00;;28;21;21;13
20.10.2017 03:00;;21;27;19;13
20.10.2017 04:00;;19;26;20;11
20.10.2017 05:00;;22;22;20;10
20.10.2017 06:00;;28;28;22;13
20.10.2017 07:00;;32;29;27;18
20.10.2017 08:00;;37;33;32;21
20.10.2017 09:00;;39;35;33;21
20.10.2017 10:00;;36;33;35;19
20.10.2017 11:00;44;34;33;36;17
20.10.2017 12:00;46;32;31;34;15
20.10.2017 13:00;49;36;33;35;17
20.10.2017 14:00;46;37;35;36;20
20.10.2017 15:00;52;44;43;46;29
20.10.2017 16:00;58;49;51;52;32
20.10.2017 17:00;63;54;55;54;36
20.10.2017 18:00;61;52;54;53;35
20.10.2017 19:00;59;53;54;57;32
20.10.2017 20:00;56;48;48;61;30
20.10.2017 21:00;56;46;47;53;35
20.10.2017 22:00;44;42;44;48;38
20.10.2017 23:00;38;31;37;42;37
21.10.2017 00:00;31;25;44;36;31
21.10.2017 01:00;37;33;44;42;28
21.10.2017 02:00;33;27;33;42;28
21.10.2017 03:00;31;22;25;33;21
21.10.2017 04:00;23;18;20;21;19
21.10.2017 05:00;22;19;22;24;20
21.10.2017 06:00;29;21;25;29;24
21.10.2017 07:00;31;22;30;27;27
21.10.2017 08:00;34;28;34;30;27
21.10.2017 09:00;33;26;34;29;27
21.10.2017 10:00;31;25;30;32;28
21.10.2017 11:00;31;23;26;33;24
21.10.2017 12:00;33;25;27;34;28
21.10.2017 13:00;32;25;26;25;24
21.10.2017 14:00;32;26;28;26;19
21.10.2017 15:00;35;26;28;30;20
21.10.2017 16:00;35;23;25;30;22
21.10.2017 17:00;34;27;23;26;22
21.10.2017 18:00;36;34;32;32;26
21.10.2017 19:00;46;39;40;38;26
21.10.2017 20:00;41;37;38;34;22
21.10.2017 21:00;37;34;29;30;19
21.10.2017 22:00;35;29;25;30;17
21.10.2017 23:00;32;28;28;26;14
22.10.2017 00:00;29;25;24;21;14
22.10.2017 01:00;28;23;20;21;12
22.10.2017 02:00;23;21;20;21;11
22.10.2017 03:00;21;22;22;24;11
22.10.2017 04:00;20;18;19;22;16
22.10.2017 05:00;17;17;18;21;14
22.10.2017 06:00;13;13;15;17;19
22.10.2017 07:00;8;12;12;15;14
22.10.2017 08:00;15;12;13;16;11
22.10.2017 09:00;9;12;12;13;14
22.10.2017 10:00;11;11;13;16;9
22.10.2017 11:00;11;11;12;21;8
22.10.2017 12:00;10;9;11;16;7
22.10.2017 13:00;6;6;8;11;6
22.10.2017 14:00;10;8;10;13;6
22.10.2017 15:00;9;8;11;19;7
22.10.2017 16:00;9;9;12;18;8
22.10.2017 17:00;8;10;14;16;10
22.10.2017 18:00;12;12;15;13;10
22.10.2017 19:00;13;14;19;21;13
22.10.2017 20:00;14;13;17;19;11
22.10.2017 21:00;13;14;16;17;11
22.10.2017 22:00;9;15;18;20;12
22.10.2017 23:00;10;12;17;13;10
23.10.2017 00:00;12;9;15;12;12
23.10.2017 01:00;14;8;15;10;11
23.10.2017 02:00;14;8;15;10;11
23.10.2017 03:00;18;8;12;9;10
23.10.2017 04:00;29;9;11;13;12
23.10.2017 05:00;19;8;12;14;14
23.10.2017 06:00;29;10;16;12;14
23.10.2017 07:00;43;26;32;26;31
23.10.2017 08:00;44;38;40;37;45
23.10.2017 09:00;37;42;44;46;42
23.10.2017 10:00;41;39;41;45;38
23.10.2017 11:00;37;33;32;41;32
23.10.2017 12:00;36;32;30;37;28
23.10.2017 13:00;32;25;28;32;27
23.10.2017 14:00;37;23;30;35;31
23.10.2017 15:00;36;23;31;34;32
23.10.2017 16:00;40;25;37;38;35
23.10.2017 17:00;40;24;36;44;38
23.10.2017 18:00;35;27;38;38;37
23.10.2017 19:00;41;36;47;48;39
23.10.2017 20:00;40;42;46;41;39
23.10.2017 21:00;44;39;44;44;32
23.10.2017 22:00;45;39;43;43;34
23.10.2017 23:00;41;37;41;41;28
24.10.2017 00:00;42;33;39;41;26
24.10.2017 01:00;40;32;37;39;20
24.10.2017 02:00;37;28;32;35;18
24.10.2017 03:00;33;25;29;32;16
24.10.2017 04:00;31;25;26;31;16
24.10.2017 05:00;30;25;25;27;21
24.10.2017 06:00;31;27;24;27;28
24.10.2017 07:00;36;32;32;33;26
24.10.2017 08:00;45;38;39;37;25
24.10.2017 09:00;45;41;40;40;24
24.10.2017 10:00;40;35;35;40;25
24.10.2017 11:00;36;31;29;32;26
24.10.2017 12:00;30;26;27;29;25
24.10.2017 13:00;30;24;27;33;25
24.10.2017 14:00;30;20;21;26;24
24.10.2017 15:00;27;18;20;30;18
24.10.2017 16:00;36;21;23;26;20
24.10.2017 17:00;38;32;32;31;21
24.10.2017 18:00;44;49;47;47;33
24.10.2017 19:00;44;44;45;43;44
24.10.2017 20:00;38;36;38;42;34
24.10.2017 21:00;34;31;32;34;25
24.10.2017 22:00;29;25;30;27;23
24.10.2017 23:00;24;20;24;23;24
25.10.2017 00:00;26;18;25;22;14
25.10.2017 01:00;19;15;20;17;16
25.10.2017 02:00;18;12;16;14;15
25.10.2017 03:00;17;10;15;13;14
25.10.2017 04:00;19;10;11;14;19
25.10.2017 05:00;20;11;12;16;12
25.10.2017 06:00;22;14;14;18;16
25.10.2017 07:00;27;22;20;24;20
25.10.2017 08:00;31;27;26;29;25
25.10.2017 09:00;30;29;29;32;27
25.10.2017 10:00;30;28;28;31;25
25.10.2017 11:00;29;23;21;29;17
25.10.2017 12:00;27;25;20;28;17
25.10.2017 13:00;24;19;18;22;15
25.10.2017 14:00;21;13;16;18;14
25.10.2017 15:00;18;13;17;20;16
25.10.2017 16:00;23;14;19;27;18
25.10.2017 17:00;28;14;21;30;16
25.10.2017 18:00;32;17;27;36;21
25.10.2017 19:00;29;15;20;27;16
25.10.2017 20:00;26;14;21;23;15
25.10.2017 21:00;33;15;20;21;16
25.10.2017 22:00;30;15;25;26;18
25.10.2017 23:00;26;14;21;20;15
26.10.2017 00:00;20;13;19;20;15
26.10.2017 01:00;17;9;23;18;15
26.10.2017 02:00;16;8;19;16;15
26.10.2017 03:00;18;5;14;11;13
26.10.2017 04:00;17;6;14;9;14
26.10.2017 05:00;23;9;15;14;13
26.10.2017 06:00;36;10;16;18;15
26.10.2017 07:00;42;19;26;28;26
26.10.2017 08:00;55;31;40;34;40
26.10.2017 09:00;51;32;45;41;42
26.10.2017 10:00;40;25;33;36;32
26.10.2017 11:00;40;20;29;40;25
26.10.2017 12:00;26;18;25;34;21
26.10.2017 13:00;34;16;21;28;18
26.10.2017 14:00;24;15;21;26;19
26.10.2017 15:00;29;19;25;;18
26.10.2017 16:00;35;21;31;;24
26.10.2017 17:00;32;20;26;35;21
26.10.2017 18:00;36;21;33;48;24
26.10.2017 19:00;44;21;32;44;25
26.10.2017 20:00;33;17;29;30;22
26.10.2017 21:00;27;19;25;26;20
26.10.2017 22:00;21;13;21;24;17
26.10.2017 23:00;24;13;20;24;16
27.10.2017 00:00;16;;17;21;13
27.10.2017 01:00;21;8;15;17;12
27.10.2017 02:00;18;8;14;13;9
27.10.2017 03:00;15;8;13;11;9
27.10.2017 04:00;15;6;10;9;9
27.10.2017 05:00;24;5;9;8;10
27.10.2017 06:00;27;8;11;14;12
27.10.2017 07:00;39;13;16;23;20
27.10.2017 08:00;40;18;25;29;26
27.10.2017 09:00;39;19;27;25;29
27.10.2017 10:00;37;18;27;28;24
27.10.2017 11:00;36;15;22;27;21
27.10.2017 12:00;37;14;22;22;
27.10.2017 13:00;23;15;18;21;
27.10.2017 14:00;16;15;15;20;14
27.10.2017 15:00;16;16;19;22;12
27.10.2017 16:00;16;17;22;20;10
27.10.2017 17:00;17;20;28;24;12
27.10.2017 18:00;22;16;32;29;17
27.10.2017 19:00;19;17;28;25;17
27.10.2017 20:00;26;21;28;23;17
27.10.2017 21:00;44;24;23;30;21
27.10.2017 22:00;53;17;27;22;19
27.10.2017 23:00;27;14;33;29;22
28.10.2017 00:00;34;13;24;22;20
28.10.2017 01:00;34;10;16;16;17
28.10.2017 02:00;27;7;12;15;15
28.10.2017 03:00;17;5;10;9;8
28.10.2017 04:00;17;3;8;8;6
28.10.2017 05:00;11;4;8;6;5
28.10.2017 06:00;12;4;8;6;6
28.10.2017 07:00;16;5;11;10;7
28.10.2017 08:00;15;5;11;11;8
28.10.2017 09:00;15;6;10;12;7
28.10.2017 10:00;21;7;12;15;8
28.10.2017 11:00;19;8;13;18;9
28.10.2017 12:00;21;9;14;18;10
28.10.2017 13:00;21;9;16;18;10
28.10.2017 14:00;18;10;15;16;10
28.10.2017 15:00;19;8;14;18;10
28.10.2017 16:00;17;8;14;20;10
28.10.2017 17:00;17;8;15;16;10
28.10.2017 18:00;14;7;15;19;9
28.10.2017 19:00;18;8;16;18;9
28.10.2017 20:00;18;9;16;19;10
28.10.2017 21:00;15;9;15;17;10
28.10.2017 22:00;16;8;14;16;9
28.10.2017 23:00;10;9;13;13;11
29.10.2017 00:00;9;8;12;12;10
29.10.2017 01:00;8;8;12;12;11
29.10.2017 02:00;10;5;7;10;6
29.10.2017 03:00;12;2;4;6;3
29.10.2017 04:00;13;3;3;5;5
29.10.2017 05:00;11;3;3;4;5
29.10.2017 06:00;11;4;4;3;3
29.10.2017 07:00;15;4;4;3;5
29.10.2017 08:00;16;4;4;5;6
29.10.2017 09:00;16;4;6;4;6
29.10.2017 10:00;6;5;5;6;4
29.10.2017 11:00;4;6;8;6;3
29.10.2017 12:00;6;8;9;9;5
29.10.2017 13:00;7;10;13;10;6
