Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
30.10.2017 05:00;29;8;5;4;22;6;11;;17;20;11;13;;10;16;24;15
30.10.2017 06:00;31;9;5;3;11;10;14;;20;24;23;18;;14;24;34;14
30.10.2017 07:00;41;16;6;3;17;16;16;;33;54;46;34;;18;34;57;22
30.10.2017 08:00;35;20;8;4;27;16;21;;32;45;65;31;;35;44;58;27
30.10.2017 09:00;26;20;8;4;19;10;18;;35;46;50;31;;25;38;62;25
30.10.2017 10:00;14;18;8;5;20;8;11;;25;36;50;21;;17;31;66;16
30.10.2017 11:00;17;19;8;4;16;6;8;;30;30;42;22;;19;31;57;14
30.10.2017 12:00;12;13;6;3;14;5;;;27;32;45;20;5;14;21;57;11
30.10.2017 13:00;8;11;5;2;13;4;;;21;24;43;19;4;13;22;52;9
30.10.2017 14:00;9;10;4;2;15;3;5;;25;24;48;17;4;14;25;52;11
30.10.2017 15:00;11;11;6;4;18;3;6;;34;27;53;22;4;17;18;53;11
30.10.2017 16:00;25;25;10;6;21;6;8;;30;47;64;26;7;23;31;85;14
30.10.2017 17:00;20;27;11;6;23;5;9;;32;55;69;30;9;28;40;91;19
30.10.2017 18:00;18;31;12;7;26;17;13;;34;61;67;34;10;29;34;91;23
30.10.2017 19:00;54;38;17;7;30;39;23;;53;68;79;47;15;36;47;102;28
30.10.2017 20:00;62;38;16;7;29;44;21;;45;61;74;49;19;37;51;90;27
30.10.2017 21:00;65;34;23;5;31;27;29;;57;44;77;60;18;31;48;85;27
30.10.2017 22:00;37;25;18;5;50;30;35;;42;41;65;53;17;35;47;72;28
30.10.2017 23:00;30;18;17;6;46;25;37;;37;34;57;42;10;35;51;64;43
31.10.2017 00:00;33;16;18;8;32;14;26;;31;22;46;32;9;31;48;51;28
31.10.2017 01:00;36;16;13;8;26;11;25;;21;27;34;22;8;29;37;35;27
31.10.2017 02:00;26;15;9;8;24;8;23;;21;15;23;19;8;26;31;30;29
31.10.2017 03:00;34;12;9;6;19;9;19;;18;14;21;15;8;24;25;29;25
31.10.2017 04:00;40;10;8;6;16;7;16;;16;11;17;13;6;22;21;23;20
31.10.2017 05:00;38;13;6;6;15;6;15;;14;13;14;13;6;20;19;22;21
31.10.2017 06:00;41;14;6;5;17;6;14;;14;12;17;14;5;20;20;23;20
31.10.2017 07:00;39;12;5;4;18;6;16;;15;14;20;16;4;17;22;24;23
31.10.2017 08:00;35;13;5;4;17;5;14;;15;16;21;14;4;14;20;23;19
31.10.2017 09:00;28;12;5;4;17;5;14;;18;15;26;15;4;19;23;25;18
31.10.2017 10:00;22;10;6;5;16;5;14;;20;22;26;19;5;24;29;29;17
31.10.2017 11:00;22;11;5;4;15;5;12;;20;23;28;17;5;25;32;33;16
31.10.2017 12:00;23;10;4;4;16;4;10;;25;24;29;19;5;23;34;40;17
31.10.2017 13:00;25;10;4;3;16;4;9;;22;22;34;21;4;24;35;46;13
31.10.2017 14:00;20;10;4;3;17;6;9;;33;23;37;24;5;23;39;46;13
31.10.2017 15:00;21;10;4;3;21;5;7;;34;24;41;24;4;25;45;44;10
31.10.2017 16:00;22;10;4;3;18;9;7;;28;23;44;29;4;22;47;53;11
31.10.2017 17:00;25;12;6;4;23;10;8;;36;26;48;32;5;27;54;61;14
31.10.2017 18:00;31;18;10;5;32;12;11;;44;32;55;48;7;35;55;66;22
31.10.2017 19:00;19;20;12;7;29;13;13;;47;27;50;58;8;30;38;63;22
31.10.2017 20:00;17;17;9;7;27;15;12;;42;29;40;51;10;22;37;62;23
31.10.2017 21:00;16;21;11;7;26;15;10;;43;28;41;47;10;20;36;55;22
31.10.2017 22:00;16;21;10;7;26;14;12;;38;31;39;47;9;21;33;55;19
31.10.2017 23:00;13;22;10;7;26;12;10;;38;42;27;38;10;21;30;50;16
01.11.2017 00:00;13;19;11;7;24;13;10;;31;28;24;34;9;20;27;42;16
01.11.2017 01:00;11;16;9;6;20;10;9;;27;21;19;27;9;17;23;33;14
01.11.2017 02:00;11;13;9;7;16;10;10;;22;15;17;23;9;16;21;28;12
01.11.2017 03:00;12;11;8;8;13;10;8;;16;11;15;22;9;14;17;22;14
01.11.2017 04:00;12;12;10;7;12;10;9;;17;11;19;20;9;13;16;21;14
01.11.2017 05:00;14;12;12;7;12;11;9;;20;20;22;27;9;12;19;20;17
01.11.2017 06:00;19;17;12;6;17;14;11;;26;35;32;45;9;14;28;31;22
01.11.2017 07:00;31;25;17;7;28;19;15;;37;48;60;62;10;21;39;52;31
01.11.2017 08:00;33;31;20;9;35;25;19;;41;46;62;60;12;30;43;56;33
01.11.2017 09:00;33;29;23;10;34;23;20;;46;48;65;60;13;34;48;61;36
01.11.2017 10:00;31;26;22;12;32;22;18;;44;42;58;60;15;34;45;62;35
01.11.2017 11:00;30;25;19;14;32;20;18;;44;35;56;51;14;34;44;69;31
01.11.2017 12:00;32;26;17;15;33;20;24;;44;33;52;43;14;35;46;60;27
01.11.2017 13:00;34;25;18;14;31;19;25;;39;35;56;41;14;32;52;66;28
01.11.2017 14:00;32;25;18;15;31;21;26;;42;37;54;41;14;32;53;61;29
01.11.2017 15:00;34;26;18;14;31;20;27;;39;34;53;49;14;36;52;74;28
01.11.2017 16:00;35;29;20;14;34;22;28;;43;39;62;54;16;38;58;73;29
01.11.2017 17:00;28;26;19;14;34;21;28;;43;42;59;51;13;36;65;77;30
01.11.2017 18:00;32;27;19;15;35;19;23;;42;34;59;50;13;39;55;70;28
01.11.2017 19:00;30;28;19;15;35;19;25;;44;37;55;58;14;36;47;70;27
01.11.2017 20:00;26;27;21;15;33;20;23;;47;35;46;54;16;35;38;61;31
01.11.2017 21:00;24;29;17;15;30;19;18;;48;31;39;46;16;29;36;47;29
01.11.2017 22:00;21;23;15;12;28;20;18;;38;30;34;40;17;25;33;45;23
01.11.2017 23:00;19;24;16;10;25;16;17;;36;28;30;40;14;24;29;40;22
02.11.2017 00:00;15;22;14;11;23;15;16;;30;22;24;29;15;25;27;30;20
02.11.2017 01:00;14;19;13;10;21;13;15;;24;20;21;28;12;20;23;28;18
02.11.2017 02:00;14;16;12;9;20;14;13;;24;18;18;25;11;18;24;25;17
02.11.2017 03:00;26;13;11;9;17;10;13;;17;13;21;25;8;17;24;21;16
02.11.2017 04:00;23;12;10;8;15;8;13;;14;12;24;17;8;16;23;20;12
02.11.2017 05:00;14;12;9;7;12;9;11;;18;22;31;27;8;12;21;24;14
02.11.2017 06:00;28;15;10;8;19;14;17;;27;31;49;52;9;19;41;38;18
02.11.2017 07:00;52;32;16;7;35;17;21;;51;70;91;66;11;32;74;72;31
02.11.2017 08:00;62;44;18;9;55;33;30;;78;87;83;83;12;51;61;83;52
02.11.2017 09:00;64;65;33;35;63;44;25;;88;94;77;100;21;63;75;83;59
02.11.2017 10:00;54;52;26;41;49;43;19;;88;65;69;85;34;49;61;76;
02.11.2017 11:00;42;37;17;27;36;38;19;;60;51;58;67;24;40;45;66;34
02.11.2017 12:00;33;28;19;18;34;25;20;;51;42;65;61;17;36;51;70;31
02.11.2017 13:00;32;26;18;18;32;23;25;;41;42;60;43;17;32;55;65;28
02.11.2017 14:00;35;29;20;16;34;20;29;;45;49;62;45;16;34;52;73;34
02.11.2017 15:00;37;29;21;14;31;17;28;;45;52;69;41;16;33;51;73;35
02.11.2017 16:00;38;30;19;12;37;24;29;;47;54;78;51;15;37;73;72;35
02.11.2017 17:00;48;35;21;13;45;30;33;;59;52;79;55;17;45;85;85;36
02.11.2017 18:00;46;35;23;13;47;30;42;;58;51;79;56;16;48;74;80;45
02.11.2017 19:00;35;28;19;11;45;27;36;;54;40;66;53;17;38;77;84;33
02.11.2017 20:00;32;22;19;11;37;19;27;;44;34;57;45;13;32;57;74;28
02.11.2017 21:00;30;20;16;10;33;16;21;;40;29;41;38;15;25;54;52;25
02.11.2017 22:00;38;19;14;10;28;14;19;;30;22;39;33;12;25;43;45;23
02.11.2017 23:00;36;17;11;10;21;12;18;;36;21;30;25;9;19;31;45;21
03.11.2017 00:00;41;15;10;9;28;9;13;;23;20;25;20;8;18;28;36;22
03.11.2017 01:00;36;13;10;8;18;8;16;;25;15;21;17;7;16;22;31;19
03.11.2017 02:00;38;11;9;7;14;6;13;;26;12;16;21;6;14;22;31;14
03.11.2017 03:00;34;11;8;6;22;5;12;;14;10;16;17;5;14;20;28;14
03.11.2017 04:00;29;11;9;7;18;5;12;;15;12;22;20;5;12;20;25;15
03.11.2017 05:00;29;11;7;6;18;8;14;;19;25;25;23;4;14;26;25;17
03.11.2017 06:00;26;13;11;6;20;15;18;;23;36;42;32;10;19;42;37;22
03.11.2017 07:00;41;21;12;7;28;26;26;;30;58;71;45;10;28;57;58;30
03.11.2017 08:00;42;27;15;9;39;30;29;;45;49;77;49;11;37;66;62;36
03.11.2017 09:00;31;28;14;8;36;23;36;;43;58;77;47;12;36;61;60;39
03.11.2017 10:00;31;23;12;8;40;17;27;;56;48;78;58;12;41;69;73;36
03.11.2017 11:00;27;16;8;5;36;15;23;;41;42;72;47;10;42;70;85;35
03.11.2017 12:00;26;13;5;4;26;10;22;;43;46;80;51;7;31;63;76;25
03.11.2017 13:00;32;13;8;5;24;10;16;;41;45;79;54;4;27;63;86;21
03.11.2017 14:00;38;20;10;5;30;10;15;;46;50;85;69;5;31;76;83;24
03.11.2017 15:00;30;22;10;4;31;11;13;;38;50;90;59;8;32;70;84;29
03.11.2017 16:00;29;15;11;4;31;11;13;;46;59;98;74;8;36;80;88;30
03.11.2017 17:00;46;42;15;5;57;20;21;;66;80;94;109;8;54;62;108;47
03.11.2017 18:00;60;54;15;6;75;26;29;;88;82;93;99;9;80;75;115;58
03.11.2017 19:00;71;79;23;19;81;28;36;;96;104;74;129;11;92;81;118;41
03.11.2017 20:00;85;78;49;30;77;26;35;;113;98;68;110;14;81;71;124;34
03.11.2017 21:00;72;65;45;44;69;33;36;;96;80;69;85;18;72;60;85;31
03.11.2017 22:00;61;55;35;42;60;46;32;;77;67;61;75;31;62;52;76;27
03.11.2017 23:00;55;51;31;32;53;38;23;;73;62;52;76;30;57;48;66;22
04.11.2017 00:00;52;47;26;28;48;33;17;;64;48;47;65;27;52;48;62;20
04.11.2017 01:00;48;43;21;27;43;30;16;;55;47;37;54;31;47;46;50;19
04.11.2017 02:00;45;40;28;22;40;23;15;;48;43;35;50;28;45;42;49;15
04.11.2017 03:00;40;36;29;19;37;18;14;;43;38;32;41;25;39;35;42;15
04.11.2017 04:00;34;33;27;20;33;16;14;;38;36;32;36;25;36;31;38;15
04.11.2017 05:00;34;31;22;20;32;16;15;;38;35;30;41;24;34;31;43;14
04.11.2017 06:00;33;32;16;22;33;;16;;45;40;33;40;21;36;34;38;15
04.11.2017 07:00;35;32;18;21;33;20;16;;44;46;37;45;21;35;36;42;15
04.11.2017 08:00;36;34;19;22;36;21;15;;44;47;36;48;18;36;37;45;21
04.11.2017 09:00;36;31;20;22;33;19;13;;51;49;33;49;19;33;39;44;24
04.11.2017 10:00;31;27;18;22;29;18;10;;45;51;33;48;23;32;37;43;18
04.11.2017 11:00;30;26;16;19;24;20;10;;54;49;37;54;26;33;40;46;18
04.11.2017 12:00;31;27;14;17;27;21;9;;51;50;31;50;30;30;44;51;19
04.11.2017 13:00;30;25;11;15;26;21;8;;60;48;29;51;30;26;42;60;16
04.11.2017 14:00;29;25;12;14;24;17;8;;65;51;28;54;30;26;43;65;15
04.11.2017 15:00;31;25;12;11;26;14;9;;61;69;28;52;29;26;40;66;14
04.11.2017 16:00;32;30;14;14;28;15;10;;65;60;37;59;32;31;42;75;20
04.11.2017 17:00;35;35;15;18;35;16;10;;68;65;41;60;31;35;40;78;18
04.11.2017 18:00;34;39;17;18;38;16;9;;65;66;44;59;27;34;40;79;15
04.11.2017 19:00;35;39;16;20;36;14;10;;57;62;42;68;27;32;43;76;18
04.11.2017 20:00;36;41;16;22;37;16;12;;63;52;43;55;29;35;39;64;20
04.11.2017 21:00;36;37;16;25;34;19;13;;52;44;42;56;27;35;39;56;21
04.11.2017 22:00;32;34;13;25;35;20;14;;55;43;46;61;27;38;38;54;21
04.11.2017 23:00;32;35;13;16;40;20;14;;47;33;36;67;28;39;38;57;26
05.11.2017 00:00;30;33;13;16;34;20;14;;38;35;34;61;24;31;39;48;27
05.11.2017 01:00;29;29;12;15;34;20;14;;44;30;30;51;23;35;35;47;21
05.11.2017 02:00;24;24;21;15;28;20;13;;30;24;28;41;19;38;30;40;19
05.11.2017 03:00;24;25;13;16;27;18;12;;31;25;31;39;19;34;27;38;16
05.11.2017 04:00;26;24;18;14;26;19;11;;37;22;25;35;15;33;32;36;16
05.11.2017 05:00;32;27;12;13;23;19;10;;34;26;24;32;16;31;36;31;13
05.11.2017 06:00;28;29;14;17;26;18;9;;35;33;26;33;21;33;30;35;14
05.11.2017 07:00;28;29;18;20;27;14;10;;41;36;28;38;26;33;31;34;12
05.11.2017 08:00;29;28;17;19;26;15;9;;43;39;25;36;26;31;27;36;12
05.11.2017 09:00;24;23;13;16;22;14;9;;34;35;22;32;23;27;27;30;13
05.11.2017 10:00;23;23;13;15;19;13;8;;38;38;22;30;21;27;29;33;12
05.11.2017 11:00;22;25;11;15;20;14;7;;46;38;25;37;21;28;31;38;12
05.11.2017 12:00;25;23;11;13;20;15;6;;67;32;29;45;22;23;31;40;12
05.11.2017 13:00;27;27;8;13;25;16;6;;65;45;42;69;23;29;39;49;17
05.11.2017 14:00;26;23;9;12;20;18;7;;63;43;39;61;22;26;38;44;19
05.11.2017 15:00;34;28;12;12;25;23;9;;74;50;50;75;20;29;40;54;25
05.11.2017 16:00;29;38;16;12;33;24;9;;78;53;52;70;16;41;52;56;32
05.11.2017 17:00;35;37;19;13;38;32;11;;55;51;63;76;16;36;47;64;29
05.11.2017 18:00;23;26;17;9;35;22;13;;31;38;52;57;15;34;48;56;37
05.11.2017 19:00;15;23;9;3;20;11;16;;22;26;40;23;5;17;25;49;19
05.11.2017 20:00;13;12;9;3;19;2;6;;19;16;36;21;4;15;17;40;8
05.11.2017 21:00;14;19;9;3;21;2;4;;19;29;33;21;6;16;21;50;10
05.11.2017 22:00;17;22;10;4;19;4;7;;21;26;28;21;7;17;24;45;13
05.11.2017 23:00;17;37;10;5;15;6;8;;17;24;26;19;8;16;25;44;14
06.11.2017 00:00;27;13;6;4;15;8;8;;27;20;16;21;7;18;24;35;12
06.11.2017 01:00;23;9;5;4;12;7;10;;34;14;16;22;6;13;19;28;9
06.11.2017 02:00;37;8;5;4;13;6;10;;29;8;12;21;5;12;16;23;10
06.11.2017 03:00;32;10;5;4;12;6;10;;32;9;11;16;5;12;14;24;11
06.11.2017 04:00;24;11;6;4;9;7;7;;30;10;12;19;6;13;13;21;10
06.11.2017 05:00;32;12;6;4;11;7;10;;36;26;22;23;6;13;19;21;12
06.11.2017 06:00;42;16;8;4;22;12;14;;21;39;47;26;8;15;31;36;20
06.11.2017 07:00;47;21;12;5;27;18;19;;38;71;66;40;9;27;43;56;30
06.11.2017 08:00;46;31;18;6;33;28;32;;50;;62;47;14;37;48;64;44
06.11.2017 09:00;33;36;20;8;33;28;34;;51;66;72;51;15;42;54;66;41
06.11.2017 10:00;44;32;17;8;37;20;;;52;56;71;52;13;33;56;69;40
06.11.2017 11:00;43;32;14;7;41;18;;;52;53;66;46;10;34;60;71;39
06.11.2017 12:00;28;32;12;7;39;16;;;52;57;66;46;9;35;62;69;38
06.11.2017 13:00;27;31;13;7;34;15;;;44;48;64;49;11;34;45;67;33
06.11.2017 14:00;16;33;11;8;26;17;;;43;52;65;46;11;26;60;77;29
06.11.2017 15:00;25;31;13;7;;16;;;40;62;81;39;11;27;50;73;32
06.11.2017 16:00;37;26;15;6;32;19;;;44;74;94;47;14;35;56;96;38
06.11.2017 17:00;44;40;20;6;50;28;;;55;84;98;59;25;44;55;101;52
06.11.2017 18:00;57;46;32;6;61;48;;;50;85;89;76;37;57;69;102;59
06.11.2017 19:00;56;57;33;8;66;41;;;66;76;86;70;37;62;87;95;52
06.11.2017 20:00;48;42;35;9;58;37;;;58;75;82;64;32;56;68;81;41
06.11.2017 21:00;40;37;36;10;49;29;;;49;61;74;53;27;49;54;66;32
06.11.2017 22:00;37;34;35;19;45;22;;;33;53;58;48;30;42;44;58;35
06.11.2017 23:00;35;34;33;15;43;22;;;46;42;52;49;25;39;42;49;29
07.11.2017 00:00;35;33;35;13;41;17;;;33;37;48;45;17;40;37;45;25
07.11.2017 01:00;34;33;36;13;41;14;;;34;34;47;45;15;39;34;45;23
07.11.2017 02:00;33;33;34;15;39;14;;;32;33;43;43;14;38;31;42;21
07.11.2017 03:00;31;35;35;17;37;12;;;35;30;44;40;14;34;31;40;26
07.11.2017 04:00;31;35;38;19;33;12;;;38;31;44;39;15;33;27;36;27
07.11.2017 05:00;32;36;41;17;30;12;;;39;46;44;36;13;31;30;33;24
07.11.2017 06:00;32;39;41;22;33;12;;;42;55;50;44;13;31;38;37;28
07.11.2017 07:00;35;40;39;31;36;14;;;52;77;75;54;17;37;48;46;29
07.11.2017 08:00;35;45;30;35;38;20;;;58;75;79;68;19;41;49;54;33
07.11.2017 09:00;35;53;47;36;46;17;;;78;74;71;73;16;45;51;60;41
07.11.2017 10:00;43;57;40;41;51;21;;;87;65;56;71;13;50;54;56;32
07.11.2017 11:00;38;40;29;53;31;25;;;75;50;45;59;14;30;45;39;19
07.11.2017 12:00;22;25;16;34;19;10;;;64;35;30;59;8;15;49;30;8
07.11.2017 13:00;16;21;14;16;15;6;;;74;37;24;57;6;10;46;33;8
07.11.2017 14:00;19;27;14;19;21;5;;;60;39;38;68;4;15;50;35;9
07.11.2017 15:00;22;29;18;23;23;6;;;66;40;42;50;5;15;40;37;13
07.11.2017 16:00;25;32;18;28;30;7;;;44;42;44;49;5;18;49;39;16
07.11.2017 17:00;28;36;19;32;28;9;;;54;47;44;53;7;18;46;46;15
07.11.2017 18:00;30;35;19;27;26;9;;;51;45;34;55;7;19;49;40;15
07.11.2017 19:00;26;34;11;22;23;7;;;61;43;24;61;7;19;40;34;13
07.11.2017 20:00;23;30;12;21;22;6;;;56;40;18;56;7;20;43;30;16
07.11.2017 21:00;23;28;12;22;20;8;;;48;32;17;45;7;20;37;26;12
07.11.2017 22:00;24;26;13;22;18;9;;;42;29;16;45;9;19;31;22;13
07.11.2017 23:00;22;27;12;19;18;10;;;40;27;16;40;10;18;29;21;12
08.11.2017 00:00;21;22;12;19;20;9;;;31;27;17;32;10;19;25;19;14
08.11.2017 01:00;20;24;12;17;21;9;;;26;22;16;32;10;18;18;21;14
08.11.2017 02:00;18;24;13;17;17;8;;;26;23;16;27;9;17;19;19;13
08.11.2017 03:00;18;23;12;16;16;9;;;19;19;19;26;10;15;17;19;13
08.11.2017 04:00;17;22;14;18;15;8;;;25;20;21;23;9;15;15;17;12
08.11.2017 05:00;20;22;13;16;15;10;;;33;23;22;28;8;16;18;17;13
08.11.2017 06:00;21;23;17;18;18;9;;;33;30;25;34;8;18;25;20;16
08.11.2017 07:00;30;28;19;18;22;9;;;38;36;30;57;10;23;42;48;18
08.11.2017 08:00;30;30;20;24;27;12;;;47;49;28;72;12;30;63;38;23
08.11.2017 09:00;32;33;18;24;24;15;;;51;47;26;63;15;28;62;34;17
08.11.2017 10:00;24;26;13;24;18;10;;;55;38;18;64;13;23;53;34;11
08.11.2017 11:00;22;25;11;18;19;9;;;48;30;18;57;7;21;44;29;10
08.11.2017 12:00;21;26;12;19;19;7;;;46;31;16;50;7;19;36;26;9
08.11.2017 13:00;20;26;11;16;19;6;;;51;28;20;48;6;17;54;30;12
08.11.2017 14:00;20;25;10;16;22;7;;;51;36;22;56;6;21;45;30;14
08.11.2017 15:00;22;30;11;16;24;9;;;50;35;27;51;7;22;42;36;14
08.11.2017 16:00;26;34;14;21;27;11;;;59;37;20;57;8;22;45;32;17
08.11.2017 17:00;26;31;15;22;27;10;;;54;37;25;65;9;29;56;35;17
08.11.2017 18:00;28;33;18;20;20;10;;;55;41;23;60;10;25;54;33;12
08.11.2017 19:00;22;32;14;18;22;9;;;49;36;21;59;8;20;61;31;13
08.11.2017 20:00;21;31;12;17;22;9;;;50;47;16;52;9;18;37;30;13
08.11.2017 21:00;19;23;11;15;20;7;;;46;41;11;58;7;18;29;38;11
08.11.2017 22:00;19;24;11;13;15;7;;;33;31;14;55;7;14;30;20;8
08.11.2017 23:00;17;19;10;12;13;7;;;32;26;12;37;7;12;23;21;8
09.11.2017 00:00;15;15;9;14;12;7;;;39;22;11;36;7;10;22;18;7
09.11.2017 01:00;13;18;7;12;11;7;;;26;21;10;34;6;11;19;25;7
09.11.2017 02:00;17;14;7;8;11;5;;;22;13;9;21;6;11;16;20;7
09.11.2017 03:00;19;14;7;8;12;6;;;23;12;12;29;8;10;19;20;7
09.11.2017 04:00;19;13;6;9;10;7;;;25;17;13;22;7;11;17;20;7
09.11.2017 05:00;23;14;6;7;10;8;;;25;25;16;24;6;12;23;18;9
09.11.2017 06:00;22;15;5;8;14;14;;;40;42;31;41;8;13;39;31;10
09.11.2017 07:00;36;18;6;9;26;23;;;56;73;66;76;11;20;35;48;29
09.11.2017 08:00;41;19;7;9;34;32;;;45;66;78;74;19;33;54;58;36
09.11.2017 09:00;52;28;10;9;38;33;;;63;58;79;57;21;37;55;59;40
09.11.2017 10:00;51;29;14;12;38;31;;;;67;72;71;18;40;56;71;38
09.11.2017 11:00;42;32;10;13;31;39;;;76;67;61;81;18;35;50;66;25
09.11.2017 12:00;36;29;10;14;35;41;;;70;58;61;73;14;31;43;68;22
09.11.2017 13:00;33;23;11;12;30;34;10;;49;59;62;78;14;27;46;65;27
09.11.2017 14:00;35;27;13;11;29;29;11;;51;51;63;63;14;29;35;67;34
09.11.2017 15:00;33;28;16;12;32;29;13;;60;59;62;79;12;38;45;81;30
09.11.2017 16:00;40;34;18;18;35;33;16;;67;73;64;74;15;40;49;72;35
09.11.2017 17:00;43;37;17;24;35;35;17;;63;82;64;87;16;45;52;72;39
09.11.2017 18:00;41;34;21;32;34;33;25;;65;65;57;66;20;37;49;65;35
09.11.2017 19:00;39;34;24;32;35;33;24;;61;63;52;55;25;33;44;57;35
09.11.2017 20:00;38;30;25;27;33;33;23;;51;46;45;52;25;36;39;54;32
09.11.2017 21:00;37;32;25;21;31;33;26;;52;45;39;43;19;34;37;45;31
09.11.2017 22:00;34;33;23;18;32;25;26;;49;42;36;45;17;36;37;44;30
09.11.2017 23:00;28;32;23;16;30;25;25;;40;35;36;44;18;35;35;41;28
10.11.2017 00:00;23;28;19;14;29;19;22;;37;33;30;38;17;33;35;37;27
10.11.2017 01:00;19;22;16;12;25;16;21;;29;26;24;37;16;22;29;38;22
10.11.2017 02:00;15;19;14;11;21;19;16;;25;21;21;30;16;21;26;29;19
10.11.2017 03:00;13;15;13;10;17;13;15;;22;17;19;24;13;16;22;22;19
10.11.2017 04:00;13;14;9;9;18;15;12;;20;17;19;28;12;16;20;25;15
10.11.2017 05:00;14;15;9;9;17;12;9;;19;24;19;30;12;15;20;25;16
10.11.2017 06:00;22;19;13;10;19;14;11;;31;30;32;33;13;17;27;28;22
10.11.2017 07:00;30;24;21;13;27;20;15;;39;53;55;55;17;27;40;44;32
10.11.2017 08:00;35;31;22;15;35;24;18;;46;59;64;63;21;32;44;52;38
10.11.2017 09:00;35;37;18;16;37;27;21;;53;60;57;62;21;37;42;59;34
10.11.2017 10:00;33;31;15;17;31;26;16;;53;53;50;62;18;35;36;52;27
10.11.2017 11:00;34;28;13;18;27;26;14;;51;47;44;52;15;32;37;49;26
10.11.2017 12:00;32;28;;15;28;25;16;;47;44;46;65;15;31;37;58;23
10.11.2017 13:00;32;26;;19;24;22;16;;48;49;47;67;15;31;31;55;23
10.11.2017 14:00;34;28;13;17;26;28;17;;52;47;48;58;18;33;37;54;23
10.11.2017 15:00;32;;12;14;24;28;17;;47;46;43;63;18;30;35;49;23
10.11.2017 16:00;31;25;12;14;24;27;15;;49;42;44;62;16;30;33;52;23
10.11.2017 17:00;32;24;14;15;27;26;15;;49;44;44;60;15;28;32;48;27
10.11.2017 18:00;30;24;13;13;24;24;14;;45;44;44;57;14;28;28;52;23
10.11.2017 19:00;25;22;13;12;25;20;14;;42;35;36;44;12;28;37;45;20
10.11.2017 20:00;40;18;11;7;28;9;15;;36;43;44;30;7;30;50;59;22
10.11.2017 21:00;22;13;5;4;24;10;13;;30;38;43;26;5;22;56;54;18
10.11.2017 22:00;18;9;4;3;18;7;7;;19;19;33;21;4;12;44;38;12
10.11.2017 23:00;21;7;4;4;16;4;6;;20;18;28;19;5;16;36;31;11
11.11.2017 00:00;18;6;3;2;13;4;7;;19;14;25;18;4;11;35;29;9
11.11.2017 01:00;19;5;2;2;11;3;4;;14;11;18;12;3;7;30;21;7
11.11.2017 02:00;17;4;2;2;9;2;4;;11;8;14;10;4;7;26;20;7
11.11.2017 03:00;17;3;1;2;8;2;3;;8;6;13;8;4;6;27;18;6
11.11.2017 04:00;16;3;2;2;8;3;3;;7;6;13;10;2;6;25;13;6
11.11.2017 05:00;18;5;3;2;8;3;4;;8;7;15;11;2;5;21;15;7
11.11.2017 06:00;21;6;4;2;9;4;6;;9;13;15;15;3;6;25;18;8
11.11.2017 07:00;21;8;4;2;11;4;7;;15;13;24;21;3;7;36;24;10
11.11.2017 08:00;23;10;5;2;14;6;8;;15;16;32;24;4;10;29;28;11
11.11.2017 09:00;12;14;6;5;14;6;8;;25;26;39;33;4;14;28;31;16
11.11.2017 10:00;15;16;5;5;19;7;7;;30;33;42;40;5;16;31;40;19
11.11.2017 11:00;20;15;4;5;18;9;8;;27;32;41;35;6;20;42;42;16
11.11.2017 12:00;15;18;5;5;20;8;11;;31;31;40;32;5;19;37;49;15
11.11.2017 13:00;23;17;6;5;23;9;8;;36;36;46;54;6;27;48;64;16
11.11.2017 14:00;22;15;7;5;21;9;7;;33;33;48;69;7;27;44;59;19
11.11.2017 15:00;20;19;6;5;24;10;8;;45;33;46;63;7;21;40;71;18
11.11.2017 16:00;15;18;7;5;24;13;9;;40;37;51;78;7;24;35;71;21
11.11.2017 17:00;19;22;12;7;27;16;10;;43;40;55;60;9;31;37;75;21
11.11.2017 18:00;22;21;11;8;31;14;12;;44;37;54;66;12;28;39;74;25
11.11.2017 19:00;23;24;10;9;33;13;12;;47;39;57;61;12;29;43;76;26
11.11.2017 20:00;28;21;10;8;34;11;16;;39;36;54;43;9;27;50;74;24
11.11.2017 21:00;19;15;10;4;27;11;19;;36;33;43;26;6;18;45;58;20
11.11.2017 22:00;26;13;6;2;26;10;13;;28;33;50;31;4;16;50;60;17
11.11.2017 23:00;18;14;6;4;24;10;13;;31;27;42;40;5;17;48;53;15
12.11.2017 00:00;18;11;7;4;19;7;13;;21;20;32;21;6;20;38;43;13
12.11.2017 01:00;19;9;5;5;14;6;10;;18;15;26;16;8;16;35;33;14
12.11.2017 02:00;15;7;4;5;13;4;8;;15;11;21;14;5;10;30;30;10
12.11.2017 03:00;15;6;4;5;11;5;6;;13;9;15;10;5;9;30;21;8
12.11.2017 04:00;12;7;4;5;10;5;6;;12;9;20;14;5;9;27;22;9
12.11.2017 05:00;7;8;5;5;10;5;8;;15;15;19;22;6;13;16;24;9
12.11.2017 06:00;7;9;6;6;15;6;7;;14;12;22;21;5;11;17;25;15
12.11.2017 07:00;9;11;5;7;15;6;9;;15;16;19;25;5;12;17;24;16
12.11.2017 08:00;11;18;6;7;20;7;12;;21;30;24;37;6;18;21;25;14
