Station;010 Wedding;042 Neukölln
05.05.2017 15:00;;1
05.05.2017 16:00;;1
05.05.2017 17:00;;2
05.05.2017 18:00;;2
05.05.2017 19:00;;2
05.05.2017 20:00;;4
05.05.2017 21:00;;3
05.05.2017 22:00;;3
05.05.2017 23:00;;2
06.05.2017 00:00;;2
06.05.2017 01:00;;2
06.05.2017 02:00;;2
06.05.2017 03:00;;2
06.05.2017 04:00;;2
06.05.2017 05:00;;2
06.05.2017 06:00;;2
06.05.2017 07:00;;1
06.05.2017 08:00;;1
06.05.2017 09:00;;1
06.05.2017 10:00;;2
06.05.2017 11:00;;1
06.05.2017 12:00;;2
06.05.2017 13:00;;1
06.05.2017 14:00;;1
06.05.2017 15:00;;1
06.05.2017 16:00;;1
06.05.2017 17:00;;1
06.05.2017 18:00;;1
06.05.2017 19:00;;1
06.05.2017 20:00;;1
06.05.2017 21:00;;3
06.05.2017 22:00;;3
06.05.2017 23:00;;2
07.05.2017 00:00;;3
07.05.2017 01:00;;1
07.05.2017 02:00;;1
07.05.2017 03:00;;1
07.05.2017 04:00;;1
07.05.2017 05:00;;1
07.05.2017 06:00;;1
07.05.2017 07:00;;1
07.05.2017 08:00;;1
07.05.2017 09:00;;1
07.05.2017 10:00;;1
07.05.2017 11:00;;1
07.05.2017 12:00;;2
07.05.2017 13:00;;1
07.05.2017 14:00;;1
07.05.2017 15:00;;1
07.05.2017 16:00;;1
07.05.2017 17:00;;1
07.05.2017 18:00;;1
07.05.2017 19:00;;1
07.05.2017 20:00;;1
07.05.2017 21:00;;1
07.05.2017 22:00;;1
07.05.2017 23:00;;1
08.05.2017 00:00;;0
08.05.2017 01:00;;0
08.05.2017 02:00;;0
08.05.2017 03:00;;1
08.05.2017 04:00;;1
08.05.2017 05:00;;1
08.05.2017 06:00;;1
08.05.2017 07:00;;2
08.05.2017 08:00;;2
08.05.2017 09:00;;5
08.05.2017 10:00;;3
08.05.2017 11:00;;2
08.05.2017 12:00;;1
08.05.2017 13:00;;2
08.05.2017 14:00;;3
08.05.2017 15:00;;3
08.05.2017 16:00;;2
08.05.2017 17:00;;3
08.05.2017 18:00;;1
08.05.2017 19:00;;1
08.05.2017 20:00;;
08.05.2017 21:00;;
08.05.2017 22:00;;
08.05.2017 23:00;;
09.05.2017 00:00;;
09.05.2017 01:00;;
09.05.2017 02:00;;
09.05.2017 03:00;;
09.05.2017 04:00;;
09.05.2017 05:00;;
09.05.2017 06:00;;
09.05.2017 07:00;;
09.05.2017 08:00;;
09.05.2017 09:00;;
09.05.2017 10:00;;1
09.05.2017 11:00;;1
09.05.2017 12:00;;2
09.05.2017 13:00;;1
09.05.2017 14:00;;1
09.05.2017 15:00;;1
09.05.2017 16:00;;2
09.05.2017 17:00;;3
09.05.2017 18:00;;2
09.05.2017 19:00;;1
09.05.2017 20:00;;2
09.05.2017 21:00;;2
09.05.2017 22:00;;1
09.05.2017 23:00;;1
10.05.2017 00:00;;2
10.05.2017 01:00;;2
10.05.2017 02:00;;1
10.05.2017 03:00;;1
10.05.2017 04:00;;0
10.05.2017 05:00;;1
10.05.2017 06:00;;1
10.05.2017 07:00;;1
10.05.2017 08:00;;2
10.05.2017 09:00;;2
10.05.2017 10:00;;4
10.05.2017 11:00;;2
10.05.2017 12:00;;2
10.05.2017 13:00;;2
10.05.2017 14:00;;1
10.05.2017 15:00;;1
10.05.2017 16:00;;1
10.05.2017 17:00;;2
10.05.2017 18:00;;1
10.05.2017 19:00;;1
10.05.2017 20:00;;3
10.05.2017 21:00;;1
10.05.2017 22:00;;2
10.05.2017 23:00;;2
11.05.2017 00:00;;2
11.05.2017 01:00;;4
11.05.2017 02:00;;4
11.05.2017 03:00;;4
11.05.2017 04:00;;4
11.05.2017 05:00;;3
11.05.2017 06:00;;2
11.05.2017 07:00;;2
11.05.2017 08:00;;2
11.05.2017 09:00;;3
11.05.2017 10:00;;2
11.05.2017 11:00;;1
11.05.2017 12:00;;1
11.05.2017 13:00;;1
11.05.2017 14:00;;1
11.05.2017 15:00;;1
11.05.2017 16:00;;1
11.05.2017 17:00;;1
11.05.2017 18:00;;0
11.05.2017 19:00;;0
11.05.2017 20:00;;0
11.05.2017 21:00;;1
11.05.2017 22:00;;1
11.05.2017 23:00;;1
12.05.2017 00:00;;1
12.05.2017 01:00;;0
12.05.2017 02:00;;1
12.05.2017 03:00;;1
12.05.2017 04:00;;1
12.05.2017 05:00;;1
12.05.2017 06:00;;1
12.05.2017 07:00;;1
12.05.2017 08:00;;1
12.05.2017 09:00;;1
12.05.2017 10:00;;1
12.05.2017 11:00;;2
12.05.2017 12:00;;2
12.05.2017 13:00;;1
12.05.2017 14:00;;1
12.05.2017 15:00;;1
12.05.2017 16:00;;1
12.05.2017 17:00;;1
12.05.2017 18:00;;1
12.05.2017 19:00;;0
12.05.2017 20:00;;1
12.05.2017 21:00;;1
12.05.2017 22:00;;1
12.05.2017 23:00;;1
13.05.2017 00:00;;1
13.05.2017 01:00;;3
13.05.2017 02:00;;5
13.05.2017 03:00;;4
13.05.2017 04:00;;3
13.05.2017 05:00;;3
13.05.2017 06:00;;1
13.05.2017 07:00;;1
13.05.2017 08:00;;1
13.05.2017 09:00;;1
13.05.2017 10:00;;1
13.05.2017 11:00;;1
13.05.2017 12:00;;1
13.05.2017 13:00;;1
13.05.2017 14:00;;1
13.05.2017 15:00;;1
13.05.2017 16:00;;1
13.05.2017 17:00;;1
13.05.2017 18:00;;1
13.05.2017 19:00;;1
13.05.2017 20:00;;1
13.05.2017 21:00;;1
13.05.2017 22:00;;3
13.05.2017 23:00;;4
14.05.2017 00:00;;6
14.05.2017 01:00;;7
14.05.2017 02:00;;6
14.05.2017 03:00;;7
14.05.2017 04:00;;7
14.05.2017 05:00;;8
14.05.2017 06:00;;5
14.05.2017 07:00;;6
14.05.2017 08:00;;5
14.05.2017 09:00;;4
14.05.2017 10:00;;3
14.05.2017 11:00;;2
14.05.2017 12:00;;2
14.05.2017 13:00;;2
14.05.2017 14:00;;1
14.05.2017 15:00;;2
14.05.2017 16:00;;2
14.05.2017 17:00;;2
14.05.2017 18:00;;2
14.05.2017 19:00;;2
14.05.2017 20:00;;2
14.05.2017 21:00;;1
14.05.2017 22:00;;3
14.05.2017 23:00;;5
15.05.2017 00:00;;4
15.05.2017 01:00;;4
15.05.2017 02:00;;3
15.05.2017 03:00;;4
15.05.2017 04:00;;5
15.05.2017 05:00;;3
15.05.2017 06:00;;2
15.05.2017 07:00;;3
15.05.2017 08:00;;4
15.05.2017 09:00;;5
15.05.2017 10:00;;2
15.05.2017 11:00;;4
15.05.2017 12:00;;1
15.05.2017 13:00;;2
15.05.2017 14:00;;1
15.05.2017 15:00;;1
15.05.2017 16:00;;1
15.05.2017 17:00;;2
15.05.2017 18:00;;2
15.05.2017 19:00;;2
15.05.2017 20:00;;2
15.05.2017 21:00;;2
15.05.2017 22:00;;4
15.05.2017 23:00;;2
16.05.2017 00:00;;6
16.05.2017 01:00;;2
16.05.2017 02:00;;1
16.05.2017 03:00;;2
16.05.2017 04:00;;3
16.05.2017 05:00;;4
16.05.2017 06:00;;4
16.05.2017 07:00;;5
16.05.2017 08:00;;7
16.05.2017 09:00;;2
16.05.2017 10:00;;2
16.05.2017 11:00;;1
16.05.2017 12:00;;1
16.05.2017 13:00;;1
16.05.2017 14:00;;2
16.05.2017 15:00;;1
16.05.2017 16:00;;1
16.05.2017 17:00;;1
16.05.2017 18:00;;1
16.05.2017 19:00;;1
16.05.2017 20:00;;1
16.05.2017 21:00;;1
16.05.2017 22:00;;1
16.05.2017 23:00;;1
17.05.2017 00:00;;1
17.05.2017 01:00;;1
17.05.2017 02:00;;1
17.05.2017 03:00;;1
17.05.2017 04:00;;1
17.05.2017 05:00;;1
17.05.2017 06:00;;1
17.05.2017 07:00;;1
17.05.2017 08:00;;1
17.05.2017 09:00;;1
17.05.2017 10:00;;1
17.05.2017 11:00;;1
17.05.2017 12:00;;0
17.05.2017 13:00;;1
17.05.2017 14:00;;1
17.05.2017 15:00;;1
17.05.2017 16:00;;0
17.05.2017 17:00;;1
17.05.2017 18:00;;1
17.05.2017 19:00;;0
17.05.2017 20:00;;1
17.05.2017 21:00;;1
17.05.2017 22:00;;1
17.05.2017 23:00;;2
18.05.2017 00:00;;1
18.05.2017 01:00;;1
18.05.2017 02:00;;1
18.05.2017 03:00;;1
18.05.2017 04:00;;1
18.05.2017 05:00;;1
18.05.2017 06:00;;1
18.05.2017 07:00;;1
18.05.2017 08:00;;1
18.05.2017 09:00;;1
18.05.2017 10:00;;1
18.05.2017 11:00;;1
18.05.2017 12:00;;1
18.05.2017 13:00;;1
18.05.2017 14:00;;1
18.05.2017 15:00;;0
18.05.2017 16:00;;0
18.05.2017 17:00;;0
18.05.2017 18:00;;0
18.05.2017 19:00;;1
18.05.2017 20:00;;1
18.05.2017 21:00;;1
18.05.2017 22:00;;2
18.05.2017 23:00;;6
19.05.2017 00:00;;5
19.05.2017 01:00;;4
19.05.2017 02:00;;2
19.05.2017 03:00;;2
19.05.2017 04:00;;2
19.05.2017 05:00;;2
19.05.2017 06:00;;2
19.05.2017 07:00;;2
19.05.2017 08:00;;2
19.05.2017 09:00;;2
19.05.2017 10:00;;1
19.05.2017 11:00;;1
19.05.2017 12:00;;1
19.05.2017 13:00;;1
19.05.2017 14:00;;1
19.05.2017 15:00;;1
19.05.2017 16:00;;0
19.05.2017 17:00;;1
19.05.2017 18:00;;1
19.05.2017 19:00;;1
19.05.2017 20:00;;1
19.05.2017 21:00;;1
19.05.2017 22:00;;1
19.05.2017 23:00;;2
20.05.2017 00:00;;2
20.05.2017 01:00;;2
20.05.2017 02:00;;2
20.05.2017 03:00;;1
20.05.2017 04:00;;1
20.05.2017 05:00;;1
20.05.2017 06:00;;1
20.05.2017 07:00;;1
20.05.2017 08:00;;1
20.05.2017 09:00;;1
20.05.2017 10:00;;1
20.05.2017 11:00;;1
20.05.2017 12:00;;1
20.05.2017 13:00;;2
20.05.2017 14:00;;2
20.05.2017 15:00;;1
20.05.2017 16:00;;1
20.05.2017 17:00;;1
20.05.2017 18:00;;2
20.05.2017 19:00;;1
20.05.2017 20:00;;1
20.05.2017 21:00;;2
20.05.2017 22:00;;2
20.05.2017 23:00;;2
21.05.2017 00:00;;2
21.05.2017 01:00;;1
21.05.2017 02:00;;2
21.05.2017 03:00;;2
21.05.2017 04:00;;1
21.05.2017 05:00;;1
21.05.2017 06:00;;1
21.05.2017 07:00;;1
21.05.2017 08:00;;1
21.05.2017 09:00;;1
21.05.2017 10:00;;1
21.05.2017 11:00;;1
21.05.2017 12:00;;1
21.05.2017 13:00;;1
21.05.2017 14:00;;1
21.05.2017 15:00;;1
21.05.2017 16:00;;1
21.05.2017 17:00;;1
21.05.2017 18:00;;1
21.05.2017 19:00;;1
21.05.2017 20:00;;1
21.05.2017 21:00;;1
21.05.2017 22:00;;1
21.05.2017 23:00;;1
22.05.2017 00:00;;1
22.05.2017 01:00;;1
22.05.2017 02:00;;1
22.05.2017 03:00;;1
22.05.2017 04:00;;1
22.05.2017 05:00;;2
22.05.2017 06:00;;2
22.05.2017 07:00;;2
22.05.2017 08:00;;3
22.05.2017 09:00;;2
22.05.2017 10:00;;1
22.05.2017 11:00;;1
22.05.2017 12:00;;1
22.05.2017 13:00;;0
22.05.2017 14:00;;0
22.05.2017 15:00;;1
22.05.2017 16:00;;1
22.05.2017 17:00;;1
22.05.2017 18:00;;1
22.05.2017 19:00;;1
22.05.2017 20:00;;1
22.05.2017 21:00;;1
22.05.2017 22:00;;1
22.05.2017 23:00;;1
23.05.2017 00:00;;1
23.05.2017 01:00;;1
23.05.2017 02:00;;1
23.05.2017 03:00;;1
23.05.2017 04:00;;1
23.05.2017 05:00;;1
23.05.2017 06:00;;1
23.05.2017 07:00;;1
23.05.2017 08:00;;2
23.05.2017 09:00;;2
23.05.2017 10:00;;2
23.05.2017 11:00;;2
23.05.2017 12:00;;1
23.05.2017 13:00;;1
23.05.2017 14:00;;1
23.05.2017 15:00;;1
23.05.2017 16:00;;1
23.05.2017 17:00;;2
23.05.2017 18:00;;2
23.05.2017 19:00;;2
23.05.2017 20:00;;2
23.05.2017 21:00;;3
23.05.2017 22:00;;1
23.05.2017 23:00;;2
24.05.2017 00:00;;2
24.05.2017 01:00;;2
24.05.2017 02:00;;1
24.05.2017 03:00;;1
24.05.2017 04:00;;1
24.05.2017 05:00;;1
24.05.2017 06:00;;1
24.05.2017 07:00;;2
24.05.2017 08:00;;1
24.05.2017 09:00;;1
24.05.2017 10:00;;6
24.05.2017 11:00;;3
24.05.2017 12:00;;2
24.05.2017 13:00;;1
24.05.2017 14:00;;1
24.05.2017 15:00;;1
24.05.2017 16:00;;2
24.05.2017 17:00;;2
24.05.2017 18:00;;2
24.05.2017 19:00;;2
24.05.2017 20:00;;1
24.05.2017 21:00;;2
24.05.2017 22:00;;2
24.05.2017 23:00;;2
25.05.2017 00:00;;2
25.05.2017 01:00;;2
25.05.2017 02:00;;2
25.05.2017 03:00;;2
25.05.2017 04:00;;1
25.05.2017 05:00;;1
25.05.2017 06:00;;1
25.05.2017 07:00;;1
25.05.2017 08:00;;1
25.05.2017 09:00;;1
25.05.2017 10:00;;2
25.05.2017 11:00;;1
25.05.2017 12:00;;1
25.05.2017 13:00;;1
25.05.2017 14:00;;1
25.05.2017 15:00;;3
25.05.2017 16:00;;2
25.05.2017 17:00;;1
25.05.2017 18:00;;3
25.05.2017 19:00;;1
25.05.2017 20:00;;1
25.05.2017 21:00;;1
25.05.2017 22:00;;2
25.05.2017 23:00;;3
26.05.2017 00:00;;3
26.05.2017 01:00;;3
26.05.2017 02:00;;4
26.05.2017 03:00;;4
26.05.2017 04:00;;3
26.05.2017 05:00;;2
26.05.2017 06:00;;1
26.05.2017 07:00;;1
26.05.2017 08:00;;1
26.05.2017 09:00;;2
26.05.2017 10:00;;3
26.05.2017 11:00;;4
26.05.2017 12:00;;2
26.05.2017 13:00;;2
26.05.2017 14:00;;2
26.05.2017 15:00;;1
26.05.2017 16:00;;1
26.05.2017 17:00;;1
26.05.2017 18:00;;1
26.05.2017 19:00;;1
26.05.2017 20:00;;1
26.05.2017 21:00;;2
26.05.2017 22:00;;2
26.05.2017 23:00;;2
27.05.2017 00:00;;2
27.05.2017 01:00;;2
27.05.2017 02:00;;2
27.05.2017 03:00;;2
27.05.2017 04:00;;1
27.05.2017 05:00;;1
27.05.2017 06:00;;1
27.05.2017 07:00;;1
27.05.2017 08:00;;1
27.05.2017 09:00;;1
27.05.2017 10:00;;1
27.05.2017 11:00;;1
27.05.2017 12:00;;0
27.05.2017 13:00;;1
27.05.2017 14:00;;1
27.05.2017 15:00;;0
27.05.2017 16:00;;0
27.05.2017 17:00;;0
27.05.2017 18:00;;0
27.05.2017 19:00;;0
27.05.2017 20:00;;1
27.05.2017 21:00;;1
27.05.2017 22:00;;1
27.05.2017 23:00;;1
28.05.2017 00:00;;2
28.05.2017 01:00;;2
28.05.2017 02:00;;1
28.05.2017 03:00;;1
28.05.2017 04:00;;1
28.05.2017 05:00;;1
28.05.2017 06:00;;1
28.05.2017 07:00;;1
28.05.2017 08:00;;1
28.05.2017 09:00;;1
28.05.2017 10:00;;1
28.05.2017 11:00;;1
28.05.2017 12:00;;1
28.05.2017 13:00;;1
28.05.2017 14:00;;1
28.05.2017 15:00;;1
28.05.2017 16:00;;1
28.05.2017 17:00;;1
28.05.2017 18:00;;1
28.05.2017 19:00;;1
28.05.2017 20:00;;2
28.05.2017 21:00;;2
28.05.2017 22:00;;3
28.05.2017 23:00;;5
29.05.2017 00:00;;6
29.05.2017 01:00;;5
29.05.2017 02:00;;4
29.05.2017 03:00;;4
29.05.2017 04:00;;3
29.05.2017 05:00;;1
29.05.2017 06:00;;1
29.05.2017 07:00;;2
29.05.2017 08:00;;2
29.05.2017 09:00;;2
29.05.2017 10:00;;4
29.05.2017 11:00;;6
29.05.2017 12:00;;2
29.05.2017 13:00;;4
29.05.2017 14:00;;2
29.05.2017 15:00;;2
29.05.2017 16:00;;2
29.05.2017 17:00;;2
29.05.2017 18:00;;2
29.05.2017 19:00;;4
29.05.2017 20:00;;4
29.05.2017 21:00;;3
29.05.2017 22:00;;3
29.05.2017 23:00;;4
30.05.2017 00:00;;1
30.05.2017 01:00;;1
30.05.2017 02:00;;1
30.05.2017 03:00;;1
30.05.2017 04:00;;1
30.05.2017 05:00;;1
30.05.2017 06:00;;1
30.05.2017 07:00;;1
30.05.2017 08:00;;1
30.05.2017 09:00;;2
30.05.2017 10:00;;1
30.05.2017 11:00;;1
30.05.2017 12:00;;1
30.05.2017 13:00;;2
30.05.2017 14:00;;2
30.05.2017 15:00;;2
30.05.2017 16:00;;1
30.05.2017 17:00;;2
30.05.2017 18:00;;3
30.05.2017 19:00;;3
30.05.2017 20:00;;3
30.05.2017 21:00;;3
30.05.2017 22:00;;3
30.05.2017 23:00;;3
31.05.2017 00:00;;3
31.05.2017 01:00;;2
31.05.2017 02:00;;2
31.05.2017 03:00;;2
31.05.2017 04:00;;1
31.05.2017 05:00;;2
31.05.2017 06:00;;2
31.05.2017 07:00;;2
31.05.2017 08:00;;2
31.05.2017 09:00;;4
31.05.2017 10:00;;2
31.05.2017 11:00;;1
31.05.2017 12:00;;1
31.05.2017 13:00;;1
31.05.2017 14:00;;1
31.05.2017 15:00;;1
31.05.2017 16:00;;1
31.05.2017 17:00;;2
31.05.2017 18:00;;1
31.05.2017 19:00;;1
31.05.2017 20:00;;1
31.05.2017 21:00;;1
31.05.2017 22:00;;1
31.05.2017 23:00;;1
01.06.2017 00:00;;1
01.06.2017 01:00;;2
01.06.2017 02:00;;1
01.06.2017 03:00;;1
01.06.2017 04:00;;1
01.06.2017 05:00;;1
01.06.2017 06:00;;1
01.06.2017 07:00;;2
01.06.2017 08:00;;1
01.06.2017 09:00;;3
01.06.2017 10:00;;1
01.06.2017 11:00;;2
01.06.2017 12:00;;1
01.06.2017 13:00;;1
01.06.2017 14:00;;1
01.06.2017 15:00;;2
01.06.2017 16:00;;1
01.06.2017 17:00;;1
01.06.2017 18:00;;1
01.06.2017 19:00;;2
01.06.2017 20:00;;3
01.06.2017 21:00;;2
01.06.2017 22:00;;2
01.06.2017 23:00;;2
02.06.2017 00:00;;3
02.06.2017 01:00;;4
02.06.2017 02:00;;4
02.06.2017 03:00;;4
02.06.2017 04:00;;3
02.06.2017 05:00;;3
02.06.2017 06:00;;3
02.06.2017 07:00;;3
02.06.2017 08:00;;2
02.06.2017 09:00;;2
02.06.2017 10:00;;2
02.06.2017 11:00;;3
02.06.2017 12:00;;1
02.06.2017 13:00;;1
02.06.2017 14:00;;1
02.06.2017 15:00;;1
02.06.2017 16:00;;1
02.06.2017 17:00;;2
02.06.2017 18:00;;2
02.06.2017 19:00;;1
02.06.2017 20:00;;5
02.06.2017 21:00;;1
02.06.2017 22:00;;1
02.06.2017 23:00;;1
03.06.2017 00:00;;1
03.06.2017 01:00;;1
03.06.2017 02:00;;1
03.06.2017 03:00;;1
03.06.2017 04:00;;1
03.06.2017 05:00;;1
03.06.2017 06:00;;1
03.06.2017 07:00;;1
03.06.2017 08:00;;1
03.06.2017 09:00;;1
03.06.2017 10:00;;1
03.06.2017 11:00;;1
03.06.2017 12:00;;1
03.06.2017 13:00;;1
03.06.2017 14:00;;1
03.06.2017 15:00;;1
03.06.2017 16:00;;1
03.06.2017 17:00;;1
03.06.2017 18:00;;1
03.06.2017 19:00;;1
03.06.2017 20:00;;1
03.06.2017 21:00;;1
03.06.2017 22:00;;1
03.06.2017 23:00;;2
04.06.2017 00:00;;2
04.06.2017 01:00;;1
04.06.2017 02:00;;1
04.06.2017 03:00;;1
04.06.2017 04:00;;2
04.06.2017 05:00;;2
04.06.2017 06:00;;2
04.06.2017 07:00;;2
04.06.2017 08:00;;2
04.06.2017 09:00;;2
04.06.2017 10:00;;2
04.06.2017 11:00;;2
04.06.2017 12:00;;3
04.06.2017 13:00;;2
04.06.2017 14:00;;2
04.06.2017 15:00;;2
04.06.2017 16:00;;1
04.06.2017 17:00;;1
04.06.2017 18:00;;1
04.06.2017 19:00;;2
04.06.2017 20:00;;2
04.06.2017 21:00;;2
04.06.2017 22:00;;3
04.06.2017 23:00;;6
05.06.2017 00:00;;3
05.06.2017 01:00;;3
05.06.2017 02:00;;4
05.06.2017 03:00;;3
05.06.2017 04:00;;2
05.06.2017 05:00;;2
05.06.2017 06:00;;1
05.06.2017 07:00;;1
05.06.2017 08:00;;1
05.06.2017 09:00;;1
05.06.2017 10:00;;1
05.06.2017 11:00;;1
05.06.2017 12:00;;3
05.06.2017 13:00;;1
05.06.2017 14:00;;1
05.06.2017 15:00;;1
05.06.2017 16:00;;0
05.06.2017 17:00;;1
05.06.2017 18:00;;1
05.06.2017 19:00;;1
05.06.2017 20:00;;1
05.06.2017 21:00;;1
05.06.2017 22:00;;1
05.06.2017 23:00;;1
06.06.2017 00:00;;1
06.06.2017 01:00;;1
06.06.2017 02:00;;1
06.06.2017 03:00;;1
06.06.2017 04:00;;1
06.06.2017 05:00;;1
06.06.2017 06:00;;1
06.06.2017 07:00;;1
06.06.2017 08:00;;2
06.06.2017 09:00;;1
06.06.2017 10:00;;1
06.06.2017 11:00;;1
06.06.2017 12:00;;1
06.06.2017 13:00;;1
06.06.2017 14:00;;1
06.06.2017 15:00;;1
06.06.2017 16:00;;1
06.06.2017 17:00;;1
06.06.2017 18:00;;1
06.06.2017 19:00;;1
06.06.2017 20:00;;2
06.06.2017 21:00;;2
06.06.2017 22:00;;2
06.06.2017 23:00;;1
07.06.2017 00:00;;1
07.06.2017 01:00;;1
07.06.2017 02:00;;2
07.06.2017 03:00;;1
07.06.2017 04:00;;1
07.06.2017 05:00;;1
07.06.2017 06:00;;1
07.06.2017 07:00;;1
07.06.2017 08:00;;1
07.06.2017 09:00;;1
07.06.2017 10:00;;1
07.06.2017 11:00;;1
07.06.2017 12:00;;1
07.06.2017 13:00;;1
07.06.2017 14:00;;1
07.06.2017 15:00;;0
07.06.2017 16:00;;0
07.06.2017 17:00;;1
07.06.2017 18:00;;0
07.06.2017 19:00;;1
07.06.2017 20:00;;1
07.06.2017 21:00;;2
07.06.2017 22:00;;1
07.06.2017 23:00;;1
08.06.2017 00:00;;1
08.06.2017 01:00;;1
08.06.2017 02:00;;1
08.06.2017 03:00;;1
08.06.2017 04:00;;1
08.06.2017 05:00;;1
08.06.2017 06:00;;1
08.06.2017 07:00;;1
08.06.2017 08:00;;1
08.06.2017 09:00;;1
08.06.2017 10:00;;1
08.06.2017 11:00;;2
08.06.2017 12:00;;1
08.06.2017 13:00;;1
08.06.2017 14:00;;1
08.06.2017 15:00;;
08.06.2017 16:00;;
08.06.2017 17:00;;1
08.06.2017 18:00;;1
08.06.2017 19:00;;1
08.06.2017 20:00;;1
08.06.2017 21:00;;1
08.06.2017 22:00;;1
08.06.2017 23:00;;2
09.06.2017 00:00;;2
09.06.2017 01:00;;2
09.06.2017 02:00;;2
09.06.2017 03:00;;2
09.06.2017 04:00;;1
09.06.2017 05:00;;2
09.06.2017 06:00;;2
09.06.2017 07:00;;2
09.06.2017 08:00;;1
09.06.2017 09:00;;1
09.06.2017 10:00;;1
09.06.2017 11:00;;1
09.06.2017 12:00;;1
09.06.2017 13:00;;1
09.06.2017 14:00;;1
09.06.2017 15:00;;1
09.06.2017 16:00;;1
09.06.2017 17:00;;1
09.06.2017 18:00;;1
09.06.2017 19:00;;1
09.06.2017 20:00;;1
09.06.2017 21:00;;2
09.06.2017 22:00;;1
09.06.2017 23:00;;2
10.06.2017 00:00;;2
10.06.2017 01:00;;2
10.06.2017 02:00;;1
10.06.2017 03:00;;1
10.06.2017 04:00;;2
10.06.2017 05:00;;1
10.06.2017 06:00;;1
10.06.2017 07:00;;1
10.06.2017 08:00;;1
10.06.2017 09:00;;2
10.06.2017 10:00;;2
10.06.2017 11:00;;2
10.06.2017 12:00;;2
10.06.2017 13:00;;1
10.06.2017 14:00;;1
10.06.2017 15:00;;1
10.06.2017 16:00;;1
10.06.2017 17:00;;1
10.06.2017 18:00;;1
10.06.2017 19:00;;1
10.06.2017 20:00;;1
10.06.2017 21:00;;1
10.06.2017 22:00;;1
10.06.2017 23:00;;3
11.06.2017 00:00;;4
11.06.2017 01:00;;6
11.06.2017 02:00;;9
11.06.2017 03:00;;10
11.06.2017 04:00;;8
11.06.2017 05:00;;8
11.06.2017 06:00;;10
11.06.2017 07:00;;4
11.06.2017 08:00;;3
11.06.2017 09:00;;1
11.06.2017 10:00;;1
11.06.2017 11:00;;1
11.06.2017 12:00;;1
11.06.2017 13:00;;1
11.06.2017 14:00;;2
11.06.2017 15:00;;1
11.06.2017 16:00;;1
11.06.2017 17:00;;1
11.06.2017 18:00;;1
11.06.2017 19:00;;1
11.06.2017 20:00;;1
11.06.2017 21:00;;2
11.06.2017 22:00;;2
11.06.2017 23:00;;2
12.06.2017 00:00;;2
12.06.2017 01:00;;6
12.06.2017 02:00;;7
12.06.2017 03:00;;6
12.06.2017 04:00;;6
12.06.2017 05:00;;4
12.06.2017 06:00;;2
12.06.2017 07:00;;2
12.06.2017 08:00;;2
12.06.2017 09:00;;2
12.06.2017 10:00;;2
12.06.2017 11:00;;1
12.06.2017 12:00;;1
12.06.2017 13:00;;1
12.06.2017 14:00;;
12.06.2017 15:00;;
12.06.2017 16:00;;
12.06.2017 17:00;;
12.06.2017 18:00;;
12.06.2017 19:00;;
12.06.2017 20:00;;
12.06.2017 21:00;;
12.06.2017 22:00;;
12.06.2017 23:00;;
13.06.2017 00:00;;
13.06.2017 01:00;;
13.06.2017 02:00;;
13.06.2017 03:00;;
13.06.2017 04:00;;
13.06.2017 05:00;;
13.06.2017 06:00;;
13.06.2017 07:00;;
13.06.2017 08:00;;
13.06.2017 09:00;;
13.06.2017 10:00;;
13.06.2017 11:00;;
13.06.2017 12:00;;
13.06.2017 13:00;;
13.06.2017 14:00;;
13.06.2017 15:00;;
13.06.2017 16:00;;2
13.06.2017 17:00;;3
13.06.2017 18:00;;3
13.06.2017 19:00;;3
13.06.2017 20:00;;2
13.06.2017 21:00;;2
13.06.2017 22:00;;2
13.06.2017 23:00;;2
14.06.2017 00:00;;2
14.06.2017 01:00;;2
14.06.2017 02:00;;2
14.06.2017 03:00;;2
14.06.2017 04:00;;2
14.06.2017 05:00;;2
14.06.2017 06:00;;2
14.06.2017 07:00;;4
14.06.2017 08:00;;3
14.06.2017 09:00;;3
14.06.2017 10:00;;5
14.06.2017 11:00;;3
14.06.2017 12:00;;3
14.06.2017 13:00;;2
14.06.2017 14:00;;2
14.06.2017 15:00;;3
14.06.2017 16:00;;3
14.06.2017 17:00;;3
14.06.2017 18:00;;4
14.06.2017 19:00;;3
14.06.2017 20:00;;3
14.06.2017 21:00;;4
14.06.2017 22:00;;4
14.06.2017 23:00;;5
15.06.2017 00:00;;4
15.06.2017 01:00;;6
15.06.2017 02:00;;3
15.06.2017 03:00;;4
15.06.2017 04:00;;3
15.06.2017 05:00;;4
15.06.2017 06:00;;3
15.06.2017 07:00;;3
15.06.2017 08:00;;2
15.06.2017 09:00;;2
15.06.2017 10:00;;1
15.06.2017 11:00;;1
15.06.2017 12:00;;1
15.06.2017 13:00;;1
15.06.2017 14:00;;1
15.06.2017 15:00;;1
15.06.2017 16:00;;1
15.06.2017 17:00;;1
15.06.2017 18:00;;1
15.06.2017 19:00;;1
15.06.2017 20:00;;1
15.06.2017 21:00;;1
15.06.2017 22:00;;2
15.06.2017 23:00;;3
16.06.2017 00:00;;2
16.06.2017 01:00;;3
16.06.2017 02:00;;2
16.06.2017 03:00;;2
16.06.2017 04:00;;2
16.06.2017 05:00;;2
16.06.2017 06:00;;1
16.06.2017 07:00;;2
