Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
06.11.2017 08:00;13;12;14;14;13;;;19;21;23;20;20
06.11.2017 09:00;14;12;17;15;14;;19;23;23;29;24;23
06.11.2017 10:00;15;13;21;14;;;19;26;25;29;27;26
06.11.2017 11:00;15;13;20;14;;;19;27;26;25;31;29
06.11.2017 12:00;14;13;20;15;;;20;24;25;30;32;29
06.11.2017 13:00;13;14;22;14;;;20;27;27;23;27;27
06.11.2017 14:00;11;13;18;12;;;22;31;25;19;34;28
06.11.2017 15:00;9;10;13;11;;;18;29;17;14;28;20
06.11.2017 16:00;9;8;13;8;;;33;29;16;15;24;23
06.11.2017 17:00;9;7;15;9;;;16;21;31;14;27;25
06.11.2017 18:00;11;8;20;12;;;15;22;41;15;25;30
06.11.2017 19:00;12;9;16;12;;;19;27;29;18;28;27
06.11.2017 20:00;16;11;21;13;;;22;28;27;18;28;30
06.11.2017 21:00;19;14;27;14;;;25;28;32;23;26;33
06.11.2017 22:00;22;24;25;14;;;30;30;35;26;30;31
06.11.2017 23:00;28;24;26;14;;;31;34;47;25;29;31
07.11.2017 00:00;28;23;25;15;;;28;32;35;25;24;32
07.11.2017 01:00;29;20;23;14;;;28;33;38;30;28;29
07.11.2017 02:00;28;17;22;12;;;29;28;35;29;25;28
07.11.2017 03:00;23;15;20;10;;;27;24;32;22;23;25
07.11.2017 04:00;20;14;18;11;;;24;22;28;20;22;21
07.11.2017 05:00;17;11;16;10;;;23;22;22;18;21;19
07.11.2017 06:00;16;8;14;10;;;21;20;21;16;22;18
07.11.2017 07:00;13;8;13;10;;;21;20;21;14;21;18
07.11.2017 08:00;13;8;15;10;;;23;23;25;15;21;20
07.11.2017 09:00;14;10;21;13;;;23;25;29;20;21;27
07.11.2017 10:00;18;17;19;12;;;22;23;25;23;22;21
07.11.2017 11:00;14;19;13;11;;;16;20;21;15;17;19
07.11.2017 12:00;10;10;10;8;;;17;19;20;13;16;17
07.11.2017 13:00;9;8;9;8;;;20;14;27;13;16;18
07.11.2017 14:00;10;8;12;8;;;30;17;29;14;18;19
07.11.2017 15:00;10;9;13;9;;;18;18;21;14;18;19
07.11.2017 16:00;13;11;15;9;;;17;20;20;15;19;19
07.11.2017 17:00;12;11;14;11;;;17;18;19;14;16;20
07.11.2017 18:00;12;11;13;11;;;16;17;21;14;17;18
07.11.2017 19:00;13;12;15;11;;;19;18;24;16;19;19
07.11.2017 20:00;18;17;21;14;;;24;23;30;24;26;24
07.11.2017 21:00;26;23;28;20;;;31;30;37;30;33;31
07.11.2017 22:00;32;27;32;26;;;35;34;42;35;38;35
07.11.2017 23:00;36;32;35;31;;;41;39;44;40;42;38
08.11.2017 00:00;38;35;37;35;;;44;42;46;43;44;40
08.11.2017 01:00;39;37;39;37;;;45;43;47;44;44;42
08.11.2017 02:00;39;37;39;38;;;46;44;48;43;45;42
08.11.2017 03:00;38;37;38;38;;;45;44;47;42;44;42
08.11.2017 04:00;39;37;37;37;;;45;45;46;43;44;42
08.11.2017 05:00;40;37;38;36;;;45;44;48;44;45;43
08.11.2017 06:00;41;38;39;36;;;47;45;50;44;47;44
08.11.2017 07:00;43;38;40;41;;;47;47;56;45;51;46
08.11.2017 08:00;43;38;42;41;;;50;45;60;46;56;47
08.11.2017 09:00;42;35;40;47;;;48;43;55;46;55;46
08.11.2017 10:00;34;33;35;40;;;42;37;48;38;47;40
08.11.2017 11:00;36;32;36;34;;;42;39;49;39;51;43
08.11.2017 12:00;37;33;37;31;;;42;38;47;40;47;44
08.11.2017 13:00;35;32;37;32;;;41;38;47;39;52;45
08.11.2017 14:00;36;32;39;33;;;42;40;50;40;52;47
08.11.2017 15:00;38;33;39;34;;;47;43;48;42;54;47
08.11.2017 16:00;38;34;39;36;;;44;41;54;41;49;46
08.11.2017 17:00;40;36;41;35;39;;46;43;53;44;50;48
08.11.2017 18:00;42;37;42;35;38;;46;44;53;43;51;49
08.11.2017 19:00;42;37;44;35;37;;46;43;52;42;49;46
08.11.2017 20:00;41;36;43;35;36;;45;42;52;42;47;46
08.11.2017 21:00;41;35;44;36;35;;43;41;49;42;45;46
08.11.2017 22:00;40;35;43;37;35;;44;42;49;41;46;44
08.11.2017 23:00;41;35;39;40;37;;43;41;48;41;46;44
09.11.2017 00:00;42;35;40;39;38;;44;43;48;43;46;44
09.11.2017 01:00;42;36;41;39;38;;46;44;49;45;47;46
09.11.2017 02:00;41;36;41;38;37;;46;44;49;44;47;46
09.11.2017 03:00;42;36;41;39;36;;45;44;47;42;48;45
09.11.2017 04:00;41;36;39;40;36;;45;43;46;42;46;44
09.11.2017 05:00;40;35;37;40;35;;44;42;45;42;45;42
09.11.2017 06:00;40;34;37;40;35;;44;45;47;40;47;43
09.11.2017 07:00;39;34;37;41;37;;46;48;50;40;46;44
09.11.2017 08:00;40;32;38;40;38;;51;51;52;41;53;45
09.11.2017 09:00;40;32;39;40;38;;49;56;51;44;54;47
09.11.2017 10:00;41;33;40;39;35;;47;54;53;44;;48
09.11.2017 11:00;39;31;40;41;36;;47;51;52;42;54;49
09.11.2017 12:00;38;32;39;41;35;;48;54;50;43;50;49
09.11.2017 13:00;38;35;40;36;35;;51;55;57;45;54;50
09.11.2017 14:00;41;34;40;37;37;;48;53;53;46;51;50
09.11.2017 15:00;40;34;41;40;35;;50;52;55;48;54;52
09.11.2017 16:00;41;33;42;40;36;;48;51;58;46;55;51
09.11.2017 17:00;43;36;42;41;38;;53;55;61;48;56;52
09.11.2017 18:00;45;39;46;45;40;;54;54;69;52;61;54
09.11.2017 19:00;46;39;46;46;41;;54;54;58;48;58;52
09.11.2017 20:00;46;42;47;45;46;;57;57;60;50;59;55
09.11.2017 21:00;46;41;48;43;49;;58;57;59;52;59;57
09.11.2017 22:00;44;39;47;42;50;;56;57;60;51;58;54
09.11.2017 23:00;41;35;45;39;47;;51;53;57;48;55;51
10.11.2017 00:00;37;33;42;37;43;;47;47;52;44;52;48
10.11.2017 01:00;34;30;37;34;39;;41;42;45;39;46;43
10.11.2017 02:00;32;28;33;32;34;;38;38;41;36;41;39
10.11.2017 03:00;30;27;31;30;31;;35;37;38;34;39;36
10.11.2017 04:00;23;21;25;24;28;;28;31;33;28;32;31
10.11.2017 05:00;19;18;20;20;24;;24;26;27;21;25;25
10.11.2017 06:00;27;19;19;19;19;;24;25;25;21;24;24
10.11.2017 07:00;30;21;24;23;19;;28;30;30;27;30;29
10.11.2017 08:00;35;20;23;26;22;;28;29;31;28;33;29
10.11.2017 09:00;27;18;22;24;23;;28;29;31;29;30;30
10.11.2017 10:00;21;17;22;20;21;;26;26;30;26;28;29
10.11.2017 11:00;21;15;19;17;20;;27;24;26;23;25;26
10.11.2017 12:00;17;13;17;15;19;;20;23;25;20;23;27
10.11.2017 13:00;16;13;17;14;18;;20;25;30;19;24;26
10.11.2017 14:00;15;12;15;15;16;;18;36;24;17;22;22
10.11.2017 15:00;15;12;15;16;14;;19;18;20;17;19;20
10.11.2017 16:00;13;9;13;14;12;;16;15;18;14;17;20
10.11.2017 17:00;12;9;12;11;9;;14;15;17;13;17;18
10.11.2017 18:00;11;8;11;11;8;;13;14;16;12;15;16
10.11.2017 19:00;9;7;10;9;9;;12;12;14;11;14;14
10.11.2017 20:00;7;6;9;6;7;;11;12;11;8;12;12
10.11.2017 21:00;7;7;9;7;8;;12;13;13;10;13;13
10.11.2017 22:00;7;6;8;7;8;;10;11;14;9;12;11
10.11.2017 23:00;7;8;8;7;8;;11;13;13;10;12;11
11.11.2017 00:00;7;6;7;7;9;;10;11;12;9;12;10
11.11.2017 01:00;6;6;7;6;6;;9;10;11;8;10;9
11.11.2017 02:00;6;6;7;6;7;;9;10;10;8;10;10
11.11.2017 03:00;6;5;6;6;6;;8;9;9;7;9;9
11.11.2017 04:00;6;6;6;6;7;;9;11;10;8;9;9
11.11.2017 05:00;6;6;6;5;6;;9;9;9;7;9;8
11.11.2017 06:00;7;7;7;6;7;;11;10;11;9;10;10
11.11.2017 07:00;8;7;7;6;8;;11;11;12;10;12;11
11.11.2017 08:00;8;7;8;6;8;;10;11;12;10;12;10
11.11.2017 09:00;7;7;7;7;7;;11;12;11;10;11;12
11.11.2017 10:00;8;8;8;7;8;;13;13;14;12;13;15
11.11.2017 11:00;9;7;9;8;8;;12;12;18;12;15;16
11.11.2017 12:00;8;7;8;7;8;;11;12;14;11;13;17
11.11.2017 13:00;9;8;10;7;8;;13;14;15;13;15;16
11.11.2017 14:00;11;9;9;9;8;;13;15;17;13;16;17
11.11.2017 15:00;10;8;10;9;9;;13;14;16;13;18;18
11.11.2017 16:00;8;6;8;9;7;;10;11;13;10;13;16
11.11.2017 17:00;10;7;10;8;7;;11;13;14;10;15;18
11.11.2017 18:00;11;8;11;10;8;;12;15;16;12;16;19
11.11.2017 19:00;13;9;13;12;10;;14;16;20;15;19;20
11.11.2017 20:00;11;8;11;11;10;;13;14;18;12;16;18
11.11.2017 21:00;7;7;11;9;11;;13;13;15;10;13;15
11.11.2017 22:00;5;4;8;6;9;;8;9;11;6;9;13
11.11.2017 23:00;7;7;8;6;6;;11;11;13;8;11;12
12.11.2017 00:00;10;10;12;7;10;;13;14;16;11;14;17
12.11.2017 01:00;11;10;13;9;10;;14;14;17;12;15;15
12.11.2017 02:00;12;10;12;10;11;;14;14;16;13;15;16
12.11.2017 03:00;12;10;12;11;11;;14;14;16;13;16;16
12.11.2017 04:00;12;11;12;11;11;;14;14;16;13;16;15
12.11.2017 05:00;12;12;12;11;12;;16;16;17;14;16;16
12.11.2017 06:00;15;14;14;12;14;;18;18;20;17;18;19
12.11.2017 07:00;16;13;14;14;15;;17;18;21;18;19;18
12.11.2017 08:00;15;13;15;15;16;;18;18;22;17;19;19
12.11.2017 09:00;13;11;15;15;16;;18;18;21;17;20;19
12.11.2017 10:00;11;10;14;14;14;;18;17;24;15;22;20
12.11.2017 11:00;10;10;13;12;12;;17;16;21;16;23;19
12.11.2017 12:00;10;9;12;12;10;;15;15;20;16;22;16
12.11.2017 13:00;10;9;11;11;10;;14;14;18;14;17;14
12.11.2017 14:00;9;9;13;12;10;;14;15;18;13;17;15
12.11.2017 15:00;11;10;13;12;10;;16;16;20;14;20;18
12.11.2017 16:00;12;10;13;13;11;;18;16;20;16;19;18
12.11.2017 17:00;13;11;16;12;11;;20;18;22;17;23;23
12.11.2017 18:00;14;11;18;13;13;;20;19;27;21;28;23
12.11.2017 19:00;15;12;23;20;14;;22;29;30;24;27;26
12.11.2017 20:00;17;12;22;24;18;;25;33;32;24;30;26
12.11.2017 21:00;22;13;25;25;24;;27;32;35;27;29;26
12.11.2017 22:00;26;13;26;26;28;;29;32;34;26;30;25
12.11.2017 23:00;25;16;23;24;33;;24;32;40;24;31;28
13.11.2017 00:00;24;17;21;22;32;;24;27;38;23;28;26
13.11.2017 01:00;21;18;21;21;13;;24;23;36;25;27;26
13.11.2017 02:00;14;12;16;21;9;;16;17;24;18;22;20
13.11.2017 03:00;10;10;10;15;12;;13;13;15;12;14;14
13.11.2017 04:00;12;10;14;12;14;;15;15;16;16;17;17
13.11.2017 05:00;14;13;15;12;14;;18;18;20;18;19;19
13.11.2017 06:00;12;13;12;12;16;;16;16;19;14;16;15
13.11.2017 07:00;11;13;11;10;12;;17;16;21;14;13;13
13.11.2017 08:00;17;16;16;13;9;;20;21;20;22;22;20
13.11.2017 09:00;16;14;19;15;16;;20;23;23;38;23;24
13.11.2017 10:00;14;13;19;12;17;;18;20;22;17;22;24
13.11.2017 11:00;12;12;16;11;13;;17;17;26;14;18;22
13.11.2017 12:00;11;10;16;10;12;;15;20;21;15;20;21
13.11.2017 13:00;12;9;14;9;11;;15;21;19;17;21;24
13.11.2017 14:00;10;8;13;7;12;;14;19;17;14;24;23
13.11.2017 15:00;8;7;12;8;12;;14;17;16;12;24;22
13.11.2017 16:00;8;7;11;8;10;;16;17;16;11;18;21
13.11.2017 17:00;9;7;12;7;8;;13;17;21;13;17;21
13.11.2017 18:00;10;7;14;8;11;;13;18;24;13;20;21
13.11.2017 19:00;10;8;11;7;10;;14;18;20;12;15;22
13.11.2017 20:00;9;9;12;6;8;;14;17;15;10;14;19
13.11.2017 21:00;8;9;11;7;9;;15;19;14;10;15;18
13.11.2017 22:00;9;9;16;8;9;;16;19;16;10;18;17
13.11.2017 23:00;12;9;14;10;11;;15;20;22;11;16;17
14.11.2017 00:00;12;10;15;10;14;;15;19;20;14;17;18
14.11.2017 01:00;12;9;14;10;14;;13;17;20;14;17;17
14.11.2017 02:00;12;9;11;10;15;;13;17;21;14;19;16
14.11.2017 03:00;11;9;10;11;15;;13;19;19;12;19;15
14.11.2017 04:00;11;10;11;12;15;;15;19;19;12;18;17
14.11.2017 05:00;14;14;13;12;14;;17;19;19;14;16;17
14.11.2017 06:00;20;14;14;12;14;;20;26;25;16;20;20
14.11.2017 07:00;22;15;16;14;15;;23;25;31;19;23;25
14.11.2017 08:00;20;17;19;18;16;;27;29;39;22;27;26
14.11.2017 09:00;21;17;22;18;19;;27;26;40;27;38;26
14.11.2017 10:00;21;16;20;19;18;;25;30;36;30;33;30
14.11.2017 11:00;22;16;20;21;18;;25;31;37;24;37;32
14.11.2017 12:00;28;17;22;20;18;;25;38;38;26;37;32
14.11.2017 13:00;21;16;24;20;21;;31;36;46;26;35;33
14.11.2017 14:00;18;16;22;18;21;;29;36;45;25;34;29
14.11.2017 15:00;17;11;22;16;20;;24;34;39;24;37;31
14.11.2017 16:00;12;9;14;15;15;;31;28;60;20;28;24
14.11.2017 17:00;10;8;11;11;13;;18;20;44;17;19;22
14.11.2017 18:00;9;8;11;9;11;;14;16;21;14;19;20
14.11.2017 19:00;9;8;12;9;10;;15;21;24;16;20;22
14.11.2017 20:00;10;9;12;10;11;;14;17;20;15;18;17
14.11.2017 21:00;11;10;13;12;12;;15;19;21;16;20;19
14.11.2017 22:00;13;12;14;13;12;;17;19;24;19;24;19
14.11.2017 23:00;16;14;16;15;14;;19;20;26;21;25;22
15.11.2017 00:00;18;17;20;17;17;;22;24;27;24;28;23
15.11.2017 01:00;18;17;20;19;19;;23;24;28;25;28;25
15.11.2017 02:00;19;17;20;20;20;;23;23;27;25;29;25
15.11.2017 03:00;20;18;20;21;18;;24;23;29;25;28;25
15.11.2017 04:00;21;21;21;20;19;;28;25;28;24;29;25
15.11.2017 05:00;22;19;21;20;22;;29;26;30;28;31;25
15.11.2017 06:00;24;17;19;24;23;;25;27;28;26;29;24
15.11.2017 07:00;31;17;21;25;21;;25;30;32;26;30;27
15.11.2017 08:00;21;16;21;21;23;;24;32;35;24;30;29
15.11.2017 09:00;23;16;23;18;24;;29;36;43;25;33;32
15.11.2017 10:00;26;17;24;19;25;;;34;44;29;38;37
15.11.2017 11:00;24;16;25;21;22;;28;31;40;28;38;33
15.11.2017 12:00;21;15;22;22;20;;27;34;42;29;39;32
15.11.2017 13:00;20;13;23;20;22;;25;30;40;26;35;31
15.11.2017 14:00;24;13;20;17;19;;24;34;41;25;36;31
15.11.2017 15:00;17;13;18;15;20;;21;31;35;22;33;29
15.11.2017 16:00;18;11;17;15;21;;23;24;29;20;31;31
15.11.2017 17:00;18;12;18;16;19;;20;26;30;21;29;26
15.11.2017 18:00;19;14;18;17;19;;24;31;30;21;31;27
15.11.2017 19:00;19;14;20;19;21;;25;28;30;21;30;32
15.11.2017 20:00;18;16;21;19;24;;25;28;30;22;30;30
15.11.2017 21:00;18;17;23;18;22;;26;29;30;20;29;29
15.11.2017 22:00;18;18;21;18;27;;24;30;29;18;26;27
15.11.2017 23:00;19;21;19;17;28;;25;34;31;20;26;25
16.11.2017 00:00;19;22;19;18;28;;26;37;30;19;27;24
16.11.2017 01:00;20;24;20;19;26;;27;34;27;20;27;25
16.11.2017 02:00;19;23;21;19;24;;29;33;31;22;26;25
16.11.2017 03:00;20;24;20;20;25;;29;31;30;20;26;26
16.11.2017 04:00;21;24;19;21;23;;26;27;25;20;24;23
16.11.2017 05:00;21;23;20;21;19;;26;27;26;21;24;23
16.11.2017 06:00;21;24;20;20;16;;28;33;33;22;25;25
16.11.2017 07:00;20;22;22;21;14;;36;32;33;24;34;25
16.11.2017 08:00;21;24;20;24;15;;34;32;30;23;33;24
16.11.2017 09:00;22;23;26;26;15;;43;41;39;25;34;30
16.11.2017 10:00;28;26;30;25;18;;47;53;48;30;42;37
16.11.2017 11:00;29;23;37;24;21;;40;63;56;38;53;45
16.11.2017 12:00;29;27;38;23;24;;50;57;66;38;57;51
16.11.2017 13:00;32;25;36;23;28;;42;47;65;40;51;45
16.11.2017 14:00;25;21;29;32;29;;43;41;53;32;49;37
16.11.2017 15:00;25;22;31;26;30;;36;40;54;29;54;37
16.11.2017 16:00;25;22;30;24;29;;35;34;45;29;43;35
16.11.2017 17:00;22;19;28;21;23;;31;35;46;27;37;35
16.11.2017 18:00;23;19;26;23;17;;31;28;38;26;36;35
16.11.2017 19:00;24;20;26;21;19;;29;32;38;23;30;31
16.11.2017 20:00;25;21;28;21;23;;29;34;38;28;38;33
16.11.2017 21:00;27;23;30;24;26;;31;32;37;29;36;33
16.11.2017 22:00;25;21;28;25;27;;29;34;40;27;33;33
16.11.2017 23:00;25;21;25;25;26;;27;34;36;24;32;31
17.11.2017 00:00;25;23;25;24;27;;30;32;33;25;31;31
17.11.2017 01:00;25;23;27;25;28;;32;31;35;28;34;31
17.11.2017 02:00;24;22;26;25;31;;31;31;33;28;32;30
17.11.2017 03:00;22;20;25;23;26;;27;28;31;26;31;29
17.11.2017 04:00;21;19;21;20;21;;25;25;26;23;27;25
17.11.2017 05:00;22;20;21;21;18;;25;25;26;24;27;25
17.11.2017 06:00;24;23;23;23;21;;29;28;31;26;31;26
17.11.2017 07:00;23;23;28;22;24;;30;31;37;28;31;31
17.11.2017 08:00;21;22;26;21;24;;29;30;33;25;27;34
17.11.2017 09:00;17;18;26;16;22;;25;28;32;25;32;32
17.11.2017 10:00;12;16;35;14;20;;22;24;25;18;24;32
17.11.2017 11:00;12;13;18;11;16;;22;22;23;19;21;24
17.11.2017 12:00;12;13;18;12;18;;21;31;29;22;23;23
17.11.2017 13:00;11;16;19;13;18;;24;32;31;25;32;23
17.11.2017 14:00;9;16;15;13;16;;23;30;33;21;27;22
17.11.2017 15:00;9;15;15;13;14;;21;28;32;20;27;48
17.11.2017 16:00;10;15;17;12;17;;22;35;25;19;29;24
17.11.2017 17:00;12;10;22;12;18;;24;44;66;23;37;25
17.11.2017 18:00;14;10;21;13;14;;26;39;75;25;41;32
17.11.2017 19:00;11;10;27;17;13;;25;37;57;22;47;31
17.11.2017 20:00;14;12;29;19;17;;32;40;57;25;42;36
17.11.2017 21:00;15;12;31;20;25;;32;41;45;25;37;34
17.11.2017 22:00;15;12;26;20;25;;30;36;38;25;34;33
17.11.2017 23:00;14;13;22;22;25;;32;32;34;23;32;29
18.11.2017 00:00;15;13;23;21;22;;31;28;36;26;35;23
18.11.2017 01:00;15;14;19;18;18;;28;25;30;26;29;23
18.11.2017 02:00;13;14;18;16;17;;25;22;26;24;28;21
18.11.2017 03:00;11;14;16;14;16;;24;21;25;21;25;20
18.11.2017 04:00;12;13;15;14;16;;22;20;26;20;22;20
18.11.2017 05:00;11;12;14;12;15;;20;19;23;18;20;18
18.11.2017 06:00;11;12;13;11;15;;19;18;22;17;19;17
18.11.2017 07:00;10;11;12;11;16;;18;17;20;16;17;14
18.11.2017 08:00;14;10;11;11;16;;18;17;20;16;17;15
18.11.2017 09:00;11;10;12;11;16;;18;18;22;16;18;17
18.11.2017 10:00;12;11;14;12;15;;20;20;25;17;20;17
18.11.2017 11:00;13;11;16;14;15;;21;22;28;20;23;20
18.11.2017 12:00;12;11;16;13;15;;20;21;26;19;25;21
18.11.2017 13:00;13;11;16;12;15;;19;21;27;18;28;23
18.11.2017 14:00;13;11;15;12;14;;19;21;25;19;26;21
18.11.2017 15:00;12;10;15;12;14;;18;21;25;17;31;22
18.11.2017 16:00;11;10;15;12;14;;16;19;24;16;21;21
18.11.2017 17:00;11;9;13;10;14;;15;17;19;14;18;19
18.11.2017 18:00;8;9;12;6;11;;15;15;19;12;16;19
18.11.2017 19:00;10;9;12;7;11;;15;17;19;13;16;20
18.11.2017 20:00;13;10;13;10;13;;16;17;23;14;17;19
18.11.2017 21:00;12;10;14;10;13;;15;16;22;14;16;19
18.11.2017 22:00;12;11;15;11;14;;16;17;21;15;17;19
18.11.2017 23:00;12;11;14;10;14;;15;16;20;15;18;17
19.11.2017 00:00;12;11;13;11;13;;15;17;20;16;18;17
19.11.2017 01:00;12;10;12;12;12;;14;15;18;16;18;16
19.11.2017 02:00;10;10;12;11;11;;14;14;17;15;17;15
19.11.2017 03:00;10;9;10;11;10;;13;13;15;14;16;13
19.11.2017 04:00;9;9;9;10;9;;12;14;13;13;14;11
19.11.2017 05:00;8;8;8;9;9;;12;12;13;12;14;10
19.11.2017 06:00;8;9;9;9;9;;12;12;13;12;13;10
19.11.2017 07:00;9;9;9;9;9;;13;13;13;13;14;10
19.11.2017 08:00;9;9;9;9;9;;13;14;14;13;13;11
19.11.2017 09:00;9;8;9;8;9;;12;12;13;11;13;11
19.11.2017 10:00;7;7;8;7;8;;11;11;12;10;12;11
19.11.2017 11:00;6;6;7;6;7;;10;10;11;9;11;10
19.11.2017 12:00;6;5;7;5;7;;9;10;11;7;9;9
19.11.2017 13:00;5;4;5;4;6;;7;8;8;5;8;8
19.11.2017 14:00;5;5;6;5;5;;8;9;9;6;9;9
19.11.2017 15:00;5;5;8;6;6;;8;9;9;7;10;10
19.11.2017 16:00;6;5;7;6;6;;8;11;10;7;10;10
19.11.2017 17:00;5;4;8;6;6;;8;9;10;6;10;10
19.11.2017 18:00;5;5;8;5;6;;9;11;10;6;9;10
19.11.2017 19:00;5;5;7;6;6;;9;10;11;6;10;10
19.11.2017 20:00;6;6;10;6;7;;10;15;17;8;11;12
19.11.2017 21:00;5;6;7;6;7;;10;14;11;7;10;10
19.11.2017 22:00;6;6;7;5;7;;9;9;10;7;10;11
19.11.2017 23:00;5;6;7;5;7;;9;8;9;7;10;9
20.11.2017 00:00;5;6;6;6;7;;9;8;14;7;10;9
20.11.2017 01:00;5;6;7;6;7;;9;9;13;7;10;9
20.11.2017 02:00;6;6;7;6;7;;10;9;9;8;10;8
20.11.2017 03:00;6;6;6;6;7;;9;9;9;7;10;8
20.11.2017 04:00;5;6;6;6;7;;9;11;9;7;9;8
20.11.2017 05:00;7;7;7;6;7;;10;11;10;9;10;9
20.11.2017 06:00;7;6;7;8;8;;10;11;10;8;12;10
20.11.2017 07:00;7;6;8;7;7;;10;12;13;9;13;10
20.11.2017 08:00;7;7;9;8;8;;12;13;15;10;13;11
20.11.2017 09:00;9;10;11;9;10;;14;16;15;12;15;16
20.11.2017 10:00;11;10;13;11;12;;16;17;16;16;18;19
20.11.2017 11:00;10;9;11;11;11;;14;17;14;14;19;17
20.11.2017 12:00;9;8;11;10;12;;13;17;14;15;19;19
20.11.2017 13:00;9;8;12;10;12;;14;16;17;15;19;19
20.11.2017 14:00;8;6;12;9;10;;13;15;16;12;17;16
20.11.2017 15:00;7;5;8;7;8;;9;12;18;10;15;16
20.11.2017 16:00;5;4;8;7;7;;10;15;14;9;14;14
20.11.2017 17:00;6;4;7;6;6;;9;12;13;6;12;14
20.11.2017 18:00;7;6;8;5;7;;10;13;13;7;11;15
20.11.2017 19:00;12;16;15;6;9;;21;25;23;11;14;42
20.11.2017 20:00;23;18;25;11;20;;26;30;32;24;27;31
20.11.2017 21:00;23;16;25;17;23;;23;26;30;24;29;31
20.11.2017 22:00;19;12;21;18;17;;19;21;26;21;26;27
20.11.2017 23:00;17;13;19;19;15;;21;23;24;18;24;24
21.11.2017 00:00;17;12;18;17;16;;17;19;22;18;23;21
21.11.2017 01:00;16;13;18;17;13;;19;20;21;17;21;21
21.11.2017 02:00;18;14;16;16;13;;18;17;19;17;19;20
21.11.2017 03:00;17;13;16;17;15;;18;18;19;17;19;19
21.11.2017 04:00;16;13;17;14;14;;18;17;21;17;20;20
21.11.2017 05:00;16;13;17;14;13;;18;19;21;18;20;20
21.11.2017 06:00;17;13;17;16;13;;19;20;22;17;21;20
21.11.2017 07:00;17;14;18;15;14;;22;20;25;18;22;22
21.11.2017 08:00;17;15;17;15;13;;22;20;23;17;21;21
21.11.2017 09:00;15;15;18;15;13;;20;18;26;16;21;21
21.11.2017 10:00;15;14;16;17;13;;20;18;24;16;;21
21.11.2017 11:00;17;12;16;13;12;;19;17;25;16;;23
21.11.2017 12:00;15;11;14;12;12;;19;17;23;14;;20
21.11.2017 13:00;17;10;14;11;11;;21;17;22;14;;20
21.11.2017 14:00;19;9;16;11;9;;17;15;20;16;17;20
21.11.2017 15:00;20;9;19;14;9;;20;15;23;18;17;22
21.11.2017 16:00;19;10;17;13;10;;19;18;25;15;20;21
21.11.2017 17:00;18;12;15;13;12;;19;18;24;15;21;24
21.11.2017 18:00;16;11;14;14;13;;19;18;21;15;23;22
21.11.2017 19:00;16;12;16;13;14;;18;17;21;17;24;22
21.11.2017 20:00;14;12;17;12;17;;16;15;20;17;20;19
21.11.2017 21:00;16;10;12;13;11;;13;13;19;14;21;16
21.11.2017 22:00;10;9;12;12;10;;11;11;15;11;14;15
21.11.2017 23:00;9;8;13;10;9;;11;11;15;10;13;13
22.11.2017 00:00;8;9;10;10;9;;11;10;12;9;12;11
22.11.2017 01:00;10;10;9;11;9;;11;11;14;9;12;12
22.11.2017 02:00;9;10;8;10;10;;10;10;12;9;11;11
22.11.2017 03:00;8;10;8;8;8;;11;10;12;9;11;11
22.11.2017 04:00;11;11;10;8;7;;13;13;15;11;12;14
22.11.2017 05:00;12;10;10;9;10;;13;14;15;12;14;14
22.11.2017 06:00;15;14;15;12;17;;19;21;22;16;20;19
22.11.2017 07:00;21;15;16;15;18;;20;22;22;19;22;
22.11.2017 08:00;18;14;15;15;14;;20;22;23;18;22;
22.11.2017 09:00;20;13;16;14;14;;21;21;25;19;24;
22.11.2017 10:00;19;13;16;17;14;;21;22;24;19;25;
22.11.2017 11:00;17;17;15;15;15;;20;22;23;20;22;
22.11.2017 12:00;18;12;16;15;14;;19;20;22;20;23;
22.11.2017 13:00;17;12;16;14;14;;18;23;23;19;23;30
22.11.2017 14:00;18;12;16;13;14;;20;24;28;20;25;27
22.11.2017 15:00;18;12;16;13;14;;22;25;32;21;23;27
22.11.2017 16:00;18;13;18;14;14;;21;27;32;21;24;26
22.11.2017 17:00;18;13;18;15;14;;21;26;32;19;23;25
22.11.2017 18:00;18;14;21;15;15;;23;28;33;20;25;29
22.11.2017 19:00;21;15;20;16;14;;24;27;31;22;29;29
22.11.2017 20:00;21;15;23;17;15;;22;24;28;21;28;27
22.11.2017 21:00;21;16;24;18;18;;23;26;33;25;32;25
22.11.2017 22:00;22;18;24;18;19;;24;26;32;27;28;28
22.11.2017 23:00;23;19;24;19;18;;23;26;38;26;29;26
23.11.2017 00:00;22;19;24;19;19;;24;25;32;24;28;26
23.11.2017 01:00;22;19;23;19;19;;23;23;30;23;28;24
23.11.2017 02:00;21;18;21;19;19;;22;22;28;22;25;23
23.11.2017 03:00;19;17;20;18;18;;21;22;27;22;25;22
23.11.2017 04:00;18;16;18;17;17;;20;20;24;21;22;20
23.11.2017 05:00;17;15;17;16;16;;19;20;23;19;21;20
23.11.2017 06:00;16;14;16;16;14;;18;22;26;18;23;19
23.11.2017 07:00;14;13;18;15;13;;18;22;31;19;27;21
23.11.2017 08:00;14;12;17;14;;;19;22;30;21;26;22
23.11.2017 09:00;15;11;;14;;;19;26;32;24;26;29
